REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52305554
ALTITUDE:;1260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;877,2;877,3;876,3;-9999;19,2;17,1;19,3;18,1;17,2;16,3;90;86;87;10;3,4;1,2;
2015-01-01;01:00;0;877,6;877,6;877,2;-9999;17,9;15,7;19,2;17,8;17;15,7;89;87;87;315;2,8;0;
2015-01-01;02:00;0;878;878;877,6;-9999;17,7;15,7;18,1;17,5;16,2;15,4;90;87;88;295;2;,7;
2015-01-01;03:00;0;877,7;878;877,7;-9999;17,8;15,7;18,1;17,3;16;15;89;85;87;37;1,6;0;
2015-01-01;04:00;0;877,3;877,7;877,3;-9999;17,2;15,1;18;17,1;15,9;15;90;85;88;354;0;0;
2015-01-01;05:00;0;876,8;877,3;876,8;-9999;17,1;14,9;17,5;16,6;15,6;14,6;89;87;87;316;0;0;
2015-01-01;06:00;0;876,5;876,8;876,5;-9999;17,2;15;17,2;16,3;15;14,1;89;86;87;348;0;0;
2015-01-01;07:00;0;876,5;876,5;876,3;-9999;17;14,6;17,3;16,6;15;14,3;88;85;85;325;0;0;
2015-01-01;08:00;0;876,8;876,8;876,5;-9999;16,6;14,7;17,1;16,3;15;14,4;90;85;88;326;0;0;
2015-01-01;09:00;,2;877,4;877,4;876,8;3,8;16,5;14,7;17,1;16;15,2;14;90;87;90;309;0;0;
2015-01-01;10:00;0;878;878;877,4;422,4;21,8;17;22,2;16,4;18,6;14,7;91;73;74;106;0;0;
2015-01-01;11:00;0;878,4;878,4;877,9;1303,2;24,2;18,4;24,5;21,6;18,4;16,8;76;64;70;79;0;0;
2015-01-01;12:00;0;878,8;878,8;878,4;2288,3;25,6;18,1;25,6;24,1;19,3;17,3;71;63;63;83;6,7;2,9;
2015-01-01;13:00;0;878,8;878,9;878,8;2918,1;25,7;17,2;26,5;25;18,5;16,1;65;56;59;49;6,5;2,3;
2015-01-01;14:00;,2;878,4;878,8;878,3;3499,7;27,1;16,9;27,3;25,4;18,3;15,5;62;49;54;66;7,8;3,8;
2015-01-01;15:00;0;878;878,4;878;3934,2;27,9;17,4;27,9;26,3;18,2;15,2;58;47;53;81;7;3,5;
2015-01-01;16:00;0;877,3;878;877,3;3988,2;28,1;16,6;28,6;27,1;18,3;14,9;55;46;49;84;8,1;3,8;
2015-01-01;17:00;0;876,4;877,3;876,4;3751;28,1;15,2;28,6;27,4;17,5;13,8;53;40;45;92;7,4;3,2;
2015-01-01;18:00;0;875,5;876,4;875,5;3406,9;28,6;15,8;29,3;28,1;16,5;13;48;38;46;59;6,8;2,2;
2015-01-01;19:00;0;875,6;875,6;875,4;1648,2;24,3;17,1;29,3;24,3;17,3;13,4;65;39;64;36;9;5,7;
2015-01-01;20:00;,2;875,4;875,6;875,1;343;23,8;17;24,3;23,1;18;16;69;62;66;11;9;1,3;
2015-01-01;21:00;0;875,6;875,7;875,4;200,1;22,4;17,9;24,3;22,4;18;16,4;76;65;76;299;3;0;
2015-01-01;22:00;0;876,1;876,1;875,6;45,6;20,2;16,9;22,4;20,2;17,7;16,9;81;73;81;195;3,4;,2;
2015-01-01;23:00;0;876,5;876,5;876,1;-9999;19,1;16,8;20,2;18,7;17;16,5;88;81;87;95;2,9;0;
2015-01-02;00:00;0;876,8;876,8;876,4;-9999;18,2;14,1;19,1;17,7;16,7;14,1;88;76;77;242;0;0;
2015-01-02;01:00;0;877,2;877,2;876,7;-9999;18,5;14,1;18,9;17,6;14,3;13,9;80;73;76;297;3,4;2,3;
2015-01-02;02:00;0;877,2;877,3;877,1;-9999;18,4;15;19,1;18;15;14,1;81;74;81;293;3,6;0;
2015-01-02;03:00;0;877,2;877,4;877,2;-9999;18,7;15,1;18,7;17,8;15,2;14,5;84;78;80;288;2,3;1,7;
2015-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
