REGIÃO:;NE
UF:;PB
ESTAÇÃO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,75666666
LONGITUDE:;-38,22749999
ALTITUDE:;233,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;985,2;985,3;985,1;-9999;23,6;20,8;24,5;23,4;20,8;19,7;84;75;84;210;1,8;,4;
2015-01-01;01:00;0;986,1;986,2;985,3;-9999;27,7;17,9;27,7;24,4;21,1;17;82;53;55;56;7,9;1,4;
2015-01-01;02:00;0;986,3;986,4;986,1;-9999;27,4;19,7;27,9;27,4;19,7;18,1;63;55;63;49;6,1;1,5;
2015-01-01;03:00;0;986;986,3;986;-9999;26,4;20,1;27,4;26,3;20,1;19,6;68;63;68;36;5,5;1,2;
2015-01-01;04:00;0;986,3;986,3;986;-9999;25,3;20,3;26,4;25,3;20,3;20,1;74;68;74;52;3,8;1,1;
2015-01-01;05:00;0;986,2;986,3;986;-9999;23,8;20,2;25,3;23,8;20,4;20,2;80;74;80;53;3,3;0;
2015-01-01;06:00;0;986,1;986,3;986,1;-9999;22,4;20,4;23,8;22,3;20,4;20,2;89;80;89;115;1,2;0;
2015-01-01;07:00;0;986,2;986,3;986;-9999;21,9;20,3;22,4;21,9;20,4;20,2;90;89;90;51;,2;0;
2015-01-01;08:00;0;986,9;986,9;986,1;-9999;21,8;20,3;22;21,7;20,3;20,1;91;90;91;127;1,9;,8;
2015-01-01;09:00;0;987,5;987,5;986,8;77,5;22,8;20,7;22,8;21,6;20,7;19,9;91;88;88;81;2;0;
2015-01-01;10:00;0;988,3;988,3;987,5;812,6;26,5;18,6;26,6;22,8;20,9;18,5;88;62;62;123;5,4;2,5;
2015-01-01;11:00;0;988,4;988,5;988,3;1551,1;27,6;18;27,8;26,5;18,7;18;62;56;56;108;6,6;2,9;
2015-01-01;12:00;0;988,4;988,5;988,4;2203,9;29,2;17,3;29,2;27,1;18,3;17;58;48;49;100;6,6;2,8;
2015-01-01;13:00;0;988,1;988,5;988,1;3097,6;30,3;15,5;30,7;29;17,3;14,9;49;39;41;146;7,2;2,7;
2015-01-01;14:00;0;987,3;988,1;987,3;3224,5;31,8;14,5;32,5;30,2;16,5;14,4;42;34;35;126;6,4;1,5;
2015-01-01;15:00;0;986,1;987,3;986,1;3356,4;32;13,7;33,1;31,2;14,9;13,4;36;31;33;191;6;1,7;
2015-01-01;16:00;0;985;986,1;985;3229,3;33,6;12,6;34;32;14,5;12,1;33;28;28;144;6,3;1,6;
