REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,19416666
ALTITUDE:;189
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;991;991,2;990,2;-9999;24,7;21,2;25,7;24,7;23,9;21,2;91;80;81;58;8,4;,8;
2015-01-01;01:00;0;991,5;991,5;991;-9999;23,6;20,4;24,7;23,6;21,1;20,4;84;78;82;358;3;0;
2015-01-01;02:00;0;992,3;992,3;991,5;-9999;22,6;20,2;23,6;22,6;20,7;20,1;87;82;86;341;2,5;0;
2015-01-01;03:00;0;991,6;992,3;991,6;-9999;22,1;20,4;22,6;22;20,4;20;90;86;90;90;0;0;
2015-01-01;04:00;0;991,3;991,6;991,3;-9999;22,2;20,1;22,5;22;20,7;20,1;91;88;88;301;2;0;
2015-01-01;05:00;0;990,8;991,3;990,8;-9999;21,8;20,4;22,3;21,6;20,4;19,9;92;87;92;84;0;0;
2015-01-01;06:00;0;990,6;990,8;990,5;-9999;21,8;20,6;21,9;21,7;20,7;20,4;93;92;93;112;0;0;
2015-01-01;07:00;0;990,5;990,7;990,5;-9999;21,7;20,7;21,8;21,6;20,8;20,6;94;93;94;346;0;0;
2015-01-01;08:00;0;990,7;990,7;990,4;-9999;21,2;20,3;21,7;21,1;20,8;20,1;94;94;94;142;0;0;
2015-01-01;09:00;0;991,3;991,3;990,6;11,9;21,3;20,3;21,3;21,2;20,3;20,2;94;94;94;181;0;0;
2015-01-01;10:00;0;991,8;991,8;991,3;314;23,1;21;23,1;21,3;21;20,3;94;88;88;140;1,3;0;
2015-01-01;11:00;0;992,2;992,2;991,8;1237,3;26,3;21,7;26,3;23,1;21,7;20,8;88;76;76;152;1,3;0;
2015-01-01;12:00;0;992,9;992,9;992,2;2055,9;27,6;22,4;27,7;25,4;22,7;21;80;71;73;227;1,7;0;
2015-01-01;13:00;0;992,4;992,9;992,4;2702,5;29,7;22;30;27,6;23;21,7;73;62;63;279;2;,1;
2015-01-01;14:00;0;992;992,4;992;3220,6;30,9;22,2;31,1;29,4;23,2;21,2;67;58;60;299;2,4;,2;
2015-01-01;15:00;0;991,3;992;991,3;3211,1;31,4;21,4;32,6;30,5;23,4;21,1;63;53;55;321;3,8;1,3;
2015-01-01;16:00;0;990,2;991,3;990,2;3397,9;32,3;21,3;32,8;31,3;22,4;19,9;58;49;52;333;4,1;1,4;
2015-01-01;17:00;0;989;990,2;989;2757,3;33;21,4;33;30,9;22,1;20;56;48;51;319;4,4;1,6;
2015-01-01;18:00;0;988,2;989;988;2895,4;32,8;20,8;33,9;32,1;22,3;20,2;55;47;49;341;3,7;1,8;
2015-01-01;19:00;0;988,2;988,2;987,9;2322,6;32,3;21,2;33,1;32,2;22,5;20,6;56;49;52;9;6;2,5;
2015-01-01;20:00;0;987,8;988,2;987,7;752,6;31,2;22;32,3;31,2;22,2;20,7;59;51;58;4;5,1;1,6;
2015-01-01;21:00;0;988,1;988,1;987,7;401;30,1;22,2;31,2;30,1;22,6;21,7;63;57;63;37;3,5;1;
2015-01-01;22:00;0;988,7;988,7;988,1;10,7;28,1;23,2;30,1;28,1;23,2;22,4;74;63;74;23;3;0;
2015-01-01;23:00;0;989,2;989,2;988,5;-9999;27,6;23,3;28,3;27,6;23,4;23,1;77;74;77;55;1,8;0;
