REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,27999999
LONGITUDE:;-39,0911111
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1007,5;1007,5;1007;-9999;22,9;20,9;23,6;22,8;20,9;20,7;89;85;89;329;1,7;1;
2015-01-01;01:00;0;1007,6;1007,7;1007,5;-9999;22,4;20,6;22,9;22,4;20,9;20,6;90;89;90;331;2;1,1;
2015-01-01;02:00;0;1007,2;1007,7;1007,2;-9999;21,7;20,2;22,4;21,7;20,6;20,2;91;90;91;317;1,9;,7;
2015-01-01;03:00;0;1006,6;1007,2;1006,6;-9999;21,5;20,2;21,7;21,3;20,2;19,9;93;91;92;304;2,4;1,3;
2015-01-01;04:00;0;1006,3;1006,6;1006,3;-9999;21,5;20,2;21,6;21,4;20,3;20,1;93;92;92;316;2,4;1,1;
2015-01-01;05:00;0;1005,8;1006,3;1005,8;-9999;21;19,7;21,7;21;20,5;19,7;93;92;92;327;1,5;0;
2015-01-01;06:00;0;1005,9;1005,9;1005,8;-9999;20,6;19,6;21;20,3;19,8;19,1;94;92;94;343;1,3;,9;
2015-01-01;07:00;0;1006,2;1006,3;1005,9;-9999;20,1;19,1;20,6;19,9;19,6;18,9;94;93;94;298;1,6;,5;
2015-01-01;08:00;0;1006,9;1006,9;1006,2;-9999;20,5;19,5;20,5;20,1;19,5;19,2;94;94;94;302;1,7;1,2;
2015-01-01;09:00;0;1007,5;1007,5;1006,8;99;21,2;20,2;21,2;20;20,2;19;95;94;94;302;2,6;1,5;
2015-01-01;10:00;0;1007,9;1007,9;1007,5;565,8;24,1;22,8;24,1;21,1;22,8;20,1;95;92;92;324;2,6;1,1;
2015-01-01;11:00;0;1008,1;1008,1;1007,9;1806,2;27,3;22,2;27,7;24,1;23,5;22,1;92;73;74;1;4,4;1,6;
2015-01-01;12:00;0;1007,9;1008,1;1007,9;2406,7;28,9;21,4;28,9;27;22,9;20;75;60;64;23;6,3;3,1;
2015-01-01;13:00;0;1007,7;1007,9;1007,7;2710,2;30,2;20,5;30,2;27,8;21,8;19,4;66;55;56;29;7,2;2,8;
2015-01-01;14:00;0;1007;1007,7;1007;3737,7;30,4;18,9;31,1;29,3;20,4;18,4;56;50;50;58;7;2,5;
2015-01-01;15:00;0;1006,2;1007;1006,2;3713,4;31,1;19,9;31,3;29,7;20,3;18,4;55;48;51;19;7,5;3,6;
2015-01-01;16:00;0;1005,5;1006,2;1005,5;3937,9;30,9;19,4;31,7;30,3;20,1;18,3;53;47;51;21;8;2,9;
