REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,29722221
LONGITUDE:;-54,83722221
ALTITUDE:;585
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;928,8;936,8;928,8;-9999;22,9;21,5;23,1;22,9;21,6;21,3;92;91;92;38;4,7;2,4;
2015-01-01;01:00;0;926,8;928,8;926,8;-9999;23;21,2;23,1;22,9;21,6;21,2;92;90;90;28;5,8;3,1;
2015-01-01;02:00;0;926;927,1;926;-9999;22,1;20,5;23;22,1;21,1;20,5;91;89;91;34;6,7;3;
2015-01-01;03:00;0;924,6;926,1;924,6;-9999;21,8;20,4;22,1;21,8;20,5;20,4;91;91;91;44;6,6;2,9;
2015-01-01;04:00;0;923,5;924,8;923,5;-9999;21,6;20,3;21,8;21,5;20,4;20,3;93;91;92;34;5,9;3,1;
2015-01-01;05:00;0;923,1;923,8;923,1;-9999;21,3;20;21,6;21,3;20,3;19,9;93;92;92;43;5,9;3,1;
2015-01-01;06:00;0;922,9;923,4;922,8;-9999;21,1;19,8;21,4;21,1;20,1;19,8;93;92;92;40;6,7;3,2;
2015-01-01;07:00;0;922,8;923,2;922,8;-9999;20,8;19,5;21,1;20,8;19,8;19,5;92;92;92;33;5,8;2,3;
2015-01-01;08:00;0;922,1;923,1;922,1;-9999;20,4;19,4;20,8;20,4;19,5;19,4;94;92;94;43;4,2;2,1;
2015-01-01;09:00;0;921,5;922,4;921,5;-9999;20,2;19,1;20,5;20,1;19,4;19;94;93;94;46;4,1;2;
2015-01-01;10:00;0;922,8;922,8;921,5;94;21,3;19,8;21,3;20,2;19,8;19,1;94;91;91;33;4,6;2,2;
2015-01-01;11:00;0;935,4;935,4;922,8;881,7;24,3;21;24,4;21,3;21,2;19,8;91;81;82;40;6,6;3,1;
2015-01-01;12:00;0;951,4;951,4;935,4;1834,4;26,7;21,4;26,9;24,3;22,1;20,8;83;72;73;35;6,6;3,5;
2015-01-01;13:00;0;963,5;963,5;951,4;2647,2;28,5;21,5;28,7;26,7;22,5;21;74;66;66;28;8,5;3,9;
2015-01-01;14:00;0;970,9;970,9;963,5;3285,3;29,3;21,3;29,3;28,1;22,7;20,6;70;61;62;18;8,8;4,6;
2015-01-01;15:00;0;974,7;974,7;970,9;3697,3;30,3;22,6;30,7;29,2;23,5;21,4;67;60;63;19;8,7;4,2;
2015-01-01;16:00;0;975,8;976;974,8;3758;30,9;22;31,1;30;23,7;21;66;57;59;12;8,6;4,7;
2015-01-01;17:00;0;976,7;976,8;975,8;3321,5;31,5;22,9;31,9;30,1;23,9;21,2;66;56;60;7;8,8;3,4;
2015-01-01;18:00;0;977,9;978,3;976,7;3178,6;31,2;22,2;32;30;24;21,2;64;56;59;330;7,4;3,3;
2015-01-01;19:00;0;977,8;978,4;977,8;2788,8;31,4;22,3;32;30,3;23,4;21,1;62;54;58;345;7;2,7;
2015-01-01;20:00;0;972,6;978,2;972,6;2027,7;28,5;21,8;32;28,3;23;20,9;71;54;67;41;11,1;5;
2015-01-01;21:00;0;961,9;972,6;961,9;1202;27,7;21,4;29,3;26,9;22,5;20,7;72;62;69;48;9,2;,8;
2015-01-01;22:00;0;954,1;961,8;954,1;388,8;26;22,2;28,1;26;22,5;21,1;79;68;79;72;2,7;,5;
2015-01-01;23:00;0;939,6;954,1;939,6;4,1;23,8;21,5;26;23,8;22,2;21,5;87;79;87;62;3,3;2;
2015-01-02;00:00;0;930,8;939,6;930,8;-9999;23,4;21,7;23,8;23,4;21,8;21,4;90;87;90;61;3,7;1,8;
2015-01-02;01:00;0;927;930,8;927;-9999;23;21,1;23,5;22,9;21,8;21;90;89;89;25;3,2;,3;
2015-01-02;02:00;0;925,6;927;925,6;-9999;22,7;20,7;23,6;22,7;21,4;20,7;90;88;88;60;3,1;1,8;
2015-01-02;03:00;0;924,2;925,8;924,2;-9999;22,2;20,5;22,8;22,2;20,7;20,4;90;87;90;54;3,1;1,3;
2015-01-02;04:00;0;923,4;924,4;923,3;-9999;22,1;20,3;22,4;22,1;20,6;20,3;90;89;89;55;3,5;1,9;
2015-01-02;05:00;0;922,2;923,7;922,2;-9999;21,6;20,1;22,1;21,5;20,3;19,9;91;89;91;63;3,7;2,2;
2015-01-02;06:00;0;921,6;922,4;921,6;-9999;21,2;19,7;21,8;21,1;20,1;19,6;91;90;91;46;3,7;1,3;
2015-01-02;07:00;0;920,8;921,8;920,8;-9999;21,1;19,7;21,2;20,9;19,8;19,5;92;91;91;39;2,4;1,2;
2015-01-02;08:00;0;920,9;921,1;920,8;-9999;21;19,6;21,2;20,9;19,8;19,5;92;91;92;32;3,1;1,4;
2015-01-02;09:00;0;921,4;921,4;920,9;-9999;20,7;19,5;21,3;20,7;20;19,5;93;92;93;44;2,5;1,6;
2015-01-02;10:00;0;923;923;921,4;115;21,9;20,6;21,9;20,7;20,6;19,5;94;92;92;236;2,7;0;
2015-01-02;11:00;0;938,4;938,4;923;881,4;26,2;22,6;26,2;21,9;22,6;20,6;92;79;81;24;2,7;1,2;
2015-01-02;12:00;0;955,2;955,2;938,5;1675,7;28,1;23,5;28,1;26,2;23,5;22,2;81;72;76;9;3,4;1,1;
2015-01-02;13:00;0;965,8;965,8;955,2;2592,5;28,8;23,2;29,2;27,5;24;21,7;76;69;72;323;4,5;2,2;
2015-01-02;14:00;0;972,4;972,4;965,8;3369,3;29,7;22,9;30,1;28,4;24,3;21,9;73;64;67;319;4,8;2;
2015-01-02;15:00;0;971,4;973,6;971,3;2935,9;30,8;24;30,8;28,4;24,1;21,7;74;63;67;266;4,5;2,2;
2015-01-02;16:00;,2;969,8;972,5;969,8;2573,9;22,6;20;31,1;22,6;23,9;19,5;85;59;85;21;15,4;7,8;
2015-01-02;17:00;1;945,8;969,8;945;2083,3;29,2;20,9;29,2;21,4;21,9;18,8;87;60;61;246;15,4;,1;
2015-01-02;18:00;,4;961,2;961,2;945,8;3377,4;27,9;23,1;30,1;27,9;23,9;20;75;57;75;304;10;4,1;
2015-01-02;19:00;,2;956,1;962,7;956,1;1848,8;26,3;19,6;28,2;26,2;24,1;19,2;79;65;67;259;10,3;1,3;
2015-01-02;20:00;,2;951,5;956,1;951,2;1004,2;27,2;20,7;27,6;25,8;21,1;19,1;75;63;67;274;3,4;,8;
2015-01-02;21:00;0;952;952,8;951,5;720,8;27,2;21,1;27,7;26,8;21,3;19,7;70;63;70;245;3,4;,5;
2015-01-02;22:00;,2;948,3;952,1;948,3;322,7;25,5;21,2;27,4;25,5;21,8;19;78;61;77;209;2,4;0;
2015-01-02;23:00;,2;940,6;948,3;940,6;5,7;25,1;21;25,9;25,1;22;20,4;81;72;78;125;3,2;,3;
2015-01-03;00:00;0;935,1;940,6;935,1;-9999;24,5;20,9;25,2;23,8;21,3;20,3;84;78;80;118;2,9;1,3;
2015-01-03;01:00;,2;933,8;935,1;933,8;-9999;24,2;21,1;25;24,1;21,2;20,4;83;76;83;115;4,3;2,2;
2015-01-03;02:00;0;932,5;934;932,5;-9999;24,2;20,5;24,9;23,4;21,1;20,4;86;77;80;115;3,9;2;
2015-01-03;03:00;,2;933,2;933,2;932,5;-9999;23,6;20,6;24,6;23,5;20,7;20,5;84;79;84;119;4,2;2,3;
