REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;994,5;994,6;994,3;-9999;22,2;20,7;22,5;22,1;20,7;20,4;91;89;91;329;2,3;,8;
2015-01-01;01:00;0;994,9;994,9;994,5;-9999;22,2;20,7;22,2;22,1;20,8;20,6;92;91;92;344;2;,4;
2015-01-01;02:00;0;995,7;996,2;994,9;-9999;22,5;20,9;23;22,2;21,2;20,5;92;87;91;306;10,2;,9;
2015-01-01;03:00;0;994,9;995,7;994,9;-9999;22;20,7;22,5;22;21;20,7;92;91;92;294;1,9;1,2;
2015-01-01;04:00;0;994,3;994,9;994,3;-9999;22,2;20,9;22,3;22;21;20,7;93;92;92;144;2;,6;
2015-01-01;05:00;0;994;994,3;993,9;-9999;21,8;20,7;22,3;21,7;21;20,5;93;92;93;313;2,5;1,3;
2015-01-01;06:00;0;994,2;994,2;993,7;-9999;22,2;21;22,2;21,8;21;20,7;93;93;93;304;2,9;1,4;
2015-01-01;07:00;0;994,3;994,3;994;-9999;22;20,8;22,2;22;21;20,8;93;93;93;254;2,8;,6;
2015-01-01;08:00;0;994,9;994,9;994,2;-9999;22,1;20,9;22,1;22;21;20,8;93;93;93;133;1,1;,6;
2015-01-01;09:00;0;996,1;996,1;994,9;3,8;22,4;21,3;22,4;22;21,3;20,9;94;93;94;181;2,1;1,4;
2015-01-01;10:00;0;996,9;996,9;996,1;122,7;23,3;21,9;23,3;22,4;22;21,3;94;92;92;57;2,1;,7;
2015-01-01;11:00;0;997,3;997,3;996,9;779,7;25;22,1;25,1;23,2;22,2;21,4;92;82;84;40;2,3;,7;
2015-01-01;12:00;0;997,3;997,3;997,1;1252,1;26;21,8;26,2;24,9;22,5;21,2;86;76;78;340;3,1;2,1;
2015-01-01;13:00;0;997,2;997,3;997,2;2376,4;28;22,1;28;25,9;22,4;21;78;69;70;347;4,5;1,7;
2015-01-01;14:00;0;996,4;997,2;996,4;3027,8;28,6;20,5;29,2;27,6;22,9;20,5;72;61;62;290;4,6;2,1;
2015-01-01;15:00;0;995,7;996,4;995,7;3193,5;31,1;21;31,1;28,6;22,7;20,3;65;55;55;215;4,5;1;
2015-01-01;16:00;0;994,3;995,7;994,3;2238,6;31,2;21,5;31,5;30;21,9;20,1;61;52;56;102;3,5;1,2;
2015-01-01;17:00;0;993,1;994,3;993,1;2792,6;31,2;20;32,3;30,9;22;19,6;57;48;51;142;3,3;1,4;
2015-01-01;18:00;0;992,4;993,1;992,4;2438,5;32,5;19,1;33,1;31,2;21,6;19,1;55;44;45;164;3,3;1,2;
2015-01-01;19:00;0;992;992,4;992;1760,8;32,1;20,7;33,5;32,1;20,9;18,7;51;43;51;344;3,4;,7;
2015-01-01;20:00;0;991,8;992;991,8;646,8;31,6;21,2;32,5;31,4;22,1;19,7;58;47;54;292;2,1;1,1;
2015-01-01;21:00;0;991,9;991,9;991,4;147,9;29,6;24,1;32;29,6;24,2;21,6;73;54;72;280;2,8;,7;
2015-01-01;22:00;0;992,4;992,4;991,9;-9999;27,1;23,4;29,6;27;24,2;22,9;82;68;80;308;1,5;1;
2015-01-01;23:00;0;993;993;992,4;-9999;26,2;23,2;27,1;26,2;24;22,8;85;80;84;348;1,5;,8;
2015-01-02;00:00;0;993,5;993,5;993;-9999;25,4;23,3;26,2;25,4;23,5;23,2;89;84;88;298;1,5;,7;
