REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-10,00527777
LONGITUDE:;-55,79055555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;978;978;977,5;-9999;23,2;21,1;23,5;23,2;21,2;21,1;88;87;88;118;3,6;1;
2015-01-01;01:00;0;978;978,4;978;-9999;23;21;23,4;23;21,3;21;89;88;88;103;3;1,7;
2015-01-01;02:00;0;978,2;978,3;977,9;-9999;22,5;20,7;23;22,5;21;20,6;89;88;89;147;2,9;,3;
2015-01-01;03:00;0;978,8;978,8;978,2;-9999;22,6;20,9;22,7;22,5;20,9;20,7;90;89;90;132;3,1;1,3;
2015-01-01;04:00;0;978,4;978,9;978,4;-9999;22,6;21;22,7;22,5;21;20,9;91;90;91;140;2,4;,7;
2015-01-01;05:00;0;977,6;978,4;977,6;-9999;22,6;21;22,8;22,6;21,2;21;91;91;91;133;2,3;,4;
2015-01-01;06:00;0;977,4;977,7;977,4;-9999;22,4;20,9;22,6;22,4;21,1;20,9;91;91;91;165;1,4;0;
2015-01-01;07:00;,2;977,2;977,4;977;-9999;21,8;20,4;22,4;21,8;21;20,4;92;91;92;310;1,4;,9;
2015-01-01;08:00;0;977,7;977,7;977,2;-9999;21,7;20,4;21,8;21,6;20,5;20,3;93;92;93;158;1,5;0;
2015-01-01;09:00;0;978,1;978,1;977,7;-9999;21,7;20,5;21,7;21,6;20,5;20,4;93;93;93;143;1,2;0;
2015-01-01;10:00;0;979,2;979,2;978,1;19,7;21,9;20,8;21,9;21,6;20,8;20,4;94;93;93;117;2,8;1,4;
2015-01-01;11:00;0;979,8;979,8;979,2;564,8;24;22,8;24;21,9;22,9;20,8;94;93;93;143;3;,9;
2015-01-01;12:00;0;980,3;980,3;979,8;1538,9;25,4;23,8;25,5;24;24;22,7;93;90;91;140;4,1;1,5;
2015-01-01;13:00;0;980,2;980,3;980;2154,7;27;24,6;27,3;25,3;25,2;23,5;91;87;87;10;3,5;1,2;
2015-01-01;14:00;0;980,3;980,5;980,2;3072,4;28,3;24,8;29;27;26;24,6;88;82;82;55;5;2,8;
2015-01-01;15:00;0;979,6;980,3;979,6;3364,7;29,3;24,2;29,7;28,3;25,4;24,2;82;74;74;45;5,6;2,5;
2015-01-01;16:00;0;978,7;979,6;978,7;2763,8;28,4;21,5;30,5;28,4;24,9;21,5;74;66;66;320;6,5;2,5;
2015-01-01;17:00;18,8;978,3;979,4;978,1;2087,6;20,1;15,1;30,2;19,9;22,8;11,6;73;55;73;193;13;2,5;
2015-01-01;18:00;,2;976,6;978,2;976,6;1097,4;24,3;21,1;24,3;20,1;21,1;15,3;83;73;82;4;5,9;,8;
2015-01-01;19:00;0;975,8;976,6;975,8;2855,5;28;23,2;28,7;24,4;24,7;21,3;83;75;75;289;3,9;2,3;
2015-01-01;20:00;0;974,8;975,8;974,7;1998,1;28,7;22,6;28,7;27,6;23,3;22,3;75;70;70;289;4,6;1,6;
2015-01-01;21:00;0;975,1;975,1;974,8;772,4;26,5;21,1;28,7;26,5;22,6;21;72;69;72;277;3,6;1,5;
2015-01-01;22:00;0;975,5;975,6;975;119,5;25;20,6;26,5;25;21,3;20,6;77;72;77;287;3,3;1,5;
2015-01-01;23:00;0;976,1;976,1;975,5;-9999;24;20,5;25;23,8;20,6;20,1;81;77;81;248;2,3;,9;
2015-01-02;00:00;0;977,2;977,2;976,1;-9999;23,3;20,4;24,1;23,3;20,6;20,3;84;81;84;286;2,7;1,8;
2015-01-02;01:00;1,6;978,8;978,8;977,2;-9999;23,5;21;23,6;23,1;21,2;20,4;86;84;86;138;12;3,3;
2015-01-02;02:00;4;978,8;979,9;978,8;1,6;21,5;19,5;23,8;20,5;21,4;18,2;89;83;89;313;12,5;,8;
2015-01-02;03:00;0;979,2;979,2;978,8;-9999;21,6;20;21,6;21,4;20;19,5;91;89;91;234;4,2;1,3;
2015-01-02;04:00;0;979,3;979,4;979,2;-9999;21,3;19,9;21,6;21,3;20;19,9;92;91;92;326;2,6;,1;
2015-01-02;05:00;0;978,5;979,3;978,5;-9999;21;19,7;21,3;20,9;20;19,6;93;92;93;196;1;,2;
