REGIÃO:;CO
UF:;MS
ESTAÇÃO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78999999
LONGITUDE:;-51,71222222
ALTITUDE:;313
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;973,9;973,9;973,1;-9999;29,8;19,3;30,5;29,8;20,1;19,3;55;53;53;5;3,1;,8;
2015-01-01;01:00;0;974;974;973,9;-9999;29;19,2;30;29;19,3;19;56;52;55;10;3,1;,1;
2015-01-01;02:00;0;974,7;974,7;974;-9999;28,2;21;29,2;28;21;19,1;65;55;65;32;2,5;,4;
2015-01-01;03:00;0;974,7;974,8;974,6;-9999;27,3;22,2;28,3;27,3;22,3;21,1;74;65;74;346;2,6;,1;
2015-01-01;04:00;0;974,2;974,8;974,2;-9999;27,2;21,4;27,3;27;22,8;21,4;78;71;71;325;3,8;0;
2015-01-01;05:00;0;973,6;974,2;973,6;-9999;27,2;20,8;27,4;27,2;21,4;20,7;71;67;68;357;2,1;,3;
2015-01-01;06:00;0;973,3;973,5;973,2;-9999;26,9;20,7;27,3;26,8;21,2;20,6;70;68;69;8;2,2;,1;
2015-01-01;07:00;0;973,5;973,6;973,2;-9999;26,1;21,1;26,9;26,1;21,3;20,7;74;69;74;354;2,6;,6;
2015-01-01;08:00;0;974,2;974,2;973,5;-9999;25,5;20,6;26,1;25,5;21;20,6;76;73;74;332;2,8;,4;
2015-01-01;09:00;0;974,2;974,2;974;-9999;25,1;20,2;25,7;25,1;20,8;20,2;76;74;74;2;2,8;,3;
2015-01-01;10:00;0;975;975,1;974,2;75,5;25,8;20,7;25,8;25,1;20,7;20,2;75;73;73;337;2,7;,6;
2015-01-01;11:00;0;975,5;975,5;975;735,9;28,4;19,7;28,5;25,8;20,7;19,4;73;58;59;337;5,5;2,2;
2015-01-01;12:00;0;975,9;976;975,5;1786,3;30,5;20,8;30,5;28,4;20,9;19,7;60;56;56;325;8,4;3,2;
2015-01-01;13:00;0;976;976,1;975,9;2480,1;32,4;21,6;32,4;30,4;21,6;20,3;56;51;53;316;9,3;3,6;
2015-01-01;14:00;0;975,8;976;975,7;3037;33;20,3;33,8;31,9;21,5;20,1;53;45;47;309;8;3,9;
2015-01-01;15:00;0;975,3;975,9;975,3;3482,3;34,6;19,5;35,3;33;20,5;18,1;48;38;41;342;8,2;3,8;
2015-01-01;16:00;0;974,7;975,3;974,7;3748,3;35,4;18,3;35,8;34,4;20,3;17,1;42;34;37;307;8,8;4;
2015-01-01;17:00;0;973,7;974,7;973,7;3663,2;35,9;17,1;36,4;35;18,9;16,3;38;31;33;332;9,8;4,3;
2015-01-01;18:00;0;972,6;973,7;972,6;3247,4;36,1;16,3;36,9;35,7;17,6;15,9;34;30;31;324;9,4;4,4;
2015-01-01;19:00;0;971,7;972,6;971,7;2751;36;17,1;36,9;35,7;17,8;16,4;34;31;33;343;9,2;3,9;
2015-01-01;20:00;0;971,2;971,7;971,2;2064,4;35,6;15,8;36,4;35,6;17,6;15,8;34;30;31;324;9,2;3,8;
2015-01-01;21:00;0;971,8;971,8;971,2;1368,9;35,4;16,4;36,1;35,4;16,6;15,6;33;30;32;331;8,5;2,9;
2015-01-01;22:00;0;972,3;972,3;971,8;543,8;34;16,8;35,4;34;17,2;16,2;36;32;36;329;6,9;1,3;
2015-01-01;23:00;0;972,9;972,9;972,3;17,3;32,6;18,3;34;32,6;18,4;16,7;43;36;43;303;4,2;,8;
2015-01-02;00:00;0;973,4;973,4;972,9;-9999;31,2;19,6;32,6;31,1;19,7;18,2;51;42;50;353;2,1;,2;
2015-01-02;01:00;0;973,3;973,5;973,2;-9999;30,2;19,8;31,2;30,2;20;19,1;54;50;54;357;2,6;,5;
2015-01-02;02:00;0;973,8;973,8;973,3;-9999;29;20,5;30,2;29;20,5;19,8;60;54;60;3;3,8;,7;
2015-01-02;03:00;0;973,3;973,9;973,2;-9999;28,5;20,6;29,2;28,5;20,6;20,4;62;59;62;348;2,3;,3;
2015-01-02;04:00;0;973,2;973,5;973,2;-9999;27,9;20,2;28,6;27,9;20,7;20,2;64;62;63;331;2,4;,3;
2015-01-02;05:00;0;973,2;973,3;973,1;-9999;27,7;20,1;28;27,5;20,4;20;65;63;64;338;3,2;,9;
2015-01-02;06:00;0;973,3;973,3;973,1;-9999;26,9;20,5;27,7;26,9;20,5;20,1;68;64;68;335;3;,2;
2015-01-02;07:00;0;973,6;973,6;973,3;-9999;26,6;20,4;26,9;26,4;20,6;20,2;71;67;69;300;2,4;,1;
2015-01-02;08:00;0;974,3;974,3;973,5;-9999;26,1;20,3;26,6;26,1;20,4;20,2;71;68;71;352;2,8;0;
2015-01-02;09:00;0;975,5;975,5;974,3;-9999;26,1;20,4;26,2;25,8;20,6;20,3;72;71;71;292;2,4;,2;
2015-01-02;10:00;0;976,6;976,6;975,5;142,5;27,5;20;27,5;26,1;20,5;20;71;64;64;273;3,2;1,1;
2015-01-02;11:00;0;976,9;977;976,6;633,2;29;20;29;27,5;20,1;19,4;64;58;58;305;4;,7;
2015-01-02;12:00;0;977,5;977,5;976,9;893,3;29,7;20,6;29,7;29;20,8;19,8;60;56;58;250;5,2;1,3;
2015-01-02;13:00;0;977,5;977,6;977,4;1810,8;31,4;20;32,1;29,5;21;19,9;59;50;51;257;6;3,1;
2015-01-02;14:00;0;976,9;977,5;976,9;2901,5;33,7;19,8;34,4;31,2;21;19,6;52;43;44;281;7,8;4,1;
2015-01-02;15:00;0;976,3;976,9;976,3;3329,2;35;19,7;35,2;33,4;20,5;18,9;45;39;41;273;8;4;
