REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;950,4;950,4;949,4;-9999;27,4;18,8;27,6;26,1;19,3;18,7;66;59;59;357;5,3;2,4;
2015-01-01;01:00;0;951,1;951,1;950,4;-9999;25,1;19,3;28,2;25,1;19,3;18,2;71;56;71;164;4,5;1,3;
2015-01-01;02:00;0;951,3;951,5;951,1;-9999;23,9;20;25,1;23,9;20,1;19,5;79;71;79;47;2,5;0;
2015-01-01;03:00;0;951,3;951,6;951,3;-9999;23,4;20,3;23,9;23,3;20,5;20;83;79;83;84;1,2;,3;
2015-01-01;04:00;0;950,9;951,3;950,9;-9999;23;20,3;24,3;22,7;20,5;19,9;87;78;85;115;1,9;0;
2015-01-01;05:00;0;950,4;950,9;950,4;-9999;22,6;20,6;23;22,3;20,7;20,1;90;84;89;1;,8;0;
2015-01-01;06:00;0;950;950,4;949,9;-9999;22,3;20,2;22,6;21,9;20,6;20;91;87;88;23;2,6;1,5;
2015-01-01;07:00;0;950,3;950,3;950;-9999;23;19,4;23;22,3;20,2;19,4;88;80;80;352;4,5;3;
2015-01-01;08:00;0;950,8;950,8;950,3;-9999;23,4;19,2;23,4;23;19,4;19,2;80;77;77;4;4,7;1,7;
2015-01-01;09:00;0;951,6;951,6;950,8;5,3;21,4;20,1;23,5;21,2;20,1;19;92;77;92;330;2,8;0;
2015-01-01;10:00;0;952,2;952,2;951,6;436,2;25;20,4;25;21,4;21;20;92;76;76;123;0;0;
2015-01-01;11:00;0;952,5;952,5;952,2;1273;27;20,4;27,1;24,4;21,1;19,6;77;65;67;130;1,8;,8;
2015-01-01;12:00;0;952,8;952,8;952,5;1885,2;28,1;21;28,3;26,9;21,8;19,8;70;61;65;282;4,4;2,1;
2015-01-01;13:00;0;952,8;952,9;952,8;2823,8;29,7;21,5;29,8;28;22,1;20,7;68;60;62;286;4,4;1,5;
