REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,1861111
LONGITUDE:;-40,66999999
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;979;979;978,2;-9999;27,6;14,9;29,2;27,4;15,9;14,2;50;40;46;54;2,2;,9;
2015-01-01;01:00;0;979;979,2;979;-9999;26,8;16,3;28;26,8;16,3;14,4;53;44;53;30;2;,6;
2015-01-01;02:00;0;979,3;979,4;979;-9999;26,1;18,5;27,3;26,1;18,5;15,2;63;49;63;357;5,1;2,3;
2015-01-01;03:00;0;979,2;979,4;979,2;-9999;25,6;19,2;26,1;25,6;19,3;18,5;68;63;68;32;4,5;1,5;
2015-01-01;04:00;0;979;979,2;979;-9999;24,9;19,5;25,6;24,9;19,5;19,1;72;68;72;29;4,6;2,2;
2015-01-01;05:00;0;979;979;978,9;-9999;24,3;19,8;24,9;24,3;19,8;19,5;76;72;76;35;5,5;1,9;
2015-01-01;06:00;0;979,2;979,3;979;-9999;24,1;19,9;24,3;24,1;19,9;19,7;78;76;78;14;4,6;2;
2015-01-01;07:00;0;979,5;979,5;979,2;-9999;23,9;20,1;24,1;23,9;20,1;19,9;79;78;79;28;4,3;1,8;
2015-01-01;08:00;0;979,8;979,8;979,5;-9999;23,8;20,1;24;23,7;20,1;20;80;79;80;354;3,3;,9;
2015-01-01;09:00;0;980,6;980,6;979,8;7,8;24;20;24;23,8;20,1;19,9;80;78;78;88;2,2;,8;
2015-01-01;10:00;0;981,1;981,1;980,6;186,1;24,9;19,6;24,9;24;20,1;19,4;78;72;72;120;2,6;1,4;
2015-01-01;11:00;0;981,4;981,4;981,1;352,2;25,5;18,7;25,5;25;19,7;18,7;72;66;66;72;3,5;2;
2015-01-01;12:00;0;981,5;981,6;981,4;654,3;26,6;18,4;26,8;25,5;18,8;18,2;66;60;61;89;4,2;2,3;
2015-01-01;13:00;0;981,2;981,5;981,2;724,1;28,4;18,4;28,4;26,5;18,5;18;61;54;55;95;4,3;1,9;
2015-01-01;14:00;0;980,5;981,2;980,5;1668,8;29,3;17,5;29,8;28,3;18,5;17,4;55;49;49;85;5,2;3,1;
2015-01-01;15:00;0;979,5;980,5;979,5;1997;30,5;17;31,2;29,1;18;17;50;44;44;99;6,1;2,8;
2015-01-01;16:00;0;978,3;979,5;978,3;3254,6;33,5;15,3;33,8;30,5;17,7;15,3;45;33;33;126;6,8;3,2;
2015-01-01;17:00;0;977,3;978,3;977,3;2241,3;33,5;15,3;33,9;32,7;16,2;14,9;37;33;34;141;6,7;2,9;
2015-01-01;18:00;0;976,4;977,3;976,4;2509,5;34,1;14,5;34,6;33,1;15,6;14,3;35;30;31;142;6,3;2,2;
2015-01-01;19:00;0;976,1;976,5;976,1;2034,5;35,1;13,3;35,3;34;14,7;12,7;31;27;27;173;6,6;1,7;
2015-01-01;20:00;0;976,2;976,2;975,9;1235,5;34,7;11,6;35,5;34,7;13,3;11,5;27;24;25;137;6,1;3;
2015-01-01;21:00;0;976,3;976,3;976,1;228,6;33;11,7;34,7;33;12,1;11,4;27;25;27;114;5,5;1,9;
2015-01-01;22:00;0;976,8;976,8;976,3;-9999;30,9;12,5;33;30,9;12,9;11,8;32;27;32;119;3,8;,9;
2015-01-01;23:00;0;977,7;977,7;976,8;-9999;29,9;11,3;30,9;29,9;12,9;11,1;34;31;32;70;3,7;1,4;
2015-01-02;00:00;0;978,2;978,2;977,7;-9999;28,6;10,8;29,9;28,5;11,3;10,7;33;31;33;72;3,5;1,3;
2015-01-02;01:00;0;978,7;978,7;978,2;-9999;27,8;11,8;28,6;27,6;11,8;10,8;37;33;37;356;3,8;1,7;
2015-01-02;02:00;0;978,6;978,8;978,5;-9999;26,7;18,5;27,8;26,5;18,5;11,9;61;37;61;352;7,2;3,2;
2015-01-02;03:00;0;978,5;978,7;978,5;-9999;26,1;19,7;26,7;26,1;19,7;18,5;68;61;68;14;6,7;1,9;
2015-01-02;04:00;0;978,5;978,6;978,3;-9999;25,4;19,9;26,1;25,4;19,9;19,6;72;68;72;358;6;2,3;
2015-01-02;05:00;0;978,5;978,6;978,3;-9999;24,7;20;25,4;24,7;20;19,8;75;72;75;12;4,2;1,7;
2015-01-02;06:00;0;978,6;978,6;978,5;-9999;24,4;20;24,8;24,4;20,1;19,9;76;75;76;23;5,1;2,5;
2015-01-02;07:00;0;978,9;978,9;978,6;-9999;24,2;20;24,4;24,2;20;19,9;77;76;77;30;5,1;1,8;
2015-01-02;08:00;0;979,4;979,4;978,9;-9999;23,8;20;24,2;23,8;20,1;20;79;77;79;41;4,5;1,9;
2015-01-02;09:00;0;980,1;980,1;979,4;18;23,5;19,9;23,9;23,5;20;19,9;80;79;80;114;3,2;1,4;
2015-01-02;10:00;0;980,7;980,7;980,1;396,3;25,3;18,8;25,3;23,5;20,5;18,8;81;67;67;98;4,7;2,1;
2015-01-02;11:00;0;981;981,1;980,7;1456,4;27,4;17,8;27,4;25,3;18,6;17,5;67;56;56;114;6,1;3,1;
2015-01-02;12:00;0;980,6;981,1;980,6;2619,5;28,9;18,1;29,4;27,3;18,2;17,5;56;50;52;98;7,9;2,6;
2015-01-02;13:00;0;980,2;980,6;980,2;3073,3;29,5;17,9;30,5;28,9;18,3;17,4;52;46;50;63;7;3,3;
2015-01-02;14:00;0;979,5;980,2;979,4;3375,7;32,3;17,6;32,3;29,3;18,3;16,9;50;41;41;77;7,1;3,2;
2015-01-02;15:00;0;978,6;979,5;978,6;3129,5;32,6;15,8;33,7;31,4;17,4;15,8;42;35;37;163;7,4;2,7;
2015-01-02;16:00;0;977,7;978,6;977,6;3296,4;34,6;16,1;34,6;32,5;16,5;15;37;33;33;146;7;2,2;
2015-01-02;17:00;0;976,8;977,7;976,8;1754,5;33,7;15,4;34,7;33,1;15,9;14,7;35;32;33;217;5;1,6;
2015-01-02;18:00;0;976;976,8;976;2747,7;34,3;14,5;35,6;33,7;15,6;14,1;33;29;30;91;5,3;2,3;
2015-01-02;19:00;0;975,6;976,1;975,6;1238,7;34,7;14,9;35,1;33,7;15,2;14,2;32;29;31;320;5,1;1,1;
2015-01-02;20:00;0;975,6;975,7;975,5;1248,1;34,6;14,4;35,6;34,3;15,1;14,1;31;28;30;225;3,7;1,8;
2015-01-02;21:00;0;975,8;975,8;975,5;234,8;32;16;34,6;32;16;14,5;38;30;38;342;5,7;2;
2015-01-02;22:00;0;976,2;976,4;975,8;-9999;31;16,6;32;31;16,6;16;42;38;42;309;3,9;1,5;
