REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,97972221
LONGITUDE:;-47,88333333
ALTITUDE:;863
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;918,8;918,8;918;-9999;23,9;19,4;23,9;23,1;20,5;19,3;84;75;76;33;1,9;,9;
2015-01-01;01:00;0;918,8;918,9;918,8;-9999;24;18,1;24,2;23,1;19,1;18;76;69;70;48;3;1,1;
2015-01-01;02:00;0;918,9;919;918,8;-9999;22,4;18,2;24,3;22,4;18,5;17,4;77;65;77;74;2,6;0;
2015-01-01;03:00;0;918,4;918,9;918,4;-9999;23,3;18,9;23,6;22,4;19,1;18,4;80;76;77;47;2,5;1,2;
2015-01-01;04:00;0;917,9;918,4;917,9;-9999;22;19,1;23,3;22;19,3;18,9;84;77;84;316;2,6;0;
2015-01-01;05:00;0;917,3;917,9;917,3;-9999;21,3;19,3;22,2;21,3;19,3;19,1;89;83;89;116;1,1;0;
2015-01-01;06:00;0;917;917,3;917;-9999;20,8;19,1;21,3;20,8;19,4;19;90;89;90;58;1,1;,5;
2015-01-01;07:00;0;917,1;917,2;917;-9999;20,5;18,4;22,1;20,5;20,1;18,4;90;86;88;133;2,2;,1;
2015-01-01;08:00;0;917,8;917,8;917,1;-9999;20,4;19;20,5;20,2;19,1;18,4;92;88;92;80;1,6;,4;
2015-01-01;09:00;0;918,1;918,1;917,8;17,2;20,1;19;20,5;19,9;19,2;18,7;93;92;93;72;1,5;,2;
2015-01-01;10:00;0;918,8;918,8;918,1;459,6;23,6;20,2;23,7;20,1;21,5;19;93;81;81;37;4;2,2;
2015-01-01;11:00;0;919,3;919,3;918,8;1347,9;24,9;20,7;24,9;23,6;20,8;20,1;81;77;77;331;4,8;1,8;
2015-01-01;12:00;0;919,5;919,6;919,3;2109,3;26,3;19,1;26,6;24,8;21,2;19,1;78;64;64;301;5;2,5;
2015-01-01;13:00;0;919,2;919,5;919,1;2918,9;28;20;28,1;26,3;20,8;19,2;67;61;62;296;5,7;2,7;
2015-01-01;14:00;0;918,8;919,2;918,8;3136,7;28,8;20;28,9;27,4;21;19;65;57;59;289;7;2,8;
2015-01-01;15:00;0;918,4;918,8;918,3;3064,7;29,4;19,1;30,2;28,3;20,3;18,2;59;51;54;290;7;2;
2015-01-01;16:00;1;918,5;918,5;918;1505,3;22;17,8;29,7;22;19,7;17,3;77;50;77;294;11,9;5;
2015-01-01;17:00;,4;917,3;918,8;917,3;482,2;23,9;21;23,9;21,8;21,1;17,9;86;78;83;61;11,1;,3;
2015-01-01;18:00;0;916,2;917,3;916,2;1457,1;27,9;19,4;27,9;24;21,5;18,8;83;59;60;302;3;1,2;
2015-01-01;19:00;0;915,8;916,2;915,8;2542,7;29;19,2;29,6;27,9;20,6;18,8;60;53;55;298;5,2;2,5;
2015-01-01;20:00;0;915,3;915,8;915,3;1427,4;29,4;20,1;29,7;28,8;20,3;18,6;59;52;57;321;5,2;1,3;
2015-01-01;21:00;3,4;917;917;915,2;196;22,4;19,4;29,5;21,3;20,3;18,1;86;54;83;221;16;2,5;
2015-01-01;22:00;,2;918;918,1;916,8;25,6;21,6;18,2;22,6;21,6;19,6;17,8;86;75;81;247;5,7;,8;
2015-01-01;23:00;0;918,2;918,2;917,8;-9999;22,2;19,8;22,4;21,6;20,1;18,3;88;81;86;120;2,5;,9;
2015-01-02;00:00;0;918,6;918,6;918,2;-9999;22,3;19,6;22,5;21,9;20,1;19,4;87;84;85;124;1,8;,2;
2015-01-02;01:00;0;918,5;918,6;918,4;-9999;21,9;19,6;22,6;21,7;19,8;19,2;88;82;86;88;1,4;,7;
2015-01-02;02:00;0;918,1;918,6;918,1;-9999;21,5;19,4;21,9;21,3;20;19,3;90;86;88;86;1,5;,2;
2015-01-02;03:00;0;917,3;918,1;917,3;-9999;21,3;19,5;21,5;20,8;19,5;19,2;91;88;89;67;1,8;1;
2015-01-02;04:00;0;916,5;917,3;916,4;-9999;20,4;18,8;21,3;20,4;19,4;18,6;91;89;91;111;1,8;,3;
2015-01-02;05:00;0;916,3;916,7;916,3;-9999;20,6;18,9;21;20,4;19,3;18,8;91;89;90;164;1,1;0;
2015-01-02;06:00;0;916,4;916,5;916,2;-9999;20,4;18,6;20,6;20,2;18,9;18,4;90;90;90;71;2,2;,5;
2015-01-02;07:00;0;917,1;917,1;916,4;-9999;20,2;18,3;20,7;20,1;18,8;18,1;90;88;89;88;2,2;,3;
2015-01-02;08:00;0;917,6;917,6;917;-9999;20;18,2;20,3;19,8;18,6;18,1;90;89;89;76;1,5;0;
2015-01-02;09:00;0;918,3;918,3;917,6;23,9;20;18,3;20;19,7;18,3;18;90;89;90;66;1,3;,6;
2015-01-02;10:00;0;918,9;918,9;918,3;514,3;25,1;20,7;25,1;20;20,7;18,4;90;77;77;189;1,3;0;
2015-01-02;11:00;0;919,4;919,4;918,9;1423,5;27;20,3;27;25,1;20,9;19,1;77;64;67;311;2,3;,8;
2015-01-02;12:00;0;919,8;919,8;919,4;1908,8;27,3;20,4;27,9;26,8;20,6;19;67;59;66;295;3,8;1,7;
2015-01-02;13:00;0;919,7;919,8;919,6;2717;28,3;19,8;28,5;27,3;21,4;19,4;67;60;60;292;5;2,1;
2015-01-02;14:00;0;919,3;919,8;919,3;3409,3;29,6;21,3;29,7;28,1;21,8;19,9;65;58;61;283;7,6;2,2;
2015-01-02;15:00;,2;918,9;919,3;918,8;2815,6;29,6;20,7;29,7;27;23,1;20,2;74;59;59;290;5,7;2,1;
2015-01-02;16:00;0;918;918,9;918;2899,6;30,9;19;31,4;28,2;21,8;18,6;65;47;49;277;6,6;2,5;
2015-01-02;17:00;0;917,3;918;917,3;3141,5;31,1;18,4;31,8;30,1;20,3;17,9;54;45;47;276;8;3,5;
2015-01-02;18:00;0;916,4;917,3;916,4;3222,1;31,4;17,9;32,2;30,8;20,2;17,9;51;44;45;282;8;3,2;
2015-01-02;19:00;0;915,5;916,4;915,5;1860,4;30,8;19,2;31,9;30,6;19,8;17,5;52;44;50;298;7,1;1,9;
2015-01-02;20:00;0;915,7;915,7;915,2;982,9;30,3;18,3;31,6;29,9;19,4;17;50;46;49;254;8,3;1,3;
2015-01-02;21:00;0;916,3;916,3;915,5;402,2;29,1;19,6;30,3;29,1;19,8;18,2;57;49;57;282;3,9;1,5;
2015-01-02;22:00;0;916,8;916,9;916,3;98,8;28,1;19,2;29,1;28,1;19,9;19;59;56;58;263;4,3;1,2;
2015-01-02;23:00;0;918;918;916,8;-9999;26,3;18,5;28,1;26,3;19,2;18,5;63;57;62;170;6,2;2;
2015-01-03;00:00;0;918,7;918,8;918;-9999;24,6;18,5;26,3;24,6;18,7;17,9;69;62;69;138;5,6;1,4;
2015-01-03;01:00;0;919,3;919,3;918,6;-9999;23,6;18,9;24,7;23,6;18,9;18,5;75;69;75;88;3,1;1,1;
2015-01-03;02:00;0;919,2;919,6;919,2;-9999;23,5;19,1;23,9;23,3;19,2;18,9;77;74;76;92;2,4;,8;
2015-01-03;03:00;0;918,7;919,2;918,7;-9999;23;19,5;23,5;22,8;19,5;19,1;81;76;80;105;1,7;0;
2015-01-03;04:00;0;918,4;918,7;918,4;-9999;23;19,9;23,1;22,6;19,9;19,4;84;80;83;114;1,2;,1;
2015-01-03;05:00;0;917,9;918,4;917,9;-9999;22,5;19,6;23,2;22,3;19,9;19,4;85;80;84;121;,8;,1;
2015-01-03;06:00;0;917,3;917,9;917,2;-9999;21,6;19,1;22,5;21,6;19,5;18,9;86;82;86;144;1,3;,4;
2015-01-03;07:00;0;917,5;917,5;917,2;-9999;21,9;18,6;22,3;21,5;19,4;18,6;86;80;82;105;2,2;,2;
2015-01-03;08:00;0;918;918;917,5;-9999;20,9;18,7;21,9;20,9;18,9;18,6;87;82;87;102;1,3;0;
2015-01-03;09:00;0;919,1;919,1;918;26;22;18,5;22;20,8;18,9;18,4;87;81;81;111;1,5;,4;
2015-01-03;10:00;0;919,5;919,5;919,1;494,2;24,6;19;24,6;22;19;18,2;81;70;71;83;3,9;2;
2015-01-03;11:00;0;919,9;919,9;919,5;1342;26,2;18,4;26,5;24,6;19,1;18,1;71;62;62;86;4,4;2,3;
2015-01-03;12:00;0;920,2;920,3;919,9;2118,6;27,6;19,2;27,6;26,2;19,6;17,7;64;57;60;116;4,3;2;
2015-01-03;13:00;0;919,8;920,2;919,8;2888,2;28,7;18,9;28,8;27,5;19,8;18,2;61;55;56;105;4,7;2,3;
2015-01-03;14:00;0;919,6;919,8;919,6;2955,6;28,8;18,7;30;28,5;20,2;18;57;50;54;83;5;1,2;
2015-01-03;15:00;0;919,3;919,6;919,3;1501,7;30,3;19,6;30,3;28,8;20,2;18,3;57;51;53;80;3,6;1,7;
2015-01-03;16:00;0;918,5;919,4;918,5;2522,2;30,9;16,8;31,2;29,5;20,3;16,5;54;42;43;112;3,7;1,5;
2015-01-03;17:00;0;917,3;918,5;917,3;3003,9;32,3;15;32,5;30,3;19,4;15;50;35;35;177;5,2;1,3;
2015-01-03;18:00;0;916,4;917,3;916,4;2273,2;31,7;16,1;32,6;30,8;17,9;15,6;45;36;39;211;6;2,2;
2015-01-03;19:00;0;916,7;916,7;916,2;470,1;25,2;17,6;31,7;24,7;18,1;16,1;63;39;63;103;12,5;2,4;
2015-01-03;20:00;,2;916,7;917;916,6;304,9;25,1;19;25,8;24;19,9;17,7;74;63;69;128;6,7;1,8;
2015-01-03;21:00;0;917,2;917,2;916,4;142,8;25,8;18,4;25,8;24,7;19,2;18,1;70;63;64;157;4;2,1;
2015-01-03;22:00;0;918,2;918,3;917,2;24,5;22,2;19;25,8;22,2;19,3;18,1;83;63;82;3;5,1;2,1;
2015-01-03;23:00;0;919,6;919,6;918,2;-9999;21,8;19,1;22,2;21,7;19,1;18,8;85;82;85;350;4,7;1;
2015-01-04;00:00;0;921,3;921,3;919,5;-9999;21,7;18,7;22;21,7;19,1;18,7;85;82;83;81;4,4;2,2;
2015-01-04;01:00;7,8;922,1;922,1;921,3;-9999;20,1;18,8;21,7;19,9;18,9;18,3;92;83;92;53;5;2;
2015-01-04;02:00;,4;921,8;922,2;921,8;-9999;20,4;19,1;20,4;20,1;19,1;18,8;92;92;92;79;4;1,7;
2015-01-04;03:00;,4;921,5;921,8;921,5;-9999;20,3;19;20,5;20,3;19,2;18,8;92;91;92;265;3;,6;
2015-01-04;04:00;0;920,4;921,5;920,4;-9999;20,4;19,2;20,5;20,3;19,3;19;93;92;93;3;2;,5;
2015-01-04;05:00;0;919,1;920,4;919,1;-9999;20,1;18,7;20,4;20,1;19,2;18,7;93;91;91;36;2,3;,5;
2015-01-04;06:00;0;918,4;919,1;918,4;-9999;20,1;18,5;20,3;20;18,7;18,4;91;90;91;96;2,8;1,6;
2015-01-04;07:00;0;919,3;919,3;918,4;-9999;19,1;17,8;20,2;19,1;18,6;17,7;92;90;92;353;3,7;1,2;
2015-01-04;08:00;0;919,7;919,7;919,3;-9999;19,6;18,1;19,6;19,1;18,4;17,9;93;91;91;72;3,9;1,4;
2015-01-04;09:00;0;920,5;920,5;919,6;14,9;19,4;18,1;19,6;19;18,1;17,8;93;91;93;68;3,7;1,8;
2015-01-04;10:00;0;921,8;921,8;920,5;370,4;20,7;18,4;20,7;19,4;18,4;17,8;92;86;87;60;3,1;,6;
2015-01-04;11:00;0;922,5;922,5;921,7;628,1;21,4;18,6;21,5;20,7;18,7;18,2;87;82;84;334;2,1;,7;
2015-01-04;12:00;0;923,1;923,1;922,5;758,6;22,6;18,3;22,6;21,5;18,8;17,8;84;76;77;291;2,3;,7;
