REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;953,3;953,3;952,6;-9999;24,5;22,2;25,3;24,4;22,6;21,7;89;80;87;156;1,2;0;
2015-01-01;01:00;0;953,8;953,8;953,3;-9999;23,7;21,7;24,5;23,7;22,3;21,7;90;85;89;70;0;0;
2015-01-01;02:00;0;953,8;953,9;953,7;-9999;22,7;21,2;23,8;22,7;22,1;21,2;92;89;92;31;1,5;0;
2015-01-01;03:00;0;953,4;953,8;953,4;-9999;21,9;20,8;22,8;21,9;21,6;20,7;93;92;93;22;1,2;,7;
2015-01-01;04:00;0;952,8;953,4;952,8;-9999;21,7;20,6;22,3;21,7;21,2;20,6;94;93;94;31;1,1;0;
2015-01-01;05:00;0;952;952,8;952;-9999;22;21;22,1;21,5;21;20,5;94;93;94;19;0;0;
2015-01-01;06:00;0;951,7;952;951,7;-9999;22;21;22,1;21,6;21,1;20,5;94;93;94;183;,6;0;
2015-01-01;07:00;0;952;952;951,6;-9999;21,6;20,5;22,1;21,6;21,1;20,5;95;94;94;26;0;0;
2015-01-01;08:00;0;952,6;952,6;952;-9999;21,4;20,4;21,9;21,4;21;20,4;95;94;94;39;0;0;
2015-01-01;09:00;0;953;953;952,6;12,2;21,1;20,2;21,6;21,1;20,7;20,2;95;94;95;48;0;0;
2015-01-01;10:00;0;953,5;953,5;952,9;417,5;23,6;21,6;23,6;21,1;21,8;20,2;95;88;88;215;1,5;,5;
2015-01-01;11:00;0;954,2;954,2;953,5;1244,1;26;22,3;26;23,6;22,3;21,3;88;79;80;152;3;1,3;
2015-01-01;12:00;0;954,3;954,3;954,2;2110,2;28,7;21,7;28,7;26;22,9;21,7;80;66;66;166;5,5;3,3;
2015-01-01;13:00;0;954,2;954,4;954,2;2869,2;30,1;21,6;30,2;28,6;22,3;21;67;59;60;129;6,8;3,3;
2015-01-01;14:00;0;953,9;954,2;953,9;3387,1;31,3;21,1;31,3;30;22,1;20,4;61;54;55;108;7,7;2,6;
2015-01-01;15:00;0;953,7;953,9;953,6;3727,3;31,8;20,7;32;30,8;22,2;20,3;58;51;52;152;7,6;3,7;
2015-01-01;16:00;0;952,7;953,7;952,7;3866,4;32,3;19,8;32,7;31,6;20,9;18,9;53;45;48;102;8,2;4;
2015-01-01;17:00;0;951,6;952,7;951,6;3915,1;33,3;18,8;33,8;32,3;20,4;18;49;40;42;116;9,1;4;
2015-01-01;18:00;0;950,5;951,6;950,5;2589,9;32,7;18,6;33,5;32,4;20;18;46;41;43;131;8;3,9;
2015-01-01;19:00;0;950,7;950,9;950,3;1129,7;27;20,7;33,8;27;20,7;18;68;40;68;18;10;5,2;
2015-01-01;20:00;0;950,8;951,1;950,6;664,7;27,5;19,5;27,5;26,8;20,8;19,5;69;61;61;21;9;3,5;
2015-01-01;21:00;0;950,9;950,9;950,7;683,3;27,4;19,3;27,7;27,4;20,2;18,5;64;58;61;10;5,6;1,7;
2015-01-01;22:00;0;952;952;950,9;120,2;26,4;20,3;27,4;26,4;21,2;19,4;72;61;69;225;3,2;,6;
2015-01-01;23:00;0;952,6;952,6;952;-9999;24,9;20,9;26,4;24,9;21,4;20,3;81;69;79;310;2,6;,6;
2015-01-02;00:00;0;952,9;953;952,6;-9999;23,8;20,9;25;23,8;21,3;20,6;84;78;84;72;2,3;,3;
2015-01-02;01:00;0;953;953;952,9;-9999;23,2;21,2;24,3;23,2;21,4;20,9;89;82;88;25;1,6;0;
2015-01-02;02:00;0;952,8;953,2;952,8;-9999;22,6;21,1;23,3;22,5;21,6;20,8;91;88;91;22;1,4;1;
2015-01-02;03:00;0;952,1;952,8;952,1;-9999;22,7;21,1;23;22,2;21,4;20,6;91;90;91;177;1,4;0;
2015-01-02;04:00;0;951,3;952,1;951,3;-9999;22,1;20,6;22,9;21,9;21,1;20,4;93;89;91;2;1,4;,3;
2015-01-02;05:00;0;951,3;951,4;951,1;-9999;21,9;20,8;22,1;21,6;21,1;20,3;94;91;93;181;1,4;0;
2015-01-02;06:00;0;951,2;951,3;950,9;-9999;21,3;20,1;22,2;21,3;21;20,1;94;92;93;24;1,3;,9;
2015-01-02;07:00;0;951,4;951,4;951,1;-9999;21,4;20,5;21,5;21,2;20,5;20,1;94;93;94;227;1,3;0;
2015-01-02;08:00;0;952,2;952,2;951,4;-9999;20,7;19,7;21,5;20,7;20,5;19,7;94;94;94;45;,9;0;
2015-01-02;09:00;0;953;953;952,2;14,6;20,6;19,5;21,1;20,3;20,1;19,3;94;93;94;30;1,3;0;
2015-01-02;10:00;0;953,8;953,8;953;430,5;23,8;21,2;23,8;20,6;21,6;19,5;94;86;86;57;2,2;0;
2015-01-02;11:00;0;954,3;954,3;953,8;1281,3;26,1;21,5;26,1;23,7;21,9;20,9;86;76;76;181;3,2;2,1;
2015-01-02;12:00;0;954,8;954,9;954,3;1971,1;28,5;21,1;28,6;25,9;22,1;20,8;76;64;64;154;4,1;2,2;
2015-01-02;13:00;0;954,7;955;954,7;2714,1;30,6;21,3;30,6;28,5;22,4;20,4;66;57;57;102;4,3;,8;
2015-01-02;14:00;0;954,5;954,8;954,5;3472,9;31,8;20,5;32,1;30,7;22,4;20,3;61;51;51;69;7,2;3,9;
2015-01-02;15:00;0;954;954,5;953,9;3497,2;32,7;21,2;33,1;31,5;22,2;20,3;56;48;51;40;7,2;2,4;
2015-01-02;16:00;0;953,3;954;953,3;3528,5;33;19,8;33,6;32,2;22,7;19,2;54;44;46;49;7,8;3,8;
2015-01-02;17:00;0;952,4;953,3;952,4;3589,9;33,7;20;34;32,5;22;18,9;52;42;45;63;7,3;3,2;
2015-01-02;18:00;0;951,8;952,4;951,8;3289,6;34,1;18,6;34,3;33,1;20,7;18;47;39;40;42;6,5;3,1;
2015-01-02;19:00;0;950,9;951,8;950,9;2807,8;34;18,4;34,4;33,7;20,2;17,7;44;38;40;72;6,4;3;
2015-01-02;20:00;0;950,4;950,9;950,3;1736,2;33,5;19,9;34,3;33,2;19,9;17,3;45;38;45;65;7,1;2;
2015-01-02;21:00;0;950,8;950,8;950,2;721,2;31,6;19,4;33,8;31,6;20;18,8;49;42;48;21;5,1;2,1;
2015-01-02;22:00;0;951,8;951,8;950,7;168,9;29;21,3;31,6;29;21,3;19,4;63;48;63;40;3,9;,8;
2015-01-02;23:00;0;952,1;952,2;951,8;-9999;27;21,9;29;27;22;21,2;74;63;74;350;2,1;,7;
2015-01-03;00:00;0;953,5;953,5;952,1;-9999;26,6;21,4;28,1;26,6;22,1;20,9;75;65;73;15;2,2;,6;
2015-01-03;01:00;0;954,6;954,6;953,5;-9999;25,6;21,4;26,8;25,5;21,7;21,2;79;72;78;74;5,7;1,3;
2015-01-03;02:00;0;954,3;954,6;954,2;-9999;24,6;18,5;26,6;24,6;21;17,9;78;62;69;20;7,7;,7;
2015-01-03;03:00;0;953,8;954,3;953,7;-9999;23,9;19;24,6;23,4;19,4;18,5;77;69;74;20;2,9;,9;
2015-01-03;04:00;0;953,4;954,1;953,4;-9999;23,6;19,3;23,9;23,4;19,3;18,9;77;74;77;3;2,9;,7;
2015-01-03;05:00;0;953;953,5;953;-9999;22,6;19,8;23,6;22,6;20,3;19,4;85;77;84;26;2;,4;
2015-01-03;06:00;0;952,3;953;952,2;-9999;22,2;20;22,7;22,2;20,4;19,7;88;84;87;326;2;,4;
2015-01-03;07:00;0;952,2;952,3;952;-9999;22,4;20,4;22,8;22,1;20,4;19,9;89;85;89;19;2,4;1,1;
2015-01-03;08:00;0;952,6;952,6;952,2;-9999;22,7;20,5;22,8;22;20,5;20,2;90;87;88;6;2,6;1,4;
2015-01-03;09:00;0;953,6;953,6;952,6;11,1;22;20,4;22,8;21,9;20,7;20,2;91;87;91;8;3;1;
