REGIÃO:;N
UF:;AM
ESTAÇÃO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,7211111
LONGITUDE:;-59,94333333
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1004,9;1004,9;1004;-9999;25,2;24;25,6;25,2;24,3;24;94;92;93;219;,7;,1;
2015-01-01;01:00;0;1005,6;1005,6;1004,9;-9999;24,6;23,6;25,3;24,6;24,1;23,6;94;93;94;232;,7;0;
2015-01-01;02:00;0;1005,8;1005,9;1005,6;-9999;24,2;23,3;24,6;24,2;23,7;23,3;95;94;95;178;,7;0;
2015-01-01;03:00;0;1006;1006;1005,7;-9999;24,1;23,4;24,2;24;23,4;23,1;95;95;95;222;,3;0;
2015-01-01;04:00;0;1006,1;1006,1;1006;-9999;24,1;23,3;24,2;24,1;23,4;23,3;96;95;95;253;,7;0;
2015-01-01;05:00;0;1005,2;1006,1;1005,2;-9999;23,9;23,1;24,2;23,9;23,4;23,1;95;95;95;311;,5;0;
2015-01-01;06:00;0;1004,7;1005,2;1004,7;-9999;23,9;23,1;24;23,9;23,2;23,1;96;95;96;226;,7;,1;
2015-01-01;07:00;0;1004,5;1004,7;1004,4;-9999;23,9;23,2;23,9;23,7;23,2;23;96;96;96;186;,7;0;
2015-01-01;08:00;0;1004,6;1004,7;1004,4;-9999;23,8;23,1;23,9;23,8;23,2;23,1;96;96;96;122;,7;0;
2015-01-01;09:00;0;1004,9;1004,9;1004,6;-9999;23,5;22,8;23,8;23,5;23,1;22,8;96;96;96;322;,2;0;
2015-01-01;10:00;0;1005,8;1005,8;1004,9;-9999;23,4;22,8;23,5;23,4;22,9;22,8;96;96;96;294;,2;0;
2015-01-01;11:00;0;1006,8;1006,8;1005,8;138;23,9;23,2;23,9;23,4;23,2;22,7;96;96;96;73;1,1;,4;
2015-01-01;12:00;0;1007,8;1007,8;1006,8;378,3;25,1;23,7;25,1;23,9;24;23,2;96;92;92;215;1,1;0;
2015-01-01;13:00;0;1008,1;1008,1;1007,8;650,9;26,7;24;26,7;25,1;24,4;23,6;92;85;85;40;1,3;,2;
2015-01-01;14:00;0;1008,1;1008,1;1008;2317,4;29,9;21,9;30,1;26,7;24,2;21,9;86;62;62;68;5,9;2,3;
2015-01-01;15:00;0;1007,6;1008,2;1007,6;1920,4;30,2;22,2;30,3;29,1;23,2;21,5;67;62;62;88;8,3;2,8;
2015-01-01;16:00;0;1006,8;1007,6;1006,8;2109,4;29,7;21,9;30,3;29,2;22,8;20,9;65;59;63;93;10,4;4;
2015-01-01;17:00;0;1005,8;1006,8;1005,8;2440,7;30,4;22,3;31;29,5;23,1;21,8;66;60;62;80;8,1;3,2;
2015-01-01;18:00;0;1004,8;1005,8;1004,8;2262,6;28,1;22,7;31,5;28,1;23,2;21,6;72;58;72;77;8,3;3,9;
2015-01-01;19:00;,2;1004,2;1004,9;1004,2;721,6;26,4;23,8;28,4;25,7;23,9;22,5;89;70;86;140;8,3;2;
2015-01-01;20:00;0;1003,3;1004,2;1003,3;1248,8;29,3;24,7;29,3;26,4;24,7;23,2;87;74;76;177;3,6;1,1;
2015-01-01;21:00;0;1003,3;1003,5;1003,2;1012,5;28,6;23,4;29,9;27,9;24,8;23,2;77;70;73;130;4,7;2,1;
2015-01-01;22:00;0;1003,4;1003,5;1003,2;340,9;27;22,5;28,6;27;23,3;22,1;76;70;76;127;6,9;,6;
2015-01-01;23:00;0;1004,1;1004,1;1003,4;-9999;24,9;23,5;27;24,9;23,5;22,5;92;76;92;262;1,5;0;
2015-01-02;00:00;0;1005,1;1005,1;1004,1;-9999;24,5;23,3;24,9;24,5;23,5;23,3;93;91;93;203;,7;0;
2015-01-02;01:00;0;1006,1;1006,1;1005,1;-9999;24,2;23,1;24,5;24,2;23,3;23,1;94;93;94;287;,8;,1;
2015-01-02;02:00;0;1006,3;1006,3;1006;-9999;23,7;22,8;24,2;23,7;23,2;22,8;95;94;95;280;,8;0;
2015-01-02;03:00;0;1006,4;1006,6;1006,3;-9999;23,3;22,5;23,7;23,3;22,9;22,5;95;95;95;273;,6;,1;
2015-01-02;04:00;0;1006,1;1006,5;1006,1;-9999;23,3;22,5;23,4;23,2;22,6;22,4;96;95;96;330;,6;0;
2015-01-02;05:00;0;1005,4;1006,1;1005,4;-9999;23,2;22,4;23,3;23,1;22,5;22,3;96;95;96;355;,8;0;
2015-01-02;06:00;0;1005,1;1005,4;1005;-9999;22,9;22,2;23,2;22,9;22,4;22,1;96;95;96;168;,4;0;
2015-01-02;07:00;0;1005,1;1005,3;1005;-9999;22,9;22,2;23;22,9;22,3;22,2;96;96;96;189;1;,1;
2015-01-02;08:00;0;1005,5;1005,5;1005,1;-9999;22,8;22,1;22,9;22,8;22,2;22;96;96;96;320;1,5;0;
2015-01-02;09:00;0;1005,8;1005,8;1005,5;-9999;22,8;22,1;22,8;22,7;22,1;22;96;96;96;315;,6;0;
