REGIÃO:;N
UF:;AP
ESTAÇÃO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;21
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1012,2;1012,3;1011,7;-9999;23,7;21,4;24,6;23,7;22;21,4;87;85;87;93;2,5;,6;
2015-01-01;01:00;0;1012,3;1012,4;1012,2;-9999;23,3;21,3;23,7;23,3;21,4;21,3;88;87;88;67;2;,5;
2015-01-01;02:00;0;1012,2;1012,5;1012,2;-9999;23,2;21,3;23,5;23,2;21,6;21,3;89;88;89;55;2,6;,7;
2015-01-01;03:00;0;1012,1;1012,2;1012;-9999;23,2;21,4;23,2;23,1;21,5;21,3;90;89;90;82;1,3;,4;
2015-01-01;04:00;0;1011,7;1012,1;1011,7;-9999;23,2;21,6;23,3;23,1;21,7;21,4;91;90;91;61;1,3;,5;
2015-01-01;05:00;0;1011,1;1011,7;1011,1;-9999;22,9;21,4;23,3;22,9;21,7;21,4;91;91;91;155;1;,3;
2015-01-01;06:00;0;1010,4;1011,1;1010,4;-9999;22,8;21,4;23;22,7;21,5;21,2;92;91;92;138;1;,5;
2015-01-01;07:00;0;1010,2;1010,4;1010,1;-9999;22,5;21,1;22,8;22,4;21,4;21,1;92;92;92;162;1;,5;
2015-01-01;08:00;0;1010,3;1010,3;1010,1;-9999;22,4;21,1;22,5;22,3;21,2;21,1;93;92;93;142;1,1;,6;
2015-01-01;09:00;0;1010,7;1010,7;1010,2;-9999;22,1;21;22,4;22;21,1;20,8;93;93;93;150;1,1;,7;
2015-01-01;10:00;0;1011,6;1011,6;1010,7;19,9;22,2;21;22,2;22;21,1;20,8;93;93;93;145;1,1;,8;
2015-01-01;11:00;0;1012,5;1012,5;1011,6;211,6;23,1;21,9;23,1;22,1;22;21;93;93;93;92;1,1;,2;
2015-01-01;12:00;0;1013;1013,1;1012,5;766,7;25,9;24,7;25,9;23,1;24,7;22;94;93;93;116;1;,4;
2015-01-01;13:00;0;1013,1;1013,2;1013;1381,7;27,5;25,8;27,7;25,7;26,2;24,3;93;91;91;49;4,5;2,1;
2015-01-01;14:00;0;1013,1;1013,4;1013,1;1244,4;28,5;26,7;28,6;27,3;26,9;25,7;91;90;90;46;5;2,2;
2015-01-01;15:00;0;1012,8;1013,1;1012,8;1631,7;28,5;26,4;29,5;28,2;27,4;26,2;90;88;88;55;6,2;2,4;
2015-01-01;16:00;0;1011,9;1012,8;1011,9;1746,5;29,2;26,7;29,7;28,5;27,5;26,4;89;86;86;54;6,3;2,2;
2015-01-01;17:00;0;1011;1011,9;1011;1341,5;28,7;25,8;29,9;28,7;27,2;25,8;86;84;84;50;4,8;1,7;
2015-01-01;18:00;0;1010,2;1011;1010,2;791,1;28,5;25,5;29,2;28;26,3;25,1;85;84;84;50;5;1,9;
2015-01-01;19:00;0;1010,1;1010,3;1010,1;888,9;28,6;25,4;28,9;28,4;25,9;25,3;84;83;83;40;5;1,6;
2015-01-01;20:00;0;1010,3;1010,3;1010,1;878,4;28,4;25,1;29,1;28,4;25,9;25,1;83;82;82;35;5,4;1,7;
2015-01-01;21:00;0;1010,5;1010,6;1010,3;331,7;27;23,7;28,4;27;25,1;23,7;82;82;82;49;4,8;1,5;
2015-01-01;22:00;0;1010,9;1011;1010,5;18,1;25,7;22,8;27;25,2;23,7;22,3;84;82;84;58;4;1,7;
2015-01-01;23:00;0;1011,8;1011,8;1010,9;-9999;24,7;22,1;25,8;24,6;22,9;22;86;84;86;87;4;,5;
2015-01-02;00:00;0;1012,1;1012,1;1011,8;-9999;24,1;21,8;24,6;24,1;22;21,7;87;86;87;85;2,5;,6;
2015-01-02;01:00;0;1012,4;1012,4;1012,1;-9999;24;21,9;24,1;23,9;22;21,7;88;87;88;103;2;,6;
2015-01-02;02:00;0;1012,4;1012,6;1012,3;-9999;23,7;21,8;24,1;23,7;22;21,8;89;88;89;55;2,1;,7;
2015-01-02;03:00;0;1012,1;1012,4;1012,1;-9999;23,8;22;23,9;23,5;22,1;21,7;90;89;90;61;2;,9;
2015-01-02;04:00;0;1011,7;1012,1;1011,6;-9999;23,4;21,7;23,8;23,3;22;21,7;91;90;90;76;2,2;,9;
2015-01-02;05:00;0;1011,1;1011,7;1011,1;-9999;23,2;21,7;23,4;23,2;21,8;21,5;91;90;91;88;2;,5;
2015-01-02;06:00;0;1010,7;1011,2;1010,7;-9999;22,9;21,5;23,2;22,9;21,7;21,5;92;91;92;92;1;,4;
2015-01-02;07:00;0;1010,4;1010,8;1010,4;-9999;22,9;21,6;23;22,9;21,6;21,5;92;92;92;150;1,3;,4;
2015-01-02;08:00;0;1010,5;1010,6;1010,2;-9999;22,9;21,6;23;22,9;21,7;21,5;93;92;93;85;1,1;,5;
2015-01-02;09:00;0;1011,2;1011,2;1010,5;-9999;22,7;21,4;22,9;22,6;21,6;21,4;93;93;93;166;,9;,4;
2015-01-02;10:00;0;1011,8;1011,8;1011,2;18,9;22,6;21,4;22,7;22,5;21,5;21,3;93;93;93;140;,9;,5;
2015-01-02;11:00;0;1012,7;1012,7;1011,8;250,3;23,6;22,5;23,7;22,6;22,5;21,4;93;93;93;89;1,1;,2;
2015-01-02;12:00;0;1013;1013,1;1012,7;1021,8;26,7;25,2;27,2;23,6;25,7;22,4;93;91;91;47;4,1;1,9;
2015-01-02;13:00;0;1013,1;1013,1;1012,9;1142,2;27,6;25,9;27,6;26,6;25,9;25,1;92;91;91;45;5,8;2,1;
2015-01-02;14:00;0;1013,2;1013,2;1013;1543,2;28,5;26,5;28,9;27,6;27;25,8;91;89;89;45;6,1;2,4;
2015-01-02;15:00;0;1012,6;1013,2;1012,5;2690,3;30,2;27,6;30,3;28,5;27,9;26,4;89;86;86;35;7,1;3;
2015-01-02;16:00;0;1011,9;1012,6;1011,9;2555,5;30,5;27,4;31,3;29,6;28,5;26,5;86;83;83;62;7,1;1,7;
2015-01-02;17:00;0;1011,1;1011,9;1011,1;2154,5;30,2;26,7;31,3;28,6;28,1;25,3;84;81;82;32;7,3;2,7;
2015-01-02;18:00;0;1010,5;1011,1;1010,5;1816,5;30,1;26;30,8;29,6;27,1;25,7;82;79;79;16;5,3;2,4;
2015-01-02;19:00;0;1010,1;1010,5;1010,1;1552,9;29,4;25;30,7;29,3;26,5;25;79;77;78;27;6,7;2,6;
2015-01-02;20:00;0;1010,2;1010,2;1010;581,5;26,6;23;29,9;26,6;25,5;22,8;81;77;81;65;6,3;1,1;
2015-01-02;21:00;0;1010,4;1010,4;1010,2;279,9;26,5;23,3;27,1;26,2;23,6;22,9;83;81;82;46;4,3;1,8;
2015-01-02;22:00;0;1010,9;1010,9;1010,4;29,4;25,1;22,2;26,8;25;23,5;22;84;82;84;50;4,3;1,5;
2015-01-02;23:00;0;1011,5;1011,5;1010,9;-9999;24,4;21,7;25,5;24,2;22,5;21,6;85;84;85;65;2,8;1,3;
2015-01-03;00:00;0;1012,1;1012,1;1011,5;-9999;23,7;21,3;24,4;23,7;21,7;21,3;87;85;87;88;2,4;,7;
2015-01-03;01:00;0;1012,2;1012,2;1012;-9999;23,3;21,2;23,7;23,3;21,3;21,1;88;87;88;99;1,3;,5;
2015-01-03;02:00;0;1012,1;1012,2;1012;-9999;23,1;21,1;23,3;23,1;21,2;21;89;88;89;136;1,3;,9;
2015-01-03;03:00;0;1011,7;1012,1;1011,7;-9999;22,7;20,9;23,1;22,7;21,1;20,9;90;89;90;140;1,4;1;
2015-01-03;04:00;0;1011,3;1011,7;1011,2;-9999;22,6;20,9;22,9;22,6;21,2;20,9;90;90;90;137;1,4;,5;
2015-01-03;05:00;0;1010,6;1011,3;1010,6;-9999;22,4;20,9;22,7;22,4;21;20,8;91;90;91;129;1;,4;
2015-01-03;06:00;0;1010;1010,6;1010;-9999;22,4;21;22,5;22,3;21;20,8;92;91;92;139;2,9;,8;
2015-01-03;07:00;0;1009,9;1010,1;1009,8;-9999;22;20,7;22,4;22;21;20,6;92;91;92;137;2,9;,7;
2015-01-03;08:00;0;1010;1010;1009,8;-9999;21,8;20,5;22;21,8;20,7;20,5;92;92;92;99;1;,1;
2015-01-03;09:00;0;1010,9;1010,9;1010;-9999;21,8;20,6;22;21,8;20,8;20,6;93;92;93;141;1,1;,4;
2015-01-03;10:00;0;1011,7;1011,7;1010,9;16;21,9;20,7;21,9;21,6;20,7;20,5;93;93;93;148;1,5;,4;
2015-01-03;11:00;0;1012,2;1012,2;1011,7;252,4;23,3;22,2;23,3;21,8;22,2;20,6;93;93;93;67;1,3;,6;
2015-01-03;12:00;0;1012,6;1012,6;1012,2;934,3;26,3;24,9;26,3;23,2;24,9;22;94;92;92;48;3,8;1,7;
2015-01-03;13:00;0;1013;1013;1012,6;1394,8;26,8;25,2;27,4;26,3;25,8;24,8;92;91;91;37;4,5;1,9;
2015-01-03;14:00;0;1012,8;1013;1012,8;1903,9;29,3;27,3;29,3;26,8;27,3;25,2;91;89;89;38;5;2;
2015-01-03;15:00;0;1012,2;1012,8;1012,2;2730,2;30,2;27,4;30,8;27,9;28,2;25,8;89;85;85;43;5,6;2,3;
2015-01-03;16:00;0;1011,4;1012,2;1011,4;2466,1;29,2;25,9;31,7;29,2;28,4;25,9;86;82;83;71;5,5;2,1;
2015-01-03;17:00;0;1010,6;1011,4;1010,6;2620,7;29,9;25,7;32,1;29,1;28,2;25,7;83;78;78;23;5;2,2;
2015-01-03;18:00;0;1010;1010,6;1010;1139,2;28,3;24,4;31,5;28,2;27,4;24,1;80;77;79;146;5,1;1,1;
2015-01-03;19:00;0;1009,9;1010,2;1009,9;1179,3;27,7;23,9;29,8;26,5;25,8;22,6;81;78;80;323;5,9;1,1;
2015-01-03;20:00;0;1009,9;1010;1009,9;1198,2;28,9;24,8;29,5;27,7;25,7;24,1;81;79;79;40;4,9;2;
2015-01-03;21:00;0;1010,7;1010,7;1009,9;393,6;27,2;23;28,9;27,2;24,9;23;79;78;78;38;5,2;1,4;
2015-01-03;22:00;0;1011,2;1011,2;1010,7;23,9;24,2;20,7;27,3;24,2;23,1;20,7;81;78;81;50;3,5;1,1;
2015-01-03;23:00;0;1011,6;1011,7;1011,1;-9999;23,5;20,5;24,2;23,5;20,7;20,5;84;81;84;48;2,3;1,1;
2015-01-04;00:00;0;1012,1;1012,1;1011,6;-9999;22,9;20,3;23,5;22,9;20,5;20,3;85;84;85;109;1,8;,5;
2015-01-04;01:00;0;1012,3;1012,3;1012,1;-9999;22,5;20,2;22,9;22,5;20,4;20,2;87;85;87;119;1,1;,4;
2015-01-04;02:00;0;1012,2;1012,4;1012,2;-9999;22,1;20,1;22,6;22,1;20,3;20,1;88;87;88;138;1,4;,9;
2015-01-04;03:00;0;1012,6;1012,6;1012,2;-9999;21,9;20;22,2;21,9;20,1;20;89;88;89;138;1,4;,4;
2015-01-04;04:00;0;1012,2;1012,6;1012,2;-9999;21,8;20,1;22;21,8;20,3;20;90;89;90;140;1,3;,8;
2015-01-04;05:00;0;1011,7;1012,2;1011,7;-9999;21,5;19,9;21,9;21,5;20,1;19,9;91;90;91;141;1,3;,4;
2015-01-04;06:00;0;1011,2;1011,7;1011,2;-9999;21,4;19,9;21,7;21,4;20,1;19,8;91;91;91;136;,8;,3;
2015-01-04;07:00;0;1011,2;1011,3;1011,2;-9999;21,7;20,2;21,8;21,4;20,4;19,9;92;91;92;140;1,5;1,1;
2015-01-04;08:00;0;1011,3;1011,3;1011,1;-9999;21,2;19,9;21,7;21,2;20,3;19,9;92;92;92;135;1,5;1;
2015-01-04;09:00;0;1011,8;1011,8;1011,3;-9999;21,1;19,9;21,2;21;19,9;19,7;93;92;93;81;1,4;,4;
2015-01-04;10:00;0;1012,3;1012,3;1011,8;25,8;21,1;19,9;21,2;20,9;20;19,7;93;93;93;138;1,3;,7;
2015-01-04;11:00;0;1013,1;1013,1;1012,3;262,8;22,3;21,2;22,4;21;21,3;19,8;93;93;93;148;1,4;,3;
2015-01-04;12:00;0;1013,6;1013,6;1013,1;1165;26,3;24,8;26,6;22,3;25;21,2;93;91;91;49;1,9;,9;
2015-01-04;13:00;0;1014;1014;1013,6;2055,5;28,7;26,9;28,7;26,3;26,9;24,9;91;90;90;79;3,8;1,1;
2015-01-04;14:00;0;1013,7;1014;1013,6;2342,7;28,7;26,4;30;27,7;27,9;25,8;90;87;87;62;4,8;2;
2015-01-04;15:00;0;1012,8;1013,8;1012,8;2490,7;29,8;26,9;30,7;28,6;28,2;26,3;88;84;84;26;4,8;2,1;
2015-01-04;16:00;0;1011,9;1012,8;1011,9;2318;29,3;25,7;30,7;29,3;27,3;25,7;84;81;81;46;4,5;2,2;
2015-01-04;17:00;0;1010,9;1011,9;1010,9;2094,1;30,5;26,5;31;28,9;27,4;25,4;82;79;79;40;4,8;1,8;
2015-01-04;18:00;0;1010,3;1010,9;1010,3;1731,6;29,1;24,8;31,3;28,7;27;24,3;79;77;78;52;5,9;1,7;
2015-01-04;19:00;0;1010,1;1010,3;1010;888,9;28,6;23,9;29,6;28,6;25;23,9;78;76;76;39;6,8;2,3;
2015-01-04;20:00;0;1010,2;1010,2;1010;899,7;27,2;22,5;30;27,2;25,2;22,5;76;75;75;71;6,4;2,3;
2015-01-04;21:00;0;1010,8;1010,8;1010,2;288,7;27,1;22,9;27,2;26,5;22,9;22,2;78;75;78;55;5,9;1,9;
2015-01-04;22:00;0;1011,2;1011,2;1010,8;39,4;26;21,8;27,1;25,9;22,9;21,7;78;77;78;50;6,6;1,5;
2015-01-04;23:00;0;1011,7;1011,8;1011,2;-9999;24,2;20,6;26;24,2;21,6;20,5;80;78;80;61;3,6;1,1;
2015-01-05;00:00;0;1012,4;1012,4;1011,8;-9999;23,8;20,7;24,2;23,7;20,7;20,4;83;80;83;102;1,9;,6;
2015-01-05;01:00;0;1012,8;1012,9;1012,4;-9999;23,2;20,4;23,8;23,2;20,6;20,4;84;83;84;81;1,6;,4;
2015-01-05;02:00;0;1013;1013;1012,7;-9999;22,8;20,3;23,2;22,7;20,5;20,2;86;84;86;130;1,1;,4;
2015-01-05;03:00;0;1012,9;1013;1012,9;-9999;22,8;20,5;22,9;22,6;20,6;20,2;87;86;87;68;1,2;,5;
2015-01-05;04:00;0;1012,8;1012,9;1012,7;-9999;22,7;20,6;22,9;22,7;20,8;20,6;88;87;88;139;1,5;1;
2015-01-05;05:00;0;1012,1;1012,8;1012,1;-9999;22,2;20,4;22,7;22,2;20,7;20,3;89;88;89;124;1,5;,5;
