REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17305554
LONGITUDE:;-39,28722221
ALTITUDE:;232
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;987,9;987,9;987;-9999;26,9;18,8;28,9;26,9;18,8;18,1;61;52;61;51;11,1;5,4;
2015-01-01;01:00;0;988,4;988,5;987,8;-9999;25,7;18,2;26,9;25,7;18,8;18,2;63;61;63;48;12,1;3,4;
2015-01-01;02:00;0;988,7;988,7;988,4;-9999;25;18,7;25,7;25;18,8;18,2;68;63;68;45;8,4;1,8;
2015-01-01;03:00;0;988,5;988,7;988,3;-9999;24,6;19,2;25;24,6;19,3;18,7;72;68;72;46;8,4;,4;
2015-01-01;04:00;0;988,1;988,5;988,1;-9999;24,6;19,7;24,6;24,5;19,8;19,3;75;72;75;66;7,8;1,5;
2015-01-01;05:00;0;987,7;988,1;987,7;-9999;24,2;19,8;24,6;24,2;19,8;19,7;76;75;76;66;5,7;,1;
2015-01-01;06:00;0;987,8;987,8;987,7;-9999;24;19,9;24,3;24;19,9;19,8;78;76;78;64;5,3;,1;
2015-01-01;07:00;0;987,9;987,9;987,7;-9999;23,9;20;24;23,8;20;19,9;79;78;79;71;3,3;0;
2015-01-01;08:00;0;988,3;988,3;987,9;-9999;23,7;20,1;24;23,7;20,1;19,9;80;79;80;58;0;0;
2015-01-01;09:00;0;988,9;988,9;988,3;21,2;23,9;20,2;23,9;23,7;20,2;20,1;81;80;80;68;0;0;
2015-01-01;10:00;0;989,5;989,5;988,9;462,3;26,7;19,3;26,7;23,9;20,1;19,2;80;64;64;78;7,7;2,9;
2015-01-01;11:00;0;989,8;989,8;989,5;1338,8;26,9;17,8;27,6;26,6;19,3;17,8;64;57;58;98;9,3;5;
2015-01-01;12:00;0;989,9;990;989,8;1668,9;28,3;16,9;29,3;26,8;18,5;16,9;58;50;50;92;9,2;2,2;
2015-01-01;13:00;0;989,7;990;989,7;2155,6;29,2;16,4;30,4;28,3;17,9;16,2;51;45;46;105;8,4;3,9;
2015-01-01;14:00;0;988,9;989,7;988,9;2859,1;31,2;15,1;32;29,1;17,1;15,1;47;37;38;138;9,4;1,9;
2015-01-01;15:00;0;987,7;988,9;987,7;3398,1;33,5;14,7;33,5;30,9;15,8;13,1;39;31;32;108;7,8;2,4;
2015-01-01;16:00;0;986,4;987,7;986,4;3615,2;33,9;12,4;34,7;33;14,8;11,6;32;27;27;114;7,8;,9;
2015-01-01;17:00;0;985,4;986,3;985,4;3586,4;35;11,8;35,5;33,7;13,2;10,3;28;23;25;131;8;1,2;
2015-01-01;18:00;0;985;985,4;985;2416,9;34;10,1;35,7;34;11,5;9,8;25;22;23;131;8,4;1,1;
2015-01-01;19:00;0;984,9;985,1;984,9;1415,9;34,8;10,5;35;33,6;11,3;9,7;25;22;23;123;7,6;0;
2015-01-01;20:00;0;985,1;985,1;984,9;901,6;33,7;10,3;34,9;33,5;11;10,1;25;23;24;107;8,6;1,4;
2015-01-01;21:00;0;985,6;985,6;985,1;174,4;32,4;10,6;33,7;32,4;10,6;10,1;26;24;26;80;5,4;0;
2015-01-01;22:00;0;985,8;985,8;985,6;-9999;29,8;10,5;32,4;29,8;10,7;10,4;30;26;30;25;0;0;
2015-01-01;23:00;0;986,6;986,6;985,8;-9999;29,2;15,6;30;28,6;15,6;10,4;44;30;44;45;10,8;4,7;
2015-01-02;00:00;0;987,2;987,2;986,6;-9999;27,5;15,8;29,2;27,5;15,8;15,3;49;44;49;49;12;6,2;
2015-01-02;01:00;0;987,6;987,7;987,1;-9999;26,3;16,3;27,5;26,3;16,3;15,3;54;48;54;55;13,2;5,6;
2015-01-02;02:00;0;988;988;987,6;-9999;25,4;17,8;26,3;25,4;17,8;16,4;63;54;63;57;11,9;4,1;
2015-01-02;03:00;0;987,9;988,1;987,9;-9999;24,8;19,3;25,4;24,8;19,3;17,8;71;63;71;53;10,3;2,9;
2015-01-02;04:00;0;987,6;988;987,6;-9999;24,7;19,7;24,8;24,5;19,7;19,3;74;71;74;56;7,2;1,6;
2015-01-02;05:00;0;987,4;987,7;987,4;-9999;24,8;19,4;24,8;24,7;19,7;19,4;74;72;72;56;6,2;,9;
2015-01-02;06:00;0;987,2;987,4;987;-9999;24,7;19,7;24,8;24,6;19,7;19,4;74;72;74;46;7,1;,4;
2015-01-02;07:00;0;987,2;987,2;987,1;-9999;24,7;19,7;24,7;24,6;19,8;19,6;74;74;74;45;6;,4;
2015-01-02;08:00;0;987,6;987,6;987,2;-9999;24,5;19,7;24,7;24,5;19,8;19,7;75;74;75;59;4,4;0;
2015-01-02;09:00;0;988;988;987,6;34,8;24,8;19,8;24,8;24,5;19,8;19,7;75;74;74;44;4,3;,1;
2015-01-02;10:00;0;988,6;988,6;987,9;500,7;26,4;20,1;26,4;24,8;20,3;19,7;74;68;68;44;4,7;,8;
2015-01-02;11:00;0;989,1;989,1;988,6;1065,3;27,9;19;28;26,4;20,1;19;68;58;59;77;7;1,4;
2015-01-02;12:00;0;989,2;989,3;989,1;1350,1;28,5;18,8;28,8;27,6;19,3;18,6;59;55;56;109;7;1,2;
2015-01-02;13:00;0;988,8;989,2;988,8;1734,4;29,7;18,1;30,4;28,5;19,2;18,1;56;49;50;108;6,1;1,1;
2015-01-02;14:00;0;988;988,8;988;2402,7;31,2;17,8;31,9;29,5;19,2;17,5;51;44;45;122;7,5;,3;
2015-01-02;15:00;0;987,1;988;987;2752;32,1;16,3;33,5;30,8;18,7;16,1;45;37;39;105;6,5;1,2;
2015-01-02;16:00;0;985,9;987,1;985,9;2635,3;34,2;15,8;34,7;31,7;17,5;15,5;40;33;33;128;6,3;,9;
2015-01-02;17:00;0;985;985,9;984,9;3243,2;34,4;15,5;35,6;32,9;16,4;14,8;36;31;32;95;6,7;2,1;
2015-01-02;18:00;0;984,3;985;984,3;2280,7;34,9;14,9;36,1;33,8;15,7;14,4;33;29;30;127;6,7;0;
2015-01-02;19:00;0;984;984,3;983,9;1886,6;35,5;14,2;36,1;34,3;15,4;13,9;31;27;28;121;7,1;,2;
2015-01-02;20:00;0;984,2;984,2;983,9;751,6;34,5;13,8;35,5;34,4;14,5;13,5;29;28;29;120;6,1;0;
2015-01-02;21:00;0;984,6;984,6;984,2;70,2;33,5;14,1;34,5;33,5;14,2;13,7;31;29;31;104;6,7;,1;
2015-01-02;22:00;0;985,4;985,4;984,6;-9999;32,8;14,1;33,5;32,8;14,4;14,1;32;31;32;121;5,6;0;
2015-01-02;23:00;0;986,4;986,5;985,4;-9999;30,6;14;32,8;30,6;14,5;14;37;32;36;40;9,4;4;
2015-01-03;00:00;0;987,7;987,7;986,5;-9999;29,2;13,3;30,6;29,2;14;12,1;38;33;38;59;10,4;2,5;
2015-01-03;01:00;0;987,8;987,9;987,6;-9999;27,7;16,2;29,2;27,7;16,2;13,3;50;38;50;41;8,7;4,1;
2015-01-03;02:00;0;988;988;987,7;-9999;26,3;18,5;27,7;26,3;18,5;16,2;62;50;62;47;9,1;2,3;
2015-01-03;03:00;0;987,7;988,1;987,7;-9999;26,1;19;26,3;26,1;19;18,5;65;62;65;45;6,9;,5;
2015-01-03;04:00;0;987,1;987,8;987,1;-9999;25,6;19,2;26,1;25,6;19,2;19;68;65;68;23;5,2;,6;
2015-01-03;05:00;0;986,5;987,1;986,5;-9999;25,4;19,2;25,6;25,4;19,3;19,2;69;68;69;37;4,5;,1;
2015-01-03;06:00;0;986,3;986,5;986,2;-9999;25,4;19,4;25,4;25,3;19,4;19,2;70;69;70;44;2,5;0;
2015-01-03;07:00;0;986,5;986,6;986,3;-9999;25,3;19,6;25,5;25,3;19,6;19,4;71;70;71;51;0;0;
2015-01-03;08:00;4;987;987;986,4;-9999;23,3;20,7;25,3;23,2;20,7;19,6;85;71;85;310;0;0;
2015-01-03;09:00;0;987,8;987,8;987;35,5;23,6;21,4;23,7;23,2;21,5;20,6;88;85;87;330;0;0;
2015-01-03;10:00;0;988,4;988,4;987,8;503,7;24,7;21,4;25;23,6;22,4;21,4;88;82;82;43;1,5;0;
2015-01-03;11:00;0;988,9;988,9;988,4;1063,7;26,2;20,9;26,2;24,6;21,6;20,4;82;72;73;66;5;0;
2015-01-03;12:00;0;988,9;989;988,9;969,1;27,4;19,3;27,6;26,1;21,1;19,3;73;61;61;98;5,7;,3;
2015-01-03;13:00;0;988,6;988,9;988,6;1450,9;28,6;19,1;28,6;27,4;20;19;62;56;56;74;4,8;,2;
2015-01-03;14:00;0;988,3;988,7;988,3;1309,3;29,2;18,6;29,3;28,2;19,2;18,1;56;52;53;97;3,4;0;
2015-01-03;15:00;0;987,5;988,3;987,5;2364,6;30,7;17,9;30,8;29,2;19,4;17,6;54;46;46;148;5;0;
2015-01-03;16:00;0;986,7;987,5;986,6;2396,6;31,3;17,3;31,7;30,6;18,2;17;47;43;43;308;2,2;0;
2015-01-03;17:00;0;985,6;986,6;985,6;2822,1;34,2;16,4;34,2;31,3;17,7;15,4;43;35;35;113;5,1;0;
