REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41694443
LONGITUDE:;-54,96222222
ALTITUDE:;245,11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;6,4;978,4;978,8;976;3,1;21,6;20,9;28,5;21,5;23,2;19,6;96;70;96;340;18;6,4;
2015-01-01;01:00;4,8;977;978,4;976,6;-9999;21,9;20,7;21,9;21,5;21,2;20,6;96;93;93;36;13,3;4,6;
2015-01-01;02:00;0;976,5;977,1;976,4;-9999;22,3;20,4;22,5;21,9;20,7;20,4;93;89;89;48;7,8;4,7;
2015-01-01;03:00;0;976,9;977;976,3;-9999;22,2;20,4;22,4;22,2;20,5;20,3;90;88;90;21;7,3;3,6;
2015-01-01;04:00;0;976,4;977;976,4;-9999;22,1;20,1;22,2;22,1;20,5;20;91;87;88;31;8,7;4,3;
2015-01-01;05:00;0;975,6;976,4;975,6;-9999;22,3;20,3;22,3;22;20,3;20;90;88;88;37;8,6;4,7;
2015-01-01;06:00;0;975,4;975,9;975,4;-9999;22,3;20,4;22,4;22,3;20,4;20,3;89;88;89;27;10,5;4,8;
2015-01-01;07:00;0;976;976,1;975,1;-9999;22,1;20,2;22,3;22,1;20,4;20,2;90;89;89;20;10,1;2,9;
2015-01-01;08:00;0;976,3;976,4;975,7;-9999;21,9;19,8;22,2;21,9;20,2;19,8;89;88;88;21;9,5;3,9;
2015-01-01;09:00;3,6;976,2;976,7;976,1;-9999;21,1;20,4;21,9;21;20,4;19,8;95;88;95;21;11,3;4;
2015-01-01;10:00;,6;978,2;978,2;976,2;2;21,1;20,3;21,3;21;20,5;20,2;96;95;95;12;13,2;5,6;
2015-01-01;11:00;14,6;978;978,7;977,4;5,4;20,5;19,8;21,1;20,5;20,3;19,8;96;95;96;22;13,5;6,3;
2015-01-01;12:00;2,4;978,7;978,7;978;50,9;20,5;19,7;20,6;20,4;20;19,7;96;95;95;30;16,7;8,6;
2015-01-01;13:00;25;980,3;980,3;978,6;30,8;19,7;19,1;20,5;19,6;19,7;19;96;95;96;41;15,9;6,7;
2015-01-01;14:00;13,4;979,9;980,5;979,3;108,6;19,7;19,2;19,8;19,5;19,2;19;96;96;96;56;13,2;5,3;
2015-01-01;15:00;17,6;979,7;980;979,2;185,8;19,4;18,8;19,8;19,4;19,2;18,8;97;96;97;33;11,3;6,6;
2015-01-01;16:00;7,6;978,8;980;978,8;474,2;19,8;19,3;19,8;19,4;19,3;18,8;97;96;97;50;11,7;6,4;
2015-01-01;17:00;,4;977,4;978,9;977,3;1417,2;21,7;19,5;21,7;19,8;20;19,3;97;87;87;46;12,2;7,2;
2015-01-01;18:00;0;975,9;977,4;975,9;1415,5;23,1;19;23,1;21,6;19,7;19;88;78;78;47;12,1;6,4;
2015-01-01;19:00;0;974,8;976;974,8;1175,5;24;20,2;24;23,1;20,2;19;80;76;79;49;9,9;4,6;
2015-01-01;20:00;0;973,7;974,8;973,5;1316,8;24,3;20,4;25,3;23,9;20,8;20;80;75;79;46;9,3;5,6;
2015-01-01;21:00;13,4;978,1;978,1;973,2;25,1;19,2;18,5;24,3;19,2;21,3;18,5;96;79;96;220;18,9;9,5;
2015-01-01;22:00;7,6;977;979,2;976,5;3;19,3;18,7;19,5;18,8;18,9;18,3;97;96;97;170;18,2;6,7;
