REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,8
LONGITUDE:;-43,68333333
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1009,1;1009,2;1009;-9999;24,3;23,3;24,4;24;23,3;23,1;95;93;94;327;5,4;,8;
2015-01-01;01:00;0;1009,1;1009,2;1009;,7;25;22;25,3;24,2;23,3;21,1;95;78;83;308;9,1;3,1;
2015-01-01;02:00;,2;1008,7;1009,2;1008,6;-9999;25,2;21,4;25,4;25;22,3;21,4;84;79;79;323;8,8;3,5;
2015-01-01;03:00;0;1007,4;1008,8;1007,4;-9999;25,3;20,7;25,4;24,8;21,5;20,5;82;74;75;318;8,8;3,5;
2015-01-01;04:00;,2;1006,2;1007,4;1006,1;-9999;25;20,9;25,3;25;20,9;20,7;78;75;78;335;6,8;3,2;
2015-01-01;05:00;,2;1006,1;1006,3;1006;-9999;25,6;20,3;25,7;24,9;20,9;20,2;78;72;73;324;7,9;3,8;
2015-01-01;06:00;,2;1006,1;1006,2;1006;-9999;25,4;20;25,8;25,3;20,3;19,9;74;70;72;343;7,8;3,2;
2015-01-01;07:00;,2;1006,5;1006,6;1006;-9999;25,5;20,2;25,7;25,3;20,2;20;73;72;72;308;7,3;3,4;
2015-01-01;08:00;,2;1006,9;1007;1006,5;-9999;25,6;20,1;25,6;25,3;20,2;20,1;73;72;72;305;10,2;4,8;
2015-01-01;09:00;,4;1007,2;1007,3;1006,9;67;26,1;20,1;26,1;25,3;20,1;19,9;73;70;70;310;10,2;2,8;
