REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1011,8;1011,9;1011;-9999;26,4;21,9;26,4;26,2;22;21,7;77;75;76;110;6,1;2,1;
2015-01-01;01:00;0;1011,7;1011,9;1011,7;-9999;26,2;21,6;26,5;26,2;22;21,5;77;75;76;121;5,7;2;
2015-01-01;02:00;0;1011,1;1011,7;1011,1;-9999;26,4;21,4;26,5;26,2;21,9;21,4;77;74;74;116;6,8;2,3;
2015-01-01;03:00;0;1010,2;1011,1;1010,1;-9999;26,1;21,3;26,4;26;21,5;21,1;75;74;75;122;6,5;2,2;
2015-01-01;04:00;0;1009,7;1010,3;1009,7;-9999;25,8;20,7;26,1;25,8;21,3;20,6;76;73;74;119;5,4;2,2;
2015-01-01;05:00;0;1009,3;1009,7;1009,3;-9999;25,5;20,9;25,8;25,4;20,9;20,6;76;73;76;114;5,3;1,6;
2015-01-01;06:00;0;1009,5;1009,5;1009,3;-9999;25,2;20,8;25,6;25,1;21,2;20,6;77;74;77;123;5;1,8;
2015-01-01;07:00;0;1009,5;1009,5;1009,4;-9999;25,4;21,1;25,5;24,9;21,1;20,6;78;76;77;127;4,5;1,7;
2015-01-01;08:00;0;1010,2;1010,2;1009,5;-9999;25,5;21,1;25,7;25,4;21,1;20,8;77;75;77;131;4,1;1,2;
2015-01-01;09:00;0;1010,8;1010,8;1010,2;-9999;25,4;22,1;25,5;24,7;22,1;21;82;76;82;184;2,8;,4;
2015-01-01;10:00;0;1011,3;1011,3;1010,8;-9999;27,3;21,8;27,4;25,4;22,4;21,8;82;72;72;203;2,4;,7;
2015-01-01;11:00;0;1011;1011,3;1011;-9999;29,3;20,7;29,8;27,2;22,1;20,4;73;58;60;162;4;1,8;
2015-01-01;12:00;0;1011,1;1011,2;1011;-9999;30,4;20,1;30,9;29;21,1;19,4;60;52;54;139;5,4;2,2;
2015-01-01;13:00;0;1011,1;1011,2;1011;-9999;30,2;21,2;31;29,4;21,7;19,4;60;53;59;147;6,5;2,3;
2015-01-01;14:00;0;1011,3;1011,4;1011,1;-9999;26,5;22,9;30,5;26,5;23,1;20,5;81;57;81;124;8,3;2,9;
2015-01-01;15:00;0;1010,4;1011,3;1010,4;-9999;27;23,9;27;24,9;23,9;22,8;89;81;83;120;8,3;2;
2015-01-01;16:00;0;1009,5;1010,4;1009,5;-9999;28,1;22;29,6;26,9;24,1;21,7;83;66;70;135;7,8;2,8;
2015-01-01;17:00;0;1008,8;1009,5;1008,8;-9999;25,1;23;29,7;25;23;21,4;88;63;88;86;6,8;1,7;
2015-01-01;18:00;0;1008,7;1008,9;1008,7;-9999;25,8;23,9;25,8;25;24,2;22,9;91;88;89;136;6;2,1;
2015-01-01;19:00;0;1008,9;1008,9;1008,7;-9999;26,4;23;27,1;25,8;25;22,9;89;82;82;124;5,4;1,6;
2015-01-01;20:00;0;1009,3;1009,3;1008,9;-9999;24,5;22,6;26,4;24,4;23,2;22,4;90;81;89;151;8,4;2,4;
2015-01-01;21:00;0;1009,6;1009,6;1009,3;-9999;24,3;22,6;24,6;24,3;22,9;22,4;91;88;90;146;6,2;2;
2015-01-01;22:00;0;1009,9;1010;1009,6;-9999;23,9;22,5;24,3;23,8;22,7;22,4;92;90;92;226;4,1;,6;
2015-01-01;23:00;0;1010,5;1010,5;1009,9;-9999;24;22,6;24;23,8;22,8;22,5;93;92;92;122;2,6;1,2;
2015-01-02;00:00;0;1010,7;1010,8;1010,5;-9999;23,8;22,4;24;23,7;22,6;22,3;92;92;92;127;3;1,2;
2015-01-02;01:00;0;1010,6;1010,7;1010,6;-9999;24;22,5;24,1;23,8;22,6;22,4;92;91;91;91;3,1;,9;
2015-01-02;02:00;0;1010,1;1010,6;1010,1;-9999;23,2;21,7;24,1;23,2;22,6;21,7;92;90;92;157;2,4;,5;
2015-01-02;03:00;0;1009,4;1010,1;1009,4;-9999;22,9;21,7;23,2;22,8;21,9;21,6;93;92;93;221;1,4;,8;
2015-01-02;04:00;0;1009;1009,4;1009;-9999;23,7;22,5;23,7;22,8;22,5;21,6;93;93;93;230;2,6;1,6;
2015-01-02;05:00;0;1008,5;1009;1008,5;-9999;23,5;22,4;23,7;23,5;22,6;22,3;93;93;93;229;2,6;1,2;
2015-01-02;06:00;0;1008,2;1008,5;1008,2;-9999;23,6;22,5;23,6;23,3;22,5;22,2;94;93;94;227;2,5;1,5;
2015-01-02;07:00;0;1008,7;1008,7;1008,2;-9999;23,5;22,4;23,7;23,5;22,6;22,4;94;94;94;211;2,8;1,1;
2015-01-02;08:00;0;1009,3;1009,3;1008,7;-9999;23,4;22,3;23,5;23,3;22,4;22,3;94;94;94;197;2,7;,7;
2015-01-02;09:00;0;1009,9;1009,9;1009,2;-9999;23,4;22,4;23,4;23,3;22,4;22,3;94;94;94;216;3,7;1,4;
2015-01-02;10:00;0;1011;1011;1009,9;-9999;23,1;21,9;23,7;23,1;22,6;21,9;94;93;93;122;4,7;1,7;
2015-01-02;11:00;0;1011,2;1011,2;1011;-9999;23,6;22,6;23,6;22,9;22,6;21,9;94;93;94;80;5;1,7;
2015-01-02;12:00;0;1011,4;1011,4;1011,2;-9999;23,7;22,5;24;23,4;22,9;22,3;94;93;93;71;5,2;1,9;
2015-01-02;13:00;0;1011;1011,4;1011;-9999;25,6;24,3;25,6;23,6;24,3;22,5;94;92;93;354;4,3;1,3;
2015-01-02;14:00;0;1010,7;1011;1010,7;-9999;27,3;23,7;27,5;25,6;25,2;23,2;93;78;81;43;3,3;1,5;
2015-01-02;15:00;0;1010,2;1010,7;1010,1;-9999;26;22,5;27,4;25,5;23,5;21,9;85;75;81;55;5,3;2,4;
2015-01-02;16:00;0;1009,5;1010,2;1009,5;-9999;26,9;22,4;27,4;25,5;23,5;22,1;84;76;76;14;5;1,7;
2015-01-02;17:00;0;1009,1;1009,5;1009,1;-9999;27,1;22,7;27,7;26,4;23,2;22,2;80;75;77;13;5;1,7;
2015-01-02;18:00;0;1009,2;1009,2;1008,9;-9999;25,6;22,1;27,1;25,6;22,8;21,9;82;76;81;35;6,7;1,9;
2015-01-02;19:00;0;1009,4;1009,4;1009,1;-9999;25,2;22,4;25,6;24,7;22,8;21,8;86;81;85;53;5,8;1,3;
2015-01-02;20:00;0;1009,8;1009,8;1009,4;-9999;24,6;22,1;25,2;24,5;22,5;21,6;86;84;86;30;3,7;1;
2015-01-02;21:00;0;1010,1;1010,1;1009,8;-9999;23,5;22,1;24,7;23,5;22,5;21,9;92;86;92;42;5,5;2,3;
2015-01-02;22:00;0;1010,6;1010,6;1010,1;-9999;23,3;21,8;23,5;23,2;22,1;21,8;92;91;92;42;6,1;1,3;
2015-01-02;23:00;0;1011,2;1011,2;1010,6;-9999;23,1;21,7;23,3;23;21,8;21,6;92;91;92;14;3,1;,5;
2015-01-03;00:00;0;1011,4;1011,4;1011,2;-9999;22,5;21,3;23,1;22,5;21,7;21,3;93;92;93;235;1,5;,7;
2015-01-03;01:00;0;1011,1;1011,4;1011,1;-9999;22,3;21,2;22,5;22,3;21,4;21,2;93;93;93;270;2,4;,8;
2015-01-03;02:00;0;1010,5;1011,1;1010,5;-9999;22,2;21,2;22,5;22,2;21,4;21,1;94;93;94;216;2,4;1,5;
2015-01-03;03:00;0;1009,8;1010,5;1009,8;-9999;22,2;21,2;22,4;22,1;21,4;21,1;94;94;94;256;2,7;,9;
2015-01-03;04:00;0;1008,8;1009,8;1008,8;-9999;21,7;20,7;22,2;21,6;21,2;20,6;94;94;94;230;1,6;1,2;
2015-01-03;05:00;0;1008,5;1008,8;1008,4;-9999;21,6;20,7;21,8;21,4;20,8;20,4;94;94;94;253;2,1;1;
2015-01-03;06:00;0;1008,1;1008,5;1008,1;-9999;21,7;20,8;22;21,6;21,1;20,6;94;94;94;223;3,2;1,8;
2015-01-03;07:00;0;1008,3;1008,3;1007,9;-9999;21,2;20,3;21,8;21,2;20,9;20,3;95;94;94;215;3,1;,8;
2015-01-03;08:00;0;1009,1;1009,1;1008,3;-9999;21,4;20,5;21,5;21;20,6;20,1;95;94;95;225;2,5;1,6;
2015-01-03;09:00;0;1009,6;1009,6;1009,1;-9999;21,9;20,9;21,9;21,3;21;20,3;95;95;95;207;2,6;,8;
2015-01-03;10:00;0;1010,4;1010,4;1009,6;-9999;23,5;22,4;23,8;21,8;22,8;20,9;95;94;94;211;2,8;1,3;
2015-01-03;11:00;0;1010,5;1010,6;1010,4;-9999;27,3;23,7;27,3;23,5;24,9;22,4;94;81;81;169;6,5;2,1;
2015-01-03;12:00;0;1010,7;1010,7;1010,5;-9999;28,2;21,3;28,2;26,8;23,5;21;81;66;66;134;7;2,9;
2015-01-03;13:00;0;1010,5;1010,7;1010,5;-9999;29,2;20,5;29,3;28,1;22,1;20,4;68;60;60;143;7;2,9;
2015-01-03;14:00;0;1010,3;1010,5;1010,3;-9999;29,2;20,6;29,9;28,4;21,9;20,1;64;56;60;140;8,5;3,5;
2015-01-03;15:00;0;1009,7;1010,3;1009,7;-9999;30,2;21;30,4;29;21,5;20,1;61;56;58;136;7,8;3,2;
2015-01-03;16:00;0;1009,1;1009,7;1009,1;-9999;29,7;20,3;30,4;28,9;21,4;19,8;61;56;57;139;8,3;3,2;
2015-01-03;17:00;0;1008,6;1009,1;1008,5;-9999;29,5;20,3;30,4;28,9;21,4;19,7;61;56;58;132;8,1;3;
2015-01-03;18:00;0;1008,3;1008,6;1008,3;-9999;29,3;20,6;29,9;28,7;21;19,9;61;56;60;127;7,5;2,7;
2015-01-03;19:00;0;1008,2;1008,3;1008;-9999;27,9;20,3;29,3;27,9;20,8;19,9;64;58;63;113;7,4;2,8;
2015-01-03;20:00;0;1008,5;1008,6;1008,2;-9999;26,7;20,4;28;26,7;20,7;20,1;68;63;68;107;7,4;2,4;
2015-01-03;21:00;0;1009,1;1009,1;1008,5;-9999;25,7;20,7;26,7;25,7;20,7;20,3;74;68;74;113;6;1,7;
2015-01-03;22:00;0;1009,8;1009,8;1009,1;-9999;25,8;20,3;25,8;25,6;20,7;20,3;74;72;72;104;5,2;2;
2015-01-03;23:00;0;1010,5;1010,6;1009,8;-9999;25,7;20,2;25,9;25,6;20,5;20,2;73;71;72;97;6,2;2;
2015-01-04;00:00;0;1010,8;1010,8;1010,5;-9999;25,7;20,1;25,9;25,6;20,4;19,8;72;70;71;105;5,5;2,2;
2015-01-04;01:00;0;1010,6;1010,9;1010,6;-9999;25,5;19,5;25,8;25,4;20,3;19,5;72;69;69;104;5,8;2,2;
2015-01-04;02:00;0;1010,3;1010,6;1010,3;-9999;25,3;19,5;25,6;25,3;19,8;19,1;71;68;70;110;5,7;1,7;
2015-01-04;03:00;0;1010;1010,3;1010;-9999;25,2;19,9;25,5;25;19,9;19,4;72;69;72;101;5,3;1,2;
2015-01-04;04:00;0;1009,6;1010;1009,6;-9999;24,9;19,4;25,4;24,9;19,8;19,2;73;69;72;99;4,2;1,4;
2015-01-04;05:00;0;1009,6;1009,7;1009,5;-9999;23,8;19,1;25,2;23,8;19,6;18,8;75;69;75;86;5,5;,9;
2015-01-04;06:00;0;1009,3;1009,7;1009,3;-9999;24,5;18,8;24,8;23,8;19,6;18,8;76;70;70;94;3,9;1,4;
2015-01-04;07:00;0;1009,9;1009,9;1009,3;-9999;23,4;19,5;24,5;22,8;19,5;18,6;79;70;79;76;3,6;1,4;
2015-01-04;08:00;0;1010,7;1010,7;1009,9;-9999;24;19,8;24,1;23,4;20;19,3;79;77;77;73;3,4;1,3;
2015-01-04;09:00;0;1011,2;1011,2;1010,7;-9999;25,1;19,5;25,1;23,3;19,7;19,2;78;71;71;75;4,6;1,6;
2015-01-04;10:00;0;1011,5;1011,5;1011,2;-9999;27,1;18,7;27,1;25,1;20,3;18,6;71;60;60;81;4,5;1,6;
2015-01-04;11:00;0;1011,8;1011,8;1011,5;-9999;28;20,2;28,9;26,8;20,7;18,8;65;60;63;80;5,5;2,5;
2015-01-04;12:00;0;1012,2;1012,3;1011,8;-9999;29,1;20,1;29,9;27,5;21,3;19,7;65;58;58;66;6,1;2,6;
2015-01-04;13:00;0;1012,3;1012,3;1012,2;-9999;29,9;19,7;30,4;28,7;21,3;19;61;53;54;67;6,4;2,8;
2015-01-04;14:00;0;1012,2;1012,3;1012,1;-9999;29,2;20,4;30,5;28,3;21,3;19,4;62;53;59;57;6,6;3,1;
2015-01-04;15:00;0;1011,5;1012,2;1011,5;-9999;29,9;20,1;30,6;28,6;21;19,5;60;54;56;51;7,8;3,1;
2015-01-04;16:00;0;1010,8;1011,5;1010,8;-9999;30,8;21,1;30,8;29,5;21,1;18,2;58;48;57;67;7;2,6;
2015-01-04;17:00;0;1009,9;1010,8;1009,9;-9999;29,2;19,3;30,8;29,2;20,9;17,6;58;48;55;71;7,3;3,4;
2015-01-04;18:00;0;1010,1;1010,2;1009,9;-9999;28,9;19,9;29,6;28,1;20,4;18,4;62;54;59;77;7,1;3;
2015-01-04;19:00;0;1010,2;1010,2;1010;-9999;28,1;20,2;29,4;28;20,6;19,3;63;56;62;72;7,4;3,2;
2015-01-04;20:00;0;1010,3;1010,3;1010,1;-9999;26,9;20,4;28,2;26,9;20,8;20;67;62;67;77;7,4;2,6;
2015-01-04;21:00;0;1010,6;1010,6;1010,3;-9999;26,1;21;26,9;26,1;21,1;20,5;74;67;74;72;5,5;1,8;
2015-01-04;22:00;0;1011;1011;1010,6;-9999;26;21,1;26,3;26;21,2;20,5;75;71;75;68;6,1;2,2;
2015-01-04;23:00;0;1011,5;1011,5;1011;-9999;26;21,2;26,1;25,8;21,2;20,4;75;71;75;79;5,9;2,3;
2015-01-05;00:00;0;1011,8;1011,8;1011,5;-9999;25,9;21,5;26;25,8;21,5;21,1;77;75;77;89;5,7;1,9;
2015-01-05;01:00;0;1012;1012;1011,8;-9999;26;21,4;26;25,8;21,5;21,3;77;76;76;82;6,5;2,2;
2015-01-05;02:00;0;1011,8;1012,1;1011,8;-9999;26;21,3;26,1;25,9;21,6;21;77;74;75;70;6,6;2,7;
2015-01-05;03:00;0;1011,4;1011,8;1011,4;-9999;26;21,6;26,1;25,8;21,7;21,2;77;75;77;67;6,4;2,4;
2015-01-05;04:00;0;1010,8;1011,4;1010,8;-9999;25,9;21,5;26,1;25,9;21,6;21,4;77;75;77;68;6,3;2,8;
2015-01-05;05:00;0;1010,8;1010,8;1010,7;-9999;26;21,8;26;25,8;21,8;21,1;77;75;77;67;7,1;2,7;
2015-01-05;06:00;0;1011;1011;1010,8;-9999;25,7;20,8;26,1;25,7;21,8;20,6;77;73;74;67;6,5;2,6;
2015-01-05;07:00;0;1011,3;1011,4;1011;-9999;25,8;19,7;26;25,6;20,9;19,5;74;68;69;63;6,1;2,5;
2015-01-05;08:00;0;1011,9;1011,9;1011,3;-9999;25,5;20,5;25,9;25,5;20,8;19,7;74;69;74;71;6,1;2,4;
2015-01-05;09:00;0;1012,4;1012,4;1011,9;-9999;26,2;21,2;26,2;25,5;21,2;20,2;74;72;74;66;6;2,1;
2015-01-05;10:00;0;1013;1013;1012,4;-9999;28;21,1;28;26,1;21,4;20,3;74;66;66;56;6,8;2,4;
2015-01-05;11:00;0;1013,3;1013,3;1013;-9999;29,2;20,5;29,2;27;21,6;19,8;69;59;60;68;6,2;2,6;
2015-01-05;12:00;0;1013,4;1013,5;1013,3;-9999;29,1;21;29,5;28,2;21,4;20,1;64;59;62;55;6,8;2,8;
2015-01-05;13:00;0;1013,3;1013,4;1013,2;-9999;29,3;20,9;30,2;28,7;21,7;20,1;63;58;61;66;6,4;3,1;
2015-01-05;14:00;0;1013,3;1013,4;1013,2;-9999;29,6;21,2;30,8;28,8;21,7;20,1;63;55;61;62;6;1,9;
2015-01-05;15:00;0;1012,6;1013,3;1012,6;-9999;29,9;20,5;30,6;28,5;22,1;20,4;64;57;57;86;5,9;2,4;
2015-01-05;16:00;0;1011,8;1012,6;1011,8;-9999;29,4;21,1;30,9;28,9;21,7;20,3;62;56;61;79;5,4;2,3;
2015-01-05;17:00;0;1011,1;1011,8;1011,1;-9999;30,2;21,5;30,9;29,4;21,6;20,4;61;56;60;90;5,6;2,2;
2015-01-05;18:00;0;1010,8;1011,1;1010,8;-9999;29,1;21,3;30,4;28,9;21,8;20,6;63;58;63;99;5,9;2;
2015-01-05;19:00;0;1010,6;1010,8;1010,6;-9999;28,7;21,5;29,6;28,4;21,7;20,2;65;59;65;93;5,2;1,9;
2015-01-05;20:00;0;1010,8;1010,8;1010,6;-9999;27,1;21,4;29;27,1;21,6;21;71;63;71;96;4,6;1,9;
2015-01-05;21:00;0;1010,8;1010,8;1010,7;-9999;26,2;21,6;27,1;26,1;21,7;21,3;76;71;76;101;4,1;1,4;
