REGIÃO:;CO
UF:;MT
ESTAÇÃO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01611111
LONGITUDE:;-52,21222222
ALTITUDE:;432
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;962,1;962,1;961,2;-9999;24,3;20,7;25,3;24,1;21,2;20,2;81;78;81;208;3,7;1,2;
2015-01-01;01:00;0;962,7;962,7;962,1;-9999;23,6;20,5;24,3;23,4;20,7;20,2;83;81;83;208;2,4;,3;
2015-01-01;02:00;0;962,6;962,8;962,6;-9999;23,1;20,4;23,6;23,1;20,6;20,3;84;83;84;208;1,8;,1;
2015-01-01;03:00;0;962,5;962,8;962,5;-9999;22,8;20,3;23,3;22,8;20,7;20,3;86;84;86;208;6,8;,5;
2015-01-01;04:00;0;962,2;962,5;962,2;-9999;22,9;20,6;23;22,2;20,6;19,8;87;86;87;208;2,2;,6;
2015-01-01;05:00;0;961,3;962,2;961,3;-9999;22,6;20,3;23;22,4;20,7;20,1;87;87;87;208;2,2;0;
2015-01-01;06:00;0;961,2;961,3;961;-9999;22,1;20;22,6;21,4;20,3;19,2;88;86;88;208;2,2;1,4;
2015-01-01;07:00;0;961,4;961,4;961,2;-9999;21,6;19,5;22,4;21;20,2;18,8;88;87;88;208;2,2;,5;
2015-01-01;08:00;0;962,2;962,2;961,4;-9999;21;19;21,9;20,6;19,8;18,6;88;87;88;208;2,5;1,7;
2015-01-01;09:00;0;962,9;962,9;962,2;-9999;20,8;18,8;21,3;20,8;19,3;18,8;89;88;89;208;2,3;,2;
2015-01-01;10:00;0;963,3;963,3;962,9;11,8;21,8;19,9;21,8;20,5;19,9;18,6;89;89;89;208;1,4;0;
2015-01-01;11:00;0;964,2;964,2;963,3;77,2;24,1;22;24,2;21,8;22;19,9;89;88;88;208;1,8;,7;
2015-01-01;12:00;0;964,7;964,7;964,2;159,6;26,4;23,8;26,5;24,1;24;21,9;88;86;86;208;3,7;1,6;
2015-01-01;13:00;,2;964,4;964,7;964,4;260,4;27,7;24,3;28;26,2;24,6;23,6;86;82;82;208;4,7;1,8;
2015-01-01;14:00;0;964,1;964,4;964,1;324,3;28,7;24,3;29,3;27,6;25,2;24;82;77;77;208;5,3;2,3;
2015-01-01;15:00;0;963,5;964,1;963,5;357,1;30,5;24,8;30,8;28,6;25,3;23,4;77;72;72;208;7,2;3;
2015-01-01;16:00;0;963;963,5;963;396,5;31;24;31,5;29,8;24,9;23,8;72;66;66;208;7,2;2,5;
2015-01-01;17:00;0;962;963;962;352,5;31;22,7;32;30;24,8;22,6;67;62;62;208;5,8;2,6;
2015-01-01;18:00;0;960,8;962;960,8;332,1;31,5;21,6;32,1;31;23,6;21,6;62;56;56;208;5,8;2,3;
2015-01-01;19:00;0;960,1;960,8;960,1;286,2;31,9;20,8;32,5;31,1;22,1;20,8;56;52;52;208;5,5;2,6;
2015-01-01;20:00;1;960;960,3;959,9;87,1;29,1;21,8;31,9;27,2;21,8;17,8;65;51;65;208;8,1;,7;
2015-01-01;21:00;0;959,4;960;959,4;55,3;28,2;21,9;30;27,8;22,4;21,1;69;63;69;208;2,5;1,5;
2015-01-01;22:00;0;959,8;959,8;959,3;32,8;27,9;21,9;29,6;27,9;23,1;21,8;70;67;70;208;2,5;,5;
2015-01-01;23:00;0;960,5;960,5;959,8;-9999;26,1;21,7;27,9;25,7;21,9;20,9;77;70;77;208;1,5;,9;
2015-01-02;00:00;0;961,1;961,1;960,5;-9999;25,2;21,4;26,2;25,1;21,9;21,3;79;77;79;208;2,8;,5;
2015-01-02;01:00;0;961,9;961,9;961,1;-9999;23,9;20,5;25,4;23,8;21,7;20,3;81;79;81;208;2,1;,1;
2015-01-02;02:00;0;962,4;962,5;961,8;-9999;24,1;21;24,7;23,8;21,5;20,5;83;81;83;208;2,6;1,7;
2015-01-02;03:00;0;962;962,4;962;-9999;23,6;20,6;24,7;23,6;21,5;20,5;83;83;83;208;2;1,2;
2015-01-02;04:00;0;961,9;962;961,7;-9999;23,9;21,1;24,3;22,8;21,5;20;85;83;84;208;1,7;1,4;
2015-01-02;05:00;0;961,4;961,9;961,4;-9999;23,2;20,6;23,9;23,2;21,1;20,5;86;84;85;208;1,7;,6;
2015-01-02;06:00;0;961,2;961,5;961,2;-9999;22,6;20,2;23,4;22,3;20,9;19,7;86;85;86;208;2,7;1,6;
2015-01-02;07:00;0;961,1;961,2;961;-9999;23,1;20,8;23,2;22,1;20,8;19,7;86;86;86;208;2,1;1;
2015-01-02;08:00;0;961,6;961,6;961,1;-9999;23,1;20,7;23,2;22,7;20,8;20,3;87;86;87;208;1,5;0;
2015-01-02;09:00;0;962,3;962,3;961,6;-9999;23,3;20,9;23,4;23,1;21;20,8;87;87;87;208;,9;0;
2015-01-02;10:00;0;963,1;963,1;962,3;20,7;25,1;22,7;25,1;22,8;22,7;20,4;87;86;87;208;1,5;0;
2015-01-02;11:00;0;963,9;963,9;963,1;93,7;27,9;24,8;27,9;25,1;25,2;22,8;87;83;83;208;1,2;,2;
2015-01-02;12:00;0;964,5;964,5;963,9;183,1;29,6;25,4;29,6;27,8;25,4;24,8;84;78;78;208;3,3;1,9;
2015-01-02;13:00;0;964,3;964,6;964,3;264,1;31;25,1;31,1;29,4;25,8;24,8;78;71;71;208;4,2;1,9;
2015-01-02;14:00;0;964;964,3;964;270,1;30,4;23;31,9;30,4;25,2;23;71;65;65;208;5,1;2,4;
2015-01-02;15:00;0;963,2;964;963,2;349,5;31,9;22,9;32,9;30,4;24,2;22,9;65;59;59;208;5,5;1,7;
2015-01-02;16:00;0;962,4;963,2;962,4;270,8;31,8;21,3;33,4;30,9;23,6;21,2;59;54;54;208;4,9;2,5;
2015-01-02;17:00;0;961,5;962,4;961,5;258,4;32,7;21,1;33,1;31,7;22,4;21;54;51;51;208;5,2;3,1;
2015-01-02;18:00;7,2;961,5;961,8;961;81,4;24,5;17,6;33,8;24,1;21,9;15,2;65;49;65;208;13,2;7,5;
2015-01-02;19:00;,2;960,7;961,6;960,7;26,1;25,8;20,5;26,2;24,3;20,5;17,9;73;65;73;208;10,2;,7;
2015-01-02;20:00;0;959,6;960,7;959,6;36,4;26,4;21,8;26,5;25,5;21,8;20,4;76;73;76;208;5,1;2;
2015-01-02;21:00;0;961;961;959,6;43,6;26,6;21,9;27,2;25,9;22,5;21,3;76;75;75;208;6,7;2,6;
