REGIÃO:;S
UF:;SC
ESTAÇÃO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27555554
LONGITUDE:;-49,93444444
ALTITUDE:;1410
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;858,1;858,2;857,7;0;16,9;16,4;17;16,9;16,5;16,4;97;97;97;309;11,8;3,6;
2015-01-01;01:00;0;858,5;858,5;858,1;-9999;17,3;16,8;17,3;16,9;16,8;16,4;97;97;97;307;10,5;4;
2015-01-01;02:00;,6;858,6;858,7;858,4;-9999;16,9;16,5;17,3;16,9;16,9;16,5;97;97;97;306;14,8;5,7;
2015-01-01;03:00;0;858,1;858,7;858;-9999;16,4;15,9;17;16,3;16,5;15,9;97;97;97;319;10,8;2,4;
2015-01-01;04:00;,2;857,2;858,1;857,2;-9999;16,2;15,2;16,4;16,1;15,9;15,1;97;93;94;326;6,3;2,4;
2015-01-01;05:00;0;857;857,2;856,8;-9999;16,5;15,4;16,7;16,2;15,6;15,3;95;92;94;316;7,5;2,7;
2015-01-01;06:00;0;857,1;857,3;856,9;-9999;16,3;15,3;16,6;16,3;15,6;15,3;94;92;94;318;7,3;2,5;
2015-01-01;07:00;0;857,6;857,6;857,1;-9999;16,8;15,7;16,8;16,2;15,7;15,1;94;90;93;293;7,4;3,2;
2015-01-01;08:00;0;858,3;858,4;857,6;-9999;16,8;15,9;17,3;16,8;16,4;15,8;94;93;94;299;12,7;4,3;
2015-01-01;09:00;0;858,2;858,3;857,7;80;16,6;15;16,8;16,4;15,9;15;94;90;90;304;8,7;4,8;
