REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65944444
LONGITUDE:;-39,1811111
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;-9999;1006,3;1006,3;1005,7;-9999;22,4;20,8;24;22,4;21;20,8;91;83;91;287;2,8;,3;
2015-01-01;01:00;-9999;1006,6;1006,7;1006,2;-9999;21,8;20,8;22,7;21,8;21,2;20,8;94;90;94;245;1,2;,9;
2015-01-01;02:00;-9999;1006,2;1006,6;1006,2;-9999;21;20,5;21,8;21;20,8;20,5;97;94;97;255;2;1,3;
2015-01-01;03:00;-9999;1005,5;1006,2;1005,5;-9999;20,7;20,4;21,1;20,7;20,7;20,4;98;97;98;246;2,6;1,1;
2015-01-01;04:00;-9999;1005,3;1005,5;1005,3;-9999;20,3;20;20,8;20,3;20,5;20;99;98;99;242;3;2,1;
2015-01-01;05:00;-9999;1004,8;1005,3;1004,8;-9999;20,1;20;20,3;20,1;20,2;20;99;99;99;253;2,8;,4;
2015-01-01;06:00;-9999;1005;1005;1004,8;-9999;19,8;19,8;20,1;19,6;20;19,5;100;99;100;232;2,6;1,5;
2015-01-01;07:00;-9999;1005,2;1005,2;1004,9;-9999;19,6;19,6;19,9;19,6;19,9;19,6;100;100;100;245;2,6;1,4;
2015-01-01;08:00;-9999;1005,8;1005,8;1005,2;-9999;19,4;19,4;19,7;19,3;19,7;19,3;100;100;100;241;3,2;2,2;
2015-01-01;09:00;-9999;1006,7;1006,7;1005,8;54,9;19,7;19,7;19,7;19,3;19,7;19,3;100;100;100;257;3,2;,8;
2015-01-01;10:00;-9999;1006,9;1006,9;1006,7;765,1;21,9;21,5;21,9;19,7;21,5;19,8;100;98;98;242;2,5;1,5;
2015-01-01;11:00;-9999;1007,3;1007,3;1006,9;1456,8;25,1;22,3;25,1;21,9;22,6;21,3;98;84;84;244;2,8;1,5;
2015-01-01;12:00;-9999;1006,9;1007,3;1006,9;2050,9;27,1;21,7;27,5;25,1;23;21,7;85;72;73;52;5;2,3;
2015-01-01;13:00;-9999;1006,7;1007;1006,7;2635,1;28,1;20,7;28,5;27,1;22,7;20,7;74;63;64;3;6,7;3,2;
2015-01-01;14:00;-9999;1006;1006,8;1005,9;2589,9;28,8;20,2;29,2;27,5;21,8;19,8;68;59;60;29;6,1;2,6;
