REGIÃO:;SE
UF:;ES
ESTAÇÃO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1011,1;1011,1;1010,6;-9999;24,9;21,5;25,3;24,9;21,6;21,5;82;80;81;42;6,3;2,3;
2015-01-01;01:00;0;1011,5;1011,5;1011,1;-9999;24,3;21,5;24,9;24,3;21,6;21,5;85;81;85;26;4,7;2,4;
2015-01-01;02:00;0;1011,4;1011,6;1011,4;-9999;24,4;21,8;24,4;24,1;21,8;21,5;86;85;85;8;4,7;1,9;
2015-01-01;03:00;0;1011;1011,5;1011;-9999;24,6;21,8;24,7;24,4;21,9;21,7;86;84;84;316;2,8;,8;
2015-01-01;04:00;0;1010,7;1011;1010,6;-9999;24,3;21,7;24,8;24,3;21,9;21,6;85;84;85;333;2;1,2;
2015-01-01;05:00;0;1010,5;1010,7;1010,5;-9999;23,8;21,5;24,3;23,7;21,8;21,4;87;85;87;2;2;1,2;
2015-01-01;06:00;0;1010,1;1010,6;1010,1;-9999;24;20,9;24,4;23,8;21,8;20,9;87;82;83;308;4,7;2,9;
2015-01-01;07:00;0;1010,4;1010,5;1010,1;-9999;23,5;20,8;24;23,4;21,1;20,6;85;83;85;333;4,7;2,6;
2015-01-01;08:00;0;1010,4;1010,5;1010,3;-9999;22,8;20,8;23,6;22,8;21;20,7;89;85;89;358;4,7;2,9;
2015-01-01;09:00;0;1011,2;1011,3;1010,4;182,7;23,7;21;23,7;22,8;21,1;20,8;89;85;85;337;4,6;2,6;
2015-01-01;10:00;0;1011,3;1011,4;1011,2;931,8;25,2;21,3;25,2;23,7;21,5;21;85;79;79;336;8,1;4;
2015-01-01;11:00;0;1011,3;1011,4;1011,2;1826,3;27,3;19,8;27,7;25,3;21,4;19,8;79;63;64;355;9,3;6,1;
2015-01-01;12:00;0;1011,1;1011,3;1011;2687,6;28,4;19,8;29,2;27,3;20,3;19,5;65;58;60;346;9,3;5,4;
2015-01-01;13:00;0;1010,7;1011,1;1010,7;2897,1;30,3;19,2;30,8;28,3;20,1;18,5;60;50;52;4;8,9;5,2;
2015-01-01;14:00;0;1010,1;1010,7;1010;3649,6;31,3;17,8;32,5;30;19,3;17,6;52;43;45;4;8,6;4,2;
2015-01-01;15:00;0;1009,3;1010,1;1009,3;3565,8;33;17,2;33,1;31,3;18,7;17,2;45;39;39;13;7,7;4;
2015-01-01;16:00;0;1008,3;1009,3;1008,3;3704,1;33,7;16,1;34,1;32,4;18,3;16,1;42;34;35;1;7,7;3,6;
2015-01-01;17:00;0;1007,3;1008,4;1007,3;2859,9;32,8;19,9;34,1;32,3;20,5;17,2;48;35;47;79;10,7;6,8;
2015-01-01;18:00;0;1006,8;1007,3;1006,8;2717,9;32,1;20,5;33;31,6;20,6;19,9;51;47;50;72;13,1;7,1;
2015-01-01;19:00;0;1006,6;1006,9;1006,6;2213,7;31,2;19,9;32,2;30,8;20,6;19,6;52;50;51;63;12,6;6;
2015-01-01;20:00;0;1006,9;1006,9;1006,5;1369,2;29,6;19,5;31,3;29,6;20,1;19,4;55;50;55;57;10,7;6,1;
2015-01-01;21:00;0;1007,4;1007,4;1006,9;516,1;28;18,9;29,6;28;19,6;18,5;58;53;58;56;10,4;4,9;
2015-01-01;22:00;0;1008,4;1008,4;1007,4;23,8;26,3;19,9;28;26,3;19,9;18,9;68;58;68;47;10,4;3,6;
2015-01-01;23:00;0;1009,2;1009,2;1008,4;-9999;25,5;20,6;26,3;25,5;20,6;20;74;68;74;37;6,5;2,2;
2015-01-02;00:00;0;1009,7;1009,7;1009,2;-9999;24,9;21;25,5;24,9;21;20,6;79;74;79;29;4,1;2,5;
2015-01-02;01:00;0;1010,1;1010,2;1009,7;-9999;24,4;21,7;24,9;24,2;21,7;20,9;85;79;85;16;3,9;2,2;
2015-01-02;02:00;0;1009,8;1010,1;1009,8;-9999;24,5;21,9;24,7;24,4;21,9;21,6;85;84;85;3;3,5;2,1;
2015-01-02;03:00;0;1009,3;1009,8;1009,3;-9999;24,5;22;24,7;24,4;22,1;21,9;87;85;86;1;4,6;2,6;
2015-01-02;04:00;0;1008,9;1009,5;1008,9;-9999;24,6;22,1;24,7;24,5;22,1;21,9;86;85;86;351;3,9;1,6;
2015-01-02;05:00;0;1008,8;1009;1008,7;-9999;24,5;21,9;24,6;24,3;22,1;21,8;86;85;85;331;5,3;3,1;
2015-01-02;06:00;0;1008,7;1008,8;1008,6;-9999;23,9;21,1;24,6;23,9;21,9;21,1;85;83;84;334;7,4;2,4;
2015-01-02;07:00;0;1008,7;1008,7;1008,6;-9999;23,7;20,9;24;23,5;21,2;20,8;85;83;85;346;5,5;3,1;
2015-01-02;08:00;0;1009;1009;1008,7;-9999;23,8;20,8;23,9;23,5;21;20,8;85;83;83;342;4,6;3;
2015-01-02;09:00;0;1009,5;1009,5;1009;177,2;24,5;21,2;24,5;23,6;21,2;20,8;85;82;82;344;4,1;2,7;
2015-01-02;10:00;0;1009,8;1009,9;1009,5;931,5;26,6;20,7;26,7;24,5;21,1;20,7;82;70;70;358;7,6;4,7;
2015-01-02;11:00;0;1010,1;1010,2;1009,8;1181,3;28,1;21,2;28,1;26,2;21,2;20,4;72;66;66;351;8,2;4,7;
2015-01-02;12:00;0;1010,1;1010,2;1010;2819;29,2;19,7;29,8;28;21,4;19,3;66;55;57;358;9,8;6,2;
2015-01-02;13:00;0;1009,8;1010,2;1009,8;3410,4;31,2;19,9;31,2;29,2;20,4;18,9;58;49;51;15;9,8;4,8;
2015-01-02;14:00;0;1009,4;1009,8;1009,4;3005,2;30,9;19,7;32,4;30,5;20;17,8;52;43;51;308;8,4;4,3;
2015-01-02;15:00;0;1008,8;1009,4;1008,8;3637,7;32,6;18,6;32,9;30,5;19,9;18,3;53;43;43;298;7,2;4,1;
