REGIÃO:;N
UF:;PA
ESTAÇÃO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,6186111
LONGITUDE:;-47,35666666
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1010,7;1010,7;1009,9;-9999;27,6;18;27,6;27,5;21;17,9;70;56;56;50;8,5;1,8;
2015-01-01;01:00;0;1010,5;1010,8;1010,5;-9999;27,4;17,9;27,6;27,4;18;17,6;56;55;56;58;8,8;1,7;
2015-01-01;02:00;0;1010,6;1010,8;1010,4;-9999;27,4;18,1;27,5;27,4;18,1;17,9;57;56;57;58;8,7;1,1;
2015-01-01;03:00;0;1010,1;1010,6;1010,1;-9999;27,3;18,8;27,4;27,3;19,1;18,2;61;57;60;51;7,6;1,2;
2015-01-01;04:00;0;1009,7;1010,1;1009,7;-9999;27,3;18,4;27,3;27,2;19;18,3;60;58;58;53;7,3;,5;
2015-01-01;05:00;0;1009;1009,7;1009;-9999;27,2;18,3;27,3;27,2;18,6;18,1;59;58;58;58;7,5;1,9;
2015-01-01;06:00;0;1008,5;1009,1;1008,5;-9999;27,1;18,5;27,2;27,1;18,7;18,2;60;58;59;57;7,5;,7;
2015-01-01;07:00;0;1008,1;1008,5;1008;-9999;27;18,6;27,2;27;19;18,4;61;59;60;56;8;1,9;
2015-01-01;08:00;0;1008,7;1008,7;1008,1;-9999;27;18,8;27,1;26,9;18,8;18,3;61;59;61;62;8;,7;
2015-01-01;09:00;0;1009,4;1009,4;1008,7;-9999;27,1;18,6;27,2;27;18,7;18,1;61;57;60;70;6,5;,2;
2015-01-01;10:00;0;1010,3;1010,3;1009,4;55,9;27,4;18,3;27,4;27,1;18,9;18,1;61;57;58;62;6,8;,2;
2015-01-01;11:00;0;1011;1011;1010,3;246,5;27,7;18,7;27,7;27,3;18,9;18,2;60;57;58;57;6,7;,2;
2015-01-01;12:00;0;1011,3;1011,3;1011;739,7;28,4;18,4;28,9;27,7;19,3;18,4;59;54;55;53;7,4;1;
2015-01-01;13:00;0;1011,8;1011,8;1011,3;1320,9;29,7;18;29,8;27,9;19,2;17,4;59;49;49;53;8,6;3,1;
2015-01-01;14:00;0;1011,7;1011,9;1011,7;1914,1;29,6;18;30;28,6;18,7;17,6;53;49;50;54;8,8;2,2;
2015-01-01;15:00;0;1011,1;1011,7;1011;2101,4;29,7;17,6;30,6;28,9;19,6;17,4;53;48;48;51;9,3;4,7;
2015-01-01;16:00;0;1010,2;1011,1;1010,2;1747,6;29,2;16,6;30,1;29,1;17,9;16,5;50;45;46;53;9,3;2,2;
2015-01-01;17:00;0;1009,4;1010,2;1009,4;2077,5;29,6;17,9;30,4;29;18,4;16,5;51;46;50;48;8,7;2;
2015-01-01;18:00;0;1009,1;1009,4;1009;1900,8;29,7;17,2;30,8;29,1;18,5;15,8;51;42;47;58;8,3;2;
2015-01-01;19:00;0;1008,7;1009,1;1008,6;1004,5;29,2;17,4;29,8;28,7;18,3;16,4;52;47;49;61;9,6;,9;
2015-01-01;20:00;0;1008,4;1008,7;1008,1;769,5;28,3;18,3;29,3;28,3;18,6;16,8;55;48;55;62;9,6;4;
2015-01-01;21:00;0;1008,6;1008,7;1008,4;287,6;27,8;16,8;28,5;27,8;18,8;16,8;57;51;51;54;9,6;,9;
2015-01-01;22:00;0;1009;1009,1;1008,6;7,1;27,5;17,1;27,8;27,5;17,3;16,5;54;50;53;58;9,3;2,3;
2015-01-01;23:00;0;1009,8;1009,8;1009;-9999;27,5;17,8;27,6;27,5;18,3;17;58;53;56;58;9,3;,8;
2015-01-02;00:00;0;1010,8;1010,9;1009,8;-9999;27,5;17,7;27,6;27,5;18,5;17,6;58;55;55;52;8,2;1,8;
