REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;495
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;958,1;958,1;957,4;-9999;20,6;16,8;23;20,4;19,6;16,7;83;78;79;348;0;0;
2015-01-01;01:00;0;959,2;959,3;958,1;-9999;20,1;17,5;20,6;19,7;17,5;16,8;87;79;85;265;2,8;1,1;
2015-01-01;02:00;0;959,3;959,3;959,1;-9999;19,7;17,6;20,4;19,7;17,6;17,2;88;83;88;284;2,1;,2;
2015-01-01;03:00;0;958,9;959,4;958,9;-9999;19,6;16,9;20,3;19,4;17,6;16,9;88;84;85;264;1,7;1,2;
2015-01-01;04:00;0;958,8;959;958,7;-9999;18,8;16,9;19,8;18,8;17,1;16,9;89;84;88;340;1,7;,1;
2015-01-01;05:00;0;958,6;958,8;958,5;-9999;18,4;16,9;18,8;18,2;17,1;16,5;91;88;90;304;,9;0;
2015-01-01;06:00;0;958,8;958,9;958,6;-9999;18,1;16,5;18,9;18;17,4;16,4;91;90;90;210;1,7;,3;
2015-01-01;07:00;0;959,2;959,2;958,8;-9999;17,6;16,2;18,2;17,6;16,8;16,1;92;90;91;266;1,4;,7;
2015-01-01;08:00;0;959,7;959,7;959,2;-9999;17,4;16,1;17,7;17,3;16,4;16;92;91;92;330;1,3;0;
2015-01-01;09:00;0;960,1;960,1;959,7;83,9;18,2;16,6;18,4;17,2;17;15,9;92;91;91;10;1;0;
2015-01-01;10:00;0;960,9;960,9;960,1;891,4;22,3;17,9;22,4;18,1;18,1;16,5;91;74;76;95;1,3;0;
2015-01-01;11:00;0;961,2;961,2;960,9;1798,4;23,8;18,5;23,9;22,1;18,8;17,1;79;70;72;59;3,9;2,5;
2015-01-01;12:00;0;961,1;961,2;961;2658,8;25,2;18,6;25,9;23,7;19,6;18,1;74;65;67;24;6,6;3,7;
2015-01-01;13:00;0;960,5;961,1;960,5;3343;28,1;19,8;29,6;25,2;23;18;68;59;61;54;7,4;2,7;
2015-01-01;14:00;0;959,5;960,5;959,5;3736,8;29,9;19,6;31,6;27,9;21,3;18;63;52;54;5;6,4;1,7;
2015-01-01;15:00;0;958,8;959,5;958,8;4009,1;31,6;20,8;32,6;29,4;21,3;17,6;57;47;53;20;4,9;,8;
2015-01-01;16:00;0;957,4;958,8;957,4;3989,1;32,1;17,4;34,5;30,5;22,7;17,2;52;41;42;39;5,3;1;
2015-01-01;17:00;0;956,4;957,4;956,4;3630,6;35,5;19,5;35,5;32;21,7;17,2;49;37;39;271;4,2;2,2;
