REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;269
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;983,6;983,6;982,4;-9999;24,4;19;25,5;24,4;19,6;19;72;70;72;50;10,1;4,3;
2015-01-01;01:00;0;984,2;984,3;983,6;-9999;23,6;18,9;24,4;23,6;19;18,9;75;72;75;60;7;3,1;
2015-01-01;02:00;0;984,2;984,4;984,2;-9999;23,2;18,8;23,6;23,2;19;18,7;77;75;76;71;4,9;3,1;
2015-01-01;03:00;0;983,7;984,2;983,7;-9999;22,6;18,9;23,2;22,5;18,9;18,7;80;76;80;100;4,5;1,5;
2015-01-01;04:00;0;983,2;983,7;983,2;-9999;21,9;18,9;22,6;21,7;18,9;18,6;84;80;83;62;3,1;1,5;
2015-01-01;05:00;0;983;983,2;983;-9999;21,4;18,6;21,9;21,4;18,9;18,5;84;83;84;85;3,4;1,7;
2015-01-01;06:00;0;983,3;983,3;983;-9999;20,7;18,3;21,4;20,7;18,6;18,2;86;84;86;47;2,5;,5;
2015-01-01;07:00;0;983,6;983,6;983,2;-9999;20,1;18,2;20,7;20,1;18,4;18;89;86;89;358;2;,4;
2015-01-01;08:00;0;984,1;984,1;983,6;-9999;19,4;17,8;20,1;19,4;18,3;17,8;91;89;91;14;1;,6;
2015-01-01;09:00;0;984,7;984,7;984,1;120;20,4;19,1;20,5;19,1;19,2;17,6;92;91;92;62;,9;,2;
2015-01-01;10:00;0;985,3;985,3;984,7;855,1;22,5;19,2;22,5;20,1;19,7;18,3;92;81;81;282;1,2;,3;
2015-01-01;11:00;0;985,5;985,5;985,3;1784,5;25,3;18,5;25,6;22,5;19,5;18,2;81;65;66;311;2,4;,9;
2015-01-01;12:00;0;985,4;985,6;985,4;2335;26,6;19,4;26,8;25;20,2;18;69;62;65;327;4;2;
2015-01-01;13:00;0;984,9;985,4;984,9;2889,8;28,1;18,1;29,2;26,3;19,5;17,6;65;50;55;47;5,4;2,2;
2015-01-01;14:00;0;984,3;984,9;984,2;2863,2;29,6;16,9;30,6;28;18,7;16,7;55;44;47;318;6,6;2,8;
2015-01-01;15:00;0;983,3;984,3;983,3;2590,1;30,9;15,8;31,6;28,8;17,6;15,6;50;40;40;313;5,3;1,4;
2015-01-01;16:00;0;982,2;983,3;982,2;3304,2;30,8;15,2;32,1;30;16,8;14,4;44;36;39;49;5,8;2,5;
2015-01-01;17:00;0;981,2;982,2;981,2;2516,2;30,7;15,2;32,7;30,5;16,4;14;42;35;39;31;5,4;3,1;
2015-01-01;18:00;0;980,6;981,2;980,6;3018,5;32,3;15;32,6;30,6;16,2;14,8;40;35;35;93;7;3,5;
2015-01-01;19:00;0;980,4;980,7;980,4;2256,1;31,9;15;32,5;31,6;15,5;14,3;37;34;36;72;7,1;3,8;
2015-01-01;20:00;0;980,5;980,5;980,4;1378,4;31,3;14,9;32,1;31,3;15,1;14;37;34;37;73;6,7;4;
2015-01-01;21:00;0;980,7;980,7;980,5;462,3;30,1;15,1;31,4;30,1;15,2;14,5;41;36;40;67;5,9;2,3;
2015-01-01;22:00;0;981,2;981,2;980,7;9;27,7;16,5;30,1;27,7;16,5;15,2;50;40;50;75;4,8;2,4;
2015-01-01;23:00;0;982;982;981,2;-9999;26,3;18,9;27,7;26,3;18,9;16,6;64;51;64;65;8,4;4,9;
2015-01-02;00:00;0;982,6;982,6;981,9;-9999;25,3;18,7;26,3;25,3;18,9;18,7;67;64;67;47;8,1;3,2;
2015-01-02;01:00;0;983;983;982,6;-9999;24,1;18,8;25,3;24,1;18,8;18,6;72;67;72;55;6,3;2,5;
2015-01-02;02:00;0;983,1;983,2;982,9;-9999;23,3;19,5;24,1;23,3;19,5;18,8;79;72;79;63;3,8;2,1;
