REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11777777
LONGITUDE:;-42,00888888
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;976,2;976,3;975,8;-9999;26,8;20,9;27,9;26,5;21,1;20,2;72;63;70;216;3,1;,6;
2015-01-01;01:00;0;977;977,2;976,2;-9999;27,6;20,3;27,7;26,5;21;19,9;71;63;65;166;2,8;,5;
2015-01-01;02:00;6,2;977,3;978,5;977;,1;22,9;19;28;22,1;20,7;18;84;61;79;20;16;3,5;
2015-01-01;03:00;1;975,8;977,3;975,3;-9999;22,1;19,7;23,2;21,8;19,8;18,4;88;74;86;215;6,5;4,9;
2015-01-01;04:00;,2;976,6;977,6;975,8;,1;21,8;19,4;22,3;21,7;19,8;19;87;83;86;295;11,7;2,6;
2015-01-01;05:00;,6;976,3;976,8;976,3;-9999;22,1;19,5;22,1;21,8;19,9;19,4;88;85;85;260;3,6;1,3;
2015-01-01;06:00;0;976,5;976,6;976,3;-9999;22,2;20,1;22,5;21,9;20,1;19,2;88;82;88;182;4,3;2,3;
2015-01-01;07:00;,4;976,6;976,7;976,4;-9999;22,3;20,1;22,3;21,9;20,4;19,9;91;86;87;257;4,3;1,2;
2015-01-01;08:00;0;976,9;976,9;976,4;-9999;21,7;20;22,3;21,6;20,1;19,7;90;87;90;232;2,6;1,4;
2015-01-01;09:00;0;977,7;977,7;976,9;6,4;21,8;20,2;22,1;21,7;20,3;19,9;91;89;91;167;1,9;1,1;
