REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,36694443
LONGITUDE:;-58,73305554
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;969,5;969,5;968,3;-9999;25,6;20,9;25,9;24,8;21,4;20,5;81;74;75;50;4,3;,8;
2015-01-01;01:00;0;970,6;970,6;969,5;-9999;24,6;21,9;25,6;24,5;21,9;20,8;85;75;85;8;4,2;2,2;
2015-01-01;02:00;0;970,4;970,9;970,3;-9999;24,2;20,7;24,8;24,2;22,1;20,6;85;80;81;296;7,5;,2;
2015-01-01;03:00;0;970,5;970,6;970,4;-9999;23;20,7;24,2;22,9;20,9;20,5;87;81;87;327;1,7;,1;
2015-01-01;04:00;0;970,3;970,6;970,3;-9999;22,2;20,6;23;22,2;20,8;20,5;90;87;90;287;2,6;,6;
2015-01-01;05:00;0;969,4;970,3;969,4;-9999;22,2;20,7;22,2;21,9;20,7;20,4;92;90;92;289;2,6;,4;
2015-01-01;06:00;0;969;969,4;969;-9999;22;20,7;22,2;22;20,8;20,6;92;91;92;299;1,9;0;
2015-01-01;07:00;0;969,4;969,4;969;-9999;21,5;20,5;22;21,4;20,7;20,4;94;92;94;282;,9;0;
2015-01-01;08:00;0;969,7;969,7;969,3;-9999;21,6;20,7;21,7;21,5;20,8;20,5;95;94;95;249;1,2;0;
2015-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
