REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1001,6;1001,6;1000,9;-9999;24,4;23;24,7;24,3;23,5;22,9;94;91;92;184;3,8;0;
2015-01-01;01:00;0;1001,3;1001,6;1001,1;-9999;25,9;21,9;25,9;24;23;21,9;92;79;79;358;3,7;1,5;
2015-01-01;02:00;0;1001,4;1001,6;1001,3;-9999;23,7;22,5;25,9;23,5;22,5;21,7;93;78;93;211;3,5;0;
2015-01-01;03:00;0;1000,7;1001,5;1000,7;-9999;23,7;22,6;23,8;23,5;22,7;22,4;94;93;94;14;0;0;
2015-01-01;04:00;0;1000;1000,8;1000;-9999;23,5;22,5;23,8;23,5;22,7;22,5;94;93;94;144;0;0;
2015-01-01;05:00;0;1000,1;1000,2;999,8;-9999;23,5;22,5;23,6;23,4;22,6;22,4;94;94;94;203;0;0;
2015-01-01;06:00;0;1000,4;1000,5;1000,1;-9999;23,6;22,4;24;23,5;22,7;22,4;94;92;93;272;0;0;
2015-01-01;07:00;0;1000,4;1000,6;1000,3;-9999;24;22,3;24;23,5;22,6;22,3;94;90;90;206;1,7;,1;
2015-01-01;08:00;0;1000,8;1000,8;1000,4;-9999;23,9;22,2;24;23,3;22,4;22,1;93;90;90;256;2;,3;
2015-01-01;09:00;0;1000,9;1000,9;1000,7;13,1;23,8;21,8;24,2;23,2;22,1;21,8;92;87;89;8;3;,1;
2015-01-01;10:00;0;1001,1;1001,1;1000,6;280,7;24,9;22,3;25,2;23,7;22,4;21,5;90;82;85;193;3,7;,1;
2015-01-01;11:00;0;1001,8;1001,8;1001,1;487,1;25,7;23;25,9;25;23,1;22,2;86;80;85;227;1,8;,3;
2015-01-01;12:00;0;1001,7;1002,1;1001,6;755,9;27,4;23,5;27,4;25,7;23,9;22,8;86;78;79;292;1,5;,2;
2015-01-01;13:00;0;1001,9;1002;1001,6;1418,2;30;22,5;30;27,3;24,3;21,5;81;62;64;286;2,4;0;
2015-01-01;14:00;0;1001,5;1001,9;1001,4;3019,1;32,8;22,6;32,8;30;23,2;20;66;50;55;281;1,9;,7;
2015-01-01;15:00;0;1001,1;1001,5;1001,1;3068,1;35,2;21,6;35,2;32,4;23,5;18,3;57;37;45;201;2,3;,2;
2015-01-01;16:00;0;1000,8;1001,2;1000,7;1723,8;32,5;25,6;35,5;32,5;25,6;19,8;67;41;67;156;2,5;0;
2015-01-01;17:00;0;1000,9;1000,9;1000,7;1058,4;31,2;24,4;32,5;31,2;26;24,1;71;62;67;187;1,8;0;
2015-01-01;18:00;0;1001,5;1001,6;1000,5;436,3;30;24,7;31,2;29,9;26,3;24,6;80;68;73;242;6,4;1,3;
2015-01-01;19:00;1;1000;1001,7;1000;285,8;27;25,5;30;27;26,1;24,4;91;73;91;166;6,4;,2;
2015-01-01;20:00;0;998,7;1000;998,4;143,4;26,8;24,3;27,1;26,6;25,8;24,2;93;86;86;319;2,4;,6;
2015-01-01;21:00;0;999,8;999,8;998,6;98,5;26;23,8;27,1;25,9;24,6;23,4;90;81;88;205;2,8;,2;
2015-01-01;22:00;0;1000;1000,4;999,8;86,2;25,7;24,2;26,2;25,6;24,3;23,8;92;87;91;5;1,5;,3;
2015-01-01;23:00;0;1000,1;1000,3;999,6;2,3;25,8;23,4;26;25,6;24,2;23,4;91;86;87;221;3,2;,1;
2015-01-02;00:00;0;999,8;1000,1;999,6;-9999;25,2;22,1;26,4;25,2;23,5;21,8;88;76;83;44;4,1;,3;
2015-01-02;01:00;0;999,8;1000,1;999,7;-9999;24,2;22,6;25,2;24,1;22,7;22,1;91;83;91;249;2,1;,4;
2015-01-02;02:00;0;1000,5;1000,5;999,4;-9999;24;22,5;24,3;23,8;22,6;22,3;92;90;91;6;2;0;
2015-01-02;03:00;0;1000,6;1000,8;1000,4;-9999;23,9;22,6;24;23,8;22,6;22,4;93;91;92;346;0;0;
2015-01-02;04:00;,6;1002,7;1003,3;1000,4;-9999;24,7;21,8;25,6;23,8;23;21,8;92;82;84;212;12,1;2,3;
2015-01-02;05:00;,4;999,5;1002,8;999,5;-9999;22,9;21,6;24,7;22,9;21,7;21,2;92;84;92;84;7,5;,3;
2015-01-02;06:00;,2;998,4;999,5;996,7;-9999;23,3;21,4;23,8;22,8;21,7;21,2;93;87;89;238;3,8;,1;
2015-01-02;07:00;0;999,2;999,2;998,2;-9999;22,7;21,6;23,3;22,7;21,8;21,3;94;89;94;99;2,3;,6;
