REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PIATA
CODIGO (WMO):;A430
LATITUDE:;-13,15583333
LONGITUDE:;-41,77416666
ALTITUDE:;1290
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;876;876;875,2;-9999;20,7;13,7;21;20,3;15,1;13,6;72;62;64;26;6,5;,5;
2015-01-01;01:00;0;876;876,2;875,9;-9999;19,4;13,8;20,7;19,2;14,4;13,1;72;62;70;157;3,5;,4;
2015-01-01;02:00;0;875,9;876,1;875,9;-9999;19,3;13,1;20,1;18,9;13,9;13;71;65;68;246;2,9;,2;
2015-01-01;03:00;0;875,5;875,9;875,4;-9999;18,1;13,2;19,3;18,1;13,4;13,1;73;68;73;330;2,2;,1;
2015-01-01;04:00;0;874,8;875,5;874,8;-9999;16,8;13,2;18,2;16,8;13,4;13,1;79;73;79;166;1,3;0;
2015-01-01;05:00;0;874,5;874,8;874,5;-9999;17,5;13,3;17,5;16,7;13,7;13,1;81;77;77;22;1,5;,7;
2015-01-01;06:00;0;874,7;874,7;874,5;-9999;15,6;12,8;17,5;15,6;13,4;12,6;83;77;83;354;2,3;1,4;
2015-01-01;07:00;0;875,1;875,1;874,7;-9999;15,7;12,4;16,4;15,3;13,3;12,4;84;80;80;309;2,3;,1;
2015-01-01;08:00;0;875,6;875,6;875,1;-9999;14,6;12,4;15,7;13,7;12,6;11,5;88;80;87;344;3,5;,9;
2015-01-01;09:00;0;876,2;876,2;875,6;97,7;16,6;13,5;16,7;14,6;13,6;11,9;87;79;82;323;2,8;1,4;
2015-01-01;10:00;0;876,6;876,6;876,1;974,8;17,9;13,7;18;16,1;13,9;12,6;82;76;76;16;3,6;2;
2015-01-01;11:00;0;876,9;876,9;876,6;1919,7;19,8;12,9;20,7;17,8;14;12,8;77;63;65;43;4,2;2;
2015-01-01;12:00;0;877;877,1;876,9;2750,9;22;11,5;23;19,7;13,8;10,8;65;49;51;143;4,1;1,3;
2015-01-01;13:00;0;876,9;877;876,9;3399,9;23,5;11,8;24;22;13,5;10,8;53;47;48;66;5,9;1,9;
2015-01-01;14:00;0;876,4;876,9;876,4;3813,1;23,7;10,8;25,1;22,6;13;10,8;52;44;44;115;6,6;2,6;
2015-01-01;15:00;0;875,8;876,4;875,8;3985;25,7;11,6;25,7;23,6;12,9;10,5;49;41;41;108;6,4;1,8;
2015-01-01;16:00;0;875;875,8;875;3877,6;25,9;8,7;26,6;24,4;11,9;8,5;44;34;34;127;5,6;2,6;
2015-01-01;17:00;0;874,1;875;874,1;3508,9;27;5,9;27,7;25,7;10;5,4;36;25;26;94;5,6;2,9;
2015-01-01;18:00;0;873,7;874,1;873,7;2927,2;27,1;3,8;27,4;26,7;7,3;3,4;28;22;22;112;5,9;2,6;
2015-01-01;19:00;0;873,4;873,7;873,3;2135,8;26,6;7,8;27,5;26,5;8,1;2,1;31;19;30;135;6;2,8;
2015-01-01;20:00;0;873,5;873,5;873,3;1197,3;25,2;10,9;26,7;25,2;10,9;7;41;29;41;110;6,8;3,7;
