REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70527777
LONGITUDE:;-42,38916666
ALTITUDE:;948
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;911,2;911,2;910,7;-9999;19,9;16,8;21,2;19,9;17;15,6;82;71;82;87;4,2;1,2;
2015-01-01;01:00;0;911,6;911,6;911,2;-9999;21,3;17,2;21,4;19,9;17,5;16,8;83;77;77;95;5,7;3,4;
2015-01-01;02:00;0;911,4;911,7;911,4;-9999;21,1;16,4;21,6;21,1;17,3;16,4;77;74;75;96;6,8;4;
2015-01-01;03:00;0;911,3;911,5;911,3;-9999;20,5;16;21,1;20,4;16,5;16;76;74;75;101;5,5;2,3;
2015-01-01;04:00;0;910,8;911,3;910,8;-9999;19,4;15,8;20,6;19,3;16,3;15,6;80;75;80;305;4,9;,1;
2015-01-01;05:00;0;911;911;910,8;-9999;17,5;15,5;19,7;17,5;16,1;15,2;88;79;88;96;1,4;0;
2015-01-01;06:00;0;910,6;911;910,6;-9999;16,4;15,1;17,8;16,3;16,1;14,8;92;88;92;346;1,1;,2;
2015-01-01;07:00;0;910,8;910,9;910,6;-9999;16;14,9;16,9;15,8;15,8;14,7;93;91;93;139;1,1;,1;
2015-01-01;08:00;0;911,1;911,1;910,8;-9999;15,8;15;16;15,1;15;14,1;95;93;95;118;,9;0;
2015-01-01;09:00;0;911,9;911,9;911,1;87,5;16,5;15,7;16,5;15,1;15,7;14,2;95;94;95;57;,7;,1;
2015-01-01;10:00;0;912,1;912,1;911,9;727,3;21,1;17,7;21,2;16,4;17,8;15,4;95;77;81;352;,9;,2;
2015-01-01;11:00;0;912,3;912,3;912;1681,8;23,3;16,9;23,5;21,1;17,9;16,8;81;67;67;334;4,5;2,2;
2015-01-01;12:00;0;912,4;912,4;912,3;2581,8;25,6;17,9;25,6;23,3;18;16,7;69;61;63;321;5,3;2,4;
2015-01-01;13:00;0;912,2;912,5;912,2;2893,3;26,3;18;26,7;24,8;18,5;16,5;64;56;60;6;5,3;1,4;
2015-01-01;14:00;0;911,9;912,3;911,9;3166,9;27;17,4;27,9;26,3;18,5;16,3;61;51;55;301;5,4;1,5;
2015-01-01;15:00;0;911,3;911,9;911,3;3232,1;28,7;16,9;29;26,7;18,2;15,7;57;46;49;3;5,9;2,5;
2015-01-01;16:00;0;910,3;911,3;910,3;3934,6;30,5;15,7;30,6;28,3;17,6;14,5;49;39;41;56;5,8;1,7;
2015-01-01;17:00;0;909,4;910,3;909,4;2831,1;30,6;15,1;31,1;28,6;17;13,7;45;36;39;140;5,9;2,3;
2015-01-01;18:00;0;908,9;909,4;908,9;3164,7;31,7;16,7;31,8;30,2;17,3;13,5;44;34;41;131;4,4;2,4;
2015-01-01;19:00;0;908,6;908,9;908,6;1464,8;30,4;17,3;31,7;28,5;18,2;15,8;51;40;46;132;5,5;3,1;
2015-01-01;20:00;0;908,9;908,9;908,5;1445,7;28,8;15,6;30,5;28,8;17,4;15,5;46;43;45;128;6,3;3,4;
2015-01-01;21:00;0;909,1;909,1;908,8;558,4;26,8;15,7;28,9;26,8;16,1;15,3;50;45;50;135;6,3;2,8;
2015-01-01;22:00;0;909,7;909,7;909,1;30,3;23,2;16,3;26,8;23,1;16,4;15,7;66;50;65;145;4,6;1,1;
2015-01-01;23:00;0;910,3;910,3;909,6;-9999;21,5;16,2;23,4;21,4;16,6;16,1;73;64;72;132;1,8;0;
2015-01-02;00:00;0;910,7;910,7;910,3;-9999;20,1;16,3;21,7;20,1;16,6;16,1;79;71;79;91;1,2;,2;
2015-01-02;01:00;0;911,2;911,2;910,7;-9999;20,2;16,2;20,5;19,8;16,4;16;80;77;78;99;4,1;1;
2015-01-02;02:00;0;911;911,2;911;-9999;19,8;16;20,3;19,7;16,4;16;80;78;79;100;2,9;1,2;
2015-01-02;03:00;0;910,6;911;910,6;-9999;20,4;15,8;20,5;19,7;16,2;15,7;79;75;75;275;2,1;,3;
2015-01-02;04:00;0;910,2;910,6;910,2;-9999;19;15,5;20,3;18,8;15,8;15,3;81;75;80;130;,9;0;
2015-01-02;05:00;0;909,5;910,2;909,5;-9999;19;15,1;20,1;18,8;15,7;15;81;74;78;135;1,4;0;
2015-01-02;06:00;0;909,6;909,7;909,5;-9999;17,1;14,9;19;16,9;15,4;14,7;89;78;87;151;,9;,1;
2015-01-02;07:00;0;909,8;909,8;909,5;-9999;16,3;14,8;17,1;16,3;15,3;14,6;91;87;91;159;,9;,2;
2015-01-02;08:00;0;910,1;910,1;909,8;-9999;16,1;14,8;16,7;15,5;15,2;13,8;92;89;92;66;,7;0;
2015-01-02;09:00;0;910,7;910,7;910,1;100,2;17,5;15,6;17,5;15,6;15,9;14,2;93;89;89;70;,5;0;
2015-01-02;10:00;0;911,1;911,1;910,7;864,8;21,4;16,5;21,7;17,5;17;15,6;89;71;74;354;2,1;1,2;
2015-01-02;11:00;0;911,3;911,3;911,1;1689,7;23,4;16,4;23,4;21,4;16,8;16,1;75;64;65;336;6;3,1;
2015-01-02;12:00;0;911,5;911,6;911,2;2537,7;25,3;15,8;25,7;23,4;16,8;15,8;65;54;56;349;6;3,2;
2015-01-02;13:00;0;911,5;911,5;911,4;3234,6;26,9;16,2;27,1;25,3;16,7;15,4;58;50;52;330;5,8;2;
2015-01-02;14:00;0;911,2;911,5;911,2;3765,5;28,9;16,2;29,5;26,9;17,5;15,4;53;45;46;298;4,6;1,7;
2015-01-02;15:00;0;910,7;911,2;910,7;2979,1;28,6;15,7;30,3;28,1;17,6;15,2;49;44;45;360;4,4;1,3;
2015-01-02;16:00;0;910,2;910,8;910,2;3557,6;31,2;14,1;32,2;28,7;16,5;12,3;47;33;36;103;4,8;2,8;
2015-01-02;17:00;0;909,5;910,2;909,5;3682,6;31,8;13,2;32,4;30,5;16,9;11,2;41;28;32;118;7;3,6;
2015-01-02;18:00;0;908,9;909,5;908,9;3104,4;30,9;12,7;32,2;30,9;13,7;11;34;27;33;151;8,2;3,7;
