REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;990;990;989,5;-9999;27,3;23;28,7;27,1;23;22,6;78;70;77;37;3;1,4;
2015-01-01;01:00;0;990,7;990,7;989,9;-9999;26,9;23;27,3;26,9;23,1;22,9;79;77;79;37;3,7;1,9;
2015-01-01;02:00;0;991,4;991,4;990,7;-9999;26,8;22,9;27,1;26,5;23,1;22,8;81;78;79;37;3,2;1,6;
2015-01-01;03:00;0;991,4;991,5;991,4;-9999;27,2;22,9;27,3;26,8;23;22,8;79;77;77;33;4,7;1,7;
2015-01-01;04:00;0;991;991,5;991;-9999;28;22,6;28;27,1;22,9;22,6;77;72;72;23;4,8;2,2;
2015-01-01;05:00;0;990,7;991,2;990,7;-9999;28;22,4;28,4;27,9;22,7;22,4;73;71;72;14;7,5;3,1;
2015-01-01;06:00;0;990,5;990,7;990,3;-9999;27,5;22,2;28,1;27,3;22,4;21,8;74;70;73;358;7,5;3,3;
2015-01-01;07:00;0;990,8;990,9;990,5;-9999;27,7;21,6;27,8;27,3;22,1;21,5;73;69;69;353;12,3;4,8;
2015-01-01;08:00;0;991,6;991,6;990,8;-9999;27;21,9;27,8;27;21,9;21,5;74;69;74;349;12,3;3,8;
2015-01-01;09:00;0;991,9;991,9;991,5;-9999;26,7;22;27,1;26,6;22,1;21,9;76;74;76;354;9,4;4,2;
2015-01-01;10:00;0;992,1;992,1;991,8;143,6;26,7;22,2;26,8;26,5;22,3;21,9;76;75;76;353;8,6;3,2;
2015-01-01;11:00;0;993;993;992,1;549;27,8;22,7;27,8;26,7;22,8;22,2;77;74;74;359;8;3,5;
2015-01-01;12:00;0;993,8;993,8;993;1621,3;29,6;22,6;29,9;27,8;23,4;22,4;74;65;66;348;9,7;3,9;
2015-01-01;13:00;,2;993,8;994;993,8;2356;30,7;23,3;31;29,4;23,6;22,5;68;62;65;330;10,7;4,6;
2015-01-01;14:00;0;993,9;994;993,8;2409,2;31,1;23,5;32,2;30,2;24,3;22,5;67;60;64;314;10,7;4;
2015-01-01;15:00;0;993,3;993,9;993,3;3156,2;32,1;23,3;32,8;31;24,7;22,6;65;56;60;331;10,3;4,8;
2015-01-01;16:00;0;992,8;993,3;992,8;3217,8;33,4;24;33,7;32;24,3;22,1;61;55;58;345;9,4;4,4;
2015-01-01;17:00;0;991,7;992,8;991,7;3405,4;33,9;22,5;34,9;32,7;24,5;22,1;58;50;51;322;12;4,2;
2015-01-01;18:00;0;990,8;991,7;990,7;2852,3;33,5;22,7;34,8;32,7;23,8;22,1;56;50;53;324;12;4,2;
2015-01-01;19:00;,6;990,1;990,9;990,1;1060,1;31;25,3;33,6;28,5;25,7;22,1;81;52;72;278;9,9;1,7;
2015-01-01;20:00;0;989,2;990,1;989,2;1976;33,4;22;33,6;31;25,2;21,5;72;50;51;329;9,6;3,9;
2015-01-01;21:00;0;989,3;989,5;989,2;1077,6;30,5;22,4;33,6;30,4;22,9;21,7;63;51;62;26;12,6;5,4;
2015-01-01;22:00;0;989,2;989,3;989,1;321,5;30,7;21,6;30,9;30,2;22,2;21,4;62;57;58;1;9,5;3;
2015-01-01;23:00;0;989,8;989,8;989,2;32;29,2;22,4;30,7;29,1;22,4;21,7;67;58;67;23;6,1;2,5;
2015-01-02;00:00;0;990,5;990,5;989,7;-9999;28,5;22,4;29,3;28,4;22,7;22,2;70;67;70;31;4,5;1,8;
2015-01-02;01:00;0;990,7;990,7;990,4;-9999;27;22,6;28,4;27;22,8;22,4;77;70;77;40;3,5;1,7;
2015-01-02;02:00;0;990,9;991;990,8;-9999;27,3;22;28;26,9;22,9;22;78;70;73;6;3,8;1,6;
2015-01-02;03:00;0;990,9;990,9;990,6;-9999;28,1;22;28,3;27;22,3;21,8;76;69;70;352;4,6;1,9;
2015-01-02;04:00;0;991,2;991,2;990,9;-9999;26,6;22,1;28,1;26,5;22,2;21,9;77;70;76;314;4,6;,3;
2015-01-02;05:00;0;991,4;991,4;991,2;-9999;26,7;22,1;26,8;25,9;22,4;22,1;80;76;76;324;3,3;1,2;
