REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,03527777
ALTITUDE:;474
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;957,9;957,9;957,5;-9999;21,9;21,1;22,2;21,9;21,2;21,1;95;94;95;345;2,1;,7;
2015-01-01;01:00;0;957,8;958,1;957,7;-9999;21,7;21;22;21,6;21,2;20,9;96;95;96;5;2;1;
2015-01-01;02:00;0;958,5;958,5;957,8;-9999;21,8;21,1;21,8;21,4;21,1;20,7;96;96;96;113;2,2;,5;
2015-01-01;03:00;0;958,5;958,7;958,4;-9999;22;21,2;22,2;21,8;21,4;21,1;96;95;95;158;1,8;,7;
2015-01-01;04:00;0;958,1;958,6;957,9;-9999;22;21,3;22;21,8;21,3;21,1;96;95;96;231;1,8;,8;
2015-01-01;05:00;0;958;958,2;957,9;-9999;21,3;20,7;22;21,2;21,3;20,5;96;95;96;73;1,2;0;
2015-01-01;06:00;0;957,6;958,1;957,6;-9999;21,2;20,7;21,3;21,1;20,7;20,6;97;96;97;62;1,3;,1;
2015-01-01;07:00;0;957,7;957,8;957,5;-9999;20,9;20,4;21,2;20,8;20,7;20,3;97;97;97;85;,7;,1;
2015-01-01;08:00;0;957,9;958,1;957,5;-9999;20,4;20;21;20,4;20,5;19,9;97;97;97;58;1,3;,4;
2015-01-01;09:00;0;958,9;958,9;957,9;0;20,6;20,1;20,6;20,4;20,2;19,9;97;97;97;54;1,9;,2;
