REGIÃO:;CO
UF:;GO
ESTAÇÃO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14805555
ALTITUDE:;625
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-06-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;944,1;944,1;943,3;-9999;24,7;20,6;25,3;24,4;21;20,5;80;76;78;288;4,7;2,1;
2015-01-01;01:00;0;944,8;944,8;944,1;-9999;23,3;21,1;24,7;23,2;21,1;20,4;87;78;87;50;2,8;1,1;
2015-01-01;02:00;0;945,1;945,2;944,7;-9999;22,6;21,1;23,3;22,6;21,2;20,8;91;87;91;4;2,5;,8;
2015-01-01;03:00;0;945,1;945,2;945,1;-9999;22,3;21,1;22,6;22,2;21,2;21;93;91;93;20;2;,8;
2015-01-01;04:00;0;944,4;945,2;944,4;-9999;22,4;20,8;22,5;22;21,1;20,8;93;91;91;355;1,8;1;
2015-01-01;05:00;0;944,1;944,4;944;-9999;21,8;20,7;22,6;21,5;21;20,4;94;90;94;315;1,8;,8;
2015-01-01;06:00;0;944;944,1;943,9;-9999;21,9;20,7;22,1;21,6;21;20,5;94;93;93;226;2,3;,6;
2015-01-01;07:00;0;943,9;944;943,8;-9999;20,9;20,1;21,9;20,9;20,6;20;95;93;95;44;2;1,1;
2015-01-01;08:00;0;944,2;944,2;943,9;-9999;21,4;20,4;21,8;20,9;20,9;20,1;96;94;94;119;2,2;,5;
2015-01-01;09:00;,2;944,7;944,7;944,2;0;20,9;20,1;21,4;20,7;20,3;19,8;96;94;96;24;1,4;,6;
