REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;933;933;932,1;-9999;22,9;20,2;24;22,8;20,3;20,1;86;79;85;20;0;0;
2015-01-01;01:00;0;933,5;933,6;933;-9999;22,4;20;22,9;22,4;20,3;19,9;87;85;87;304;0;0;
2015-01-01;02:00;0;933,9;934;933,5;-9999;21,7;20,3;22,5;21,6;20,4;20;92;87;92;226;0;0;
2015-01-01;03:00;0;933,8;934;933,5;-9999;21;20;21,7;21;20,4;19,9;94;92;94;272;0;0;
2015-01-01;04:00;0;933,6;933,9;933,6;-9999;21;19,2;21;20,4;20,1;19,2;95;90;90;334;0;0;
2015-01-01;05:00;0;933,1;933,6;933,1;-9999;20,3;18,5;21;20,3;19,2;18,5;91;89;89;323;0;0;
2015-01-01;06:00;0;933,1;933,3;933;-9999;20,4;18,7;20,7;19,9;18,8;18,4;92;88;90;342;0;0;
2015-01-01;07:00;0;933,1;933,1;932,9;-9999;19,6;18,3;20,5;19,6;18,7;18,3;92;89;92;317;0;0;
2015-01-01;08:00;0;933,1;933,2;933;-9999;19,4;18,4;19,6;19,3;18,5;18,3;94;92;94;234;0;0;
2015-01-01;09:00;0;933,7;933,7;933,2;-9999;19,3;18,4;19,4;19,1;18,6;18,2;95;94;95;97;0;0;
2015-01-01;10:00;0;934,3;934,3;933,7;242,1;21,1;19,7;21,1;19,2;19,8;18,4;96;92;92;336;0;0;
2015-01-01;11:00;0;934,8;934,8;934,2;1049,3;24,3;20,8;24,3;21,2;21;19,7;92;80;81;307;0;0;
2015-01-01;12:00;0;935,2;935,2;934,8;1992,1;27;21,7;27;24,3;21,7;20,6;82;69;73;322;4,4;0;
2015-01-01;13:00;0;935;935,3;935;2735,7;28,5;21,1;28,5;27;21,8;20,8;73;64;65;325;6,9;,3;
2015-01-01;14:00;0;935;935,1;934,9;3284,7;29,6;21;29,6;28,4;21,8;20,6;67;59;60;332;7,8;1,6;
2015-01-01;15:00;0;934,7;935;934,7;3793,3;30;21,3;30,1;29,2;22,2;20,2;64;57;59;325;7,7;2,3;
2015-01-01;16:00;0;934,2;934,7;934,2;3899,5;30,7;20,8;30,8;30;22,3;20,1;63;54;55;320;7,5;0;
2015-01-01;17:00;0;933,1;934,2;933,1;3714,8;31,6;21,3;31,6;30,6;22,4;20;61;51;54;335;7,7;2,2;
2015-01-01;18:00;0;932,1;933,1;932,1;3533,8;31,1;19,6;32;31;22;19,4;58;49;51;323;6,9;1,7;
2015-01-01;19:00;0;931,3;932,1;931,3;1955,1;30,1;20,1;31,5;30;21,4;19,4;58;51;55;357;6,9;0;
2015-01-01;20:00;0;930,7;931,4;930,7;1584,3;31,1;20,3;31,1;29,5;21,6;19,9;60;53;53;343;4,6;0;
2015-01-01;21:00;0;930,8;930,8;930,6;1213;29,6;19,8;31,1;29,6;21;19,4;56;52;56;336;5,5;0;
2015-01-01;22:00;0;931,5;931,5;930,8;307,7;26,7;20;29,7;26,7;21,2;19,2;70;53;67;337;0;0;
2015-01-01;23:00;0;932,5;932,5;931,5;,3;24,7;19,6;26,7;24,7;20,5;19,3;74;66;73;333;4,4;0;
