REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,76583333
LONGITUDE:;-37,44777777
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1012,3;1012,3;1011,4;-9999;27,7;20,7;28,8;27,7;20,9;19,7;66;58;66;126;10,4;3,7;
2015-01-01;01:00;0;1012,5;1012,5;1012,3;-9999;27,2;19,8;27,7;27,2;20,8;19,8;67;64;64;111;8,5;4,1;
2015-01-01;02:00;0;1012,2;1012,5;1012,2;-9999;26,5;20,6;27,2;26,5;20,6;19,8;70;64;70;117;8,8;4,2;
2015-01-01;03:00;0;1011,6;1012,2;1011,6;-9999;26,1;20,9;26,5;26,1;20,9;20,6;73;70;73;111;8,6;2,9;
2015-01-01;04:00;0;1011,4;1011,6;1011,4;-9999;25,9;21;26,1;25,9;21;20,8;74;73;74;111;5,6;2,6;
2015-01-01;05:00;0;1011,5;1011,5;1011,4;-9999;25,9;21,3;26;25,9;21,4;21;76;74;76;113;5,6;1,7;
2015-01-01;06:00;0;1011,3;1011,5;1011,3;-9999;25,6;21,3;25,9;25,6;21,3;21,1;77;76;77;120;4,2;1,9;
2015-01-01;07:00;0;1011,6;1011,6;1011,1;-9999;25,2;21,4;25,6;25,2;21,6;21,2;80;77;80;107;4,4;1,5;
2015-01-01;08:00;0;1012,3;1012,3;1011,6;-9999;25,2;21,2;25,3;25,1;21,4;21,1;80;78;78;107;3,9;2;
2015-01-01;09:00;0;1013,3;1013,3;1012,2;31,2;24,8;21,3;25,2;24,8;21,3;21,1;81;78;81;84;3,9;,5;
2015-01-01;10:00;0;1013,9;1013,9;1013,3;290,4;25,6;21,9;25,6;24,8;21,9;21,4;81;80;80;115;2,5;1,3;
2015-01-01;11:00;0;1014,1;1014,1;1013,9;861,1;26,7;21,5;26,8;25,6;22;21,5;80;73;73;140;3,4;2;
2015-01-01;12:00;0;1014;1014,2;1014;1416,7;28,5;20,8;28,9;26,5;21,7;20,5;74;62;63;147;4;2,6;
2015-01-01;13:00;0;1013,3;1014,1;1013,3;2601,8;29,9;18,8;30,6;28,4;21;18,8;63;51;51;148;4,7;2,1;
2015-01-01;14:00;0;1012,2;1013,3;1012,2;2687,6;31,9;18,1;33,1;29,6;19,3;17,8;53;42;44;157;5,9;2,9;
2015-01-01;15:00;0;1011,1;1012,2;1011,1;3309;34,2;16,7;34,3;31,9;18,2;16,6;44;35;35;161;6,2;2,6;
2015-01-01;16:00;0;1009,6;1011,1;1009,6;3783;35,7;16,1;35,7;33,6;17,3;15,5;36;30;31;133;7,4;3,5;
2015-01-01;17:00;0;1008,4;1009,6;1008,4;3395,9;36,2;16,2;36,7;35,4;16,4;15,3;32;29;31;137;8;4,7;
2015-01-01;18:00;0;1008,2;1008,4;1007,9;2055,6;34,7;19,1;36,7;34,1;19,1;14,9;40;29;40;113;11,8;6,1;
2015-01-01;19:00;0;1008,7;1008,8;1008,2;1298,9;33,3;18,1;34,9;33,1;19,2;18;42;39;41;109;11,8;5,5;
2015-01-01;20:00;0;1009,2;1009,2;1008,7;690,3;31,8;19,8;33,3;31,8;19,9;18;49;41;49;126;10,6;4;
2015-01-01;21:00;0;1010;1010;1009,2;174,6;29,5;20,4;31,9;29,5;20,4;19,7;58;49;58;116;11,5;5,7;
2015-01-01;22:00;0;1010,7;1010,7;1010;-9999;28,2;20,3;29,5;28,2;21;20,3;64;58;62;111;10,9;5,1;
2015-01-01;23:00;0;1011,4;1011,4;1010,7;-9999;27,4;20,6;28,2;27,4;20,9;20,3;67;63;66;111;9,5;4;
