REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83694444
LONGITUDE:;-35,7961111
ALTITUDE:;418
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;968,3;968,3;967,8;-9999;23,1;20,6;23,6;23,1;20,6;19,9;86;80;86;251;7,9;4,8;
2015-01-01;01:00;0;968;968,4;968;-9999;22,7;20,7;23,1;22,7;20,7;20,6;89;86;89;238;7,3;3,9;
2015-01-01;02:00;0;967,6;968;967,6;-9999;22,4;20,7;22,7;22,3;20,7;20,6;90;89;90;244;6;2,5;
2015-01-01;03:00;0;967;967,7;967;-9999;22,4;20,8;22,4;22,3;20,8;20,7;91;90;91;240;5;3,2;
2015-01-01;04:00;0;966,1;967,1;966,1;-9999;22,4;20,7;22,4;22,2;20,8;20,7;91;90;90;237;5,4;3,2;
2015-01-01;05:00;0;965,9;966,3;965,9;-9999;22,4;20,5;22,5;22,4;20,8;20,5;90;89;89;235;6,2;4,3;
2015-01-01;06:00;0;966;966,1;965,8;-9999;22,2;20,5;22,4;22,2;20,7;20,5;91;89;90;237;6,9;4,3;
2015-01-01;07:00;0;966,5;966,5;966;-9999;22;20,5;22,3;21,9;20,6;20,4;92;90;92;238;6,4;2,5;
2015-01-01;08:00;0;967,1;967,1;966,5;-9999;21,7;20,5;22;21,6;20,6;20,3;93;92;93;234;4,7;2,3;
2015-01-01;09:00;0;967,5;967,5;967,1;111,4;22;20,9;22;21,6;20,9;20,4;94;93;94;233;4;2,5;
2015-01-01;10:00;0;968,1;968,1;967,5;630,1;23,9;20,3;23,9;22;21,1;20,3;94;81;81;218;5,5;3,2;
2015-01-01;11:00;0;968;968,2;968;1406,3;25,7;18,2;25,7;23,8;20,2;18,1;81;63;63;241;5,6;2,5;
2015-01-01;12:00;0;967,9;968,2;967,9;1822,9;27,9;18,1;28;25,5;18,7;17,7;63;55;55;225;7,3;2,8;
2015-01-01;13:00;0;967,5;967,9;967,5;2838,1;29,3;18,1;30,1;27,6;18,3;17,2;56;48;51;232;6,6;3,1;
2015-01-01;14:00;0;966,8;967,5;966,8;2709,2;29,7;17,7;30,6;28,7;18,1;17,3;51;46;49;274;8,9;3,9;
2015-01-01;15:00;0;966;966,8;966;2796,7;30,7;18,1;31,8;29,6;18,4;17,4;49;44;47;243;8,5;4,1;
2015-01-01;16:00;0;964,8;966;964,8;2152,7;29,4;19,8;32;28,9;19,9;18;58;45;56;255;11;6;
2015-01-01;17:00;0;964,5;964,8;964,5;1446;28,5;19,8;30;28,5;20;18,9;59;52;59;261;10,8;6,3;
2015-01-01;18:00;0;964,5;964,6;964,4;896,3;27,9;19,6;29,1;27,6;20;19,2;62;57;61;245;10,6;6,5;
2015-01-01;19:00;0;964,8;964,8;964,4;585,5;27,4;19,6;28;27,2;19,6;19;63;59;62;250;10,9;5,2;
2015-01-01;20:00;0;965,4;965,4;964,7;339,1;24,5;20;27,8;24,5;20,1;19,3;76;62;76;254;13;7,7;
2015-01-01;21:00;0;966,2;966,3;965,4;26,5;23;21;24,6;23;21;19,8;88;76;88;247;11,3;5,6;
2015-01-01;22:00;0;966,6;966,6;966,2;-9999;22,4;20,2;23;22;21;20;91;87;88;207;10,1;2,2;
2015-01-01;23:00;0;967;967;966,6;-9999;22,7;20,4;22,7;22,3;20,4;20,2;88;87;87;253;6,7;3,1;
2015-01-02;00:00;0;967,2;967,3;967;-9999;22,6;20,4;22,7;22,6;20,5;20,3;88;86;87;245;6,9;2,9;
2015-01-02;01:00;0;966,8;967,1;966,8;-9999;22,5;20,5;22,7;22,5;20,5;20,3;88;86;88;238;5,4;3,1;
