REGIÃO:;S
UF:;SC
ESTAÇÃO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;808
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,4;921,7;921,8;921,4;-9999;18,8;18,1;19,4;18,8;18,6;18,1;96;95;96;17;6,3;1,1;
2015-01-01;01:00;0;921,4;922;921,4;-9999;18,6;18,1;18,8;18,3;18,1;17,7;97;96;97;324;2,1;0;
2015-01-01;02:00;0;921,9;921,9;921,5;-9999;18,2;17,8;18,6;18,1;18,1;17,6;97;97;97;323;2;0;
2015-01-01;03:00;0;921,7;922,1;921,6;-9999;18,1;17,7;18,5;17,9;18;17,4;97;97;97;327;2;0;
2015-01-01;04:00;0;921,1;921,7;921,1;-9999;17,9;17,5;18,4;17,9;18;17,5;97;97;97;346;2,1;,6;
2015-01-01;05:00;0;920,4;921,1;920,4;-9999;17,4;17;17,9;17,4;17,5;17;98;97;98;16;1,7;1,1;
2015-01-01;06:00;0;920;920,5;920;-9999;17;16,6;17,5;17;17,1;16,6;98;98;98;38;2,2;1,7;
2015-01-01;07:00;0;920,3;920,3;919,9;-9999;17,2;16,8;17,2;16,9;16,8;16,5;98;98;98;36;2,3;0;
2015-01-01;08:00;0;920,9;920,9;920,3;-9999;16,5;16,2;17,3;16,4;16,9;16;98;98;98;37;3,1;1,9;
2015-01-01;09:00;0;921,3;921,3;920,9;61,5;17,4;17,1;17,5;16,5;17,2;16,2;98;98;98;31;2,6;1,7;
2015-01-01;10:00;,2;922;922;921,3;274,6;18,4;18,1;18,4;17,4;18,1;17,1;98;98;98;13;2,6;,5;
2015-01-01;11:00;0;922;922,2;921,9;888,1;20,3;20;20,3;18,3;20;18;98;98;98;31;4,1;2,6;
2015-01-01;12:00;0;922,4;922,4;921,9;2165;22,8;20,2;23,1;20,1;21,1;19,8;98;85;85;360;4,9;2,4;
2015-01-01;13:00;0;921,9;922,4;921,9;2040,5;24,2;21;24,5;22,7;21,6;20,2;87;81;83;355;8,2;4,7;
2015-01-01;14:00;0;921,3;921,9;921,3;2829,8;25,3;21,4;26,2;24,2;22,5;21,1;84;77;79;15;9;5;
2015-01-01;15:00;0;920,9;921,3;920,8;2200,6;25,9;22;26,2;25;22,4;21,4;82;76;79;17;9,2;4,2;
2015-01-01;16:00;0;919,8;920,9;919,8;3640,8;26,9;22,2;28;25,9;22,7;21,2;82;69;75;18;10,3;5,6;
2015-01-01;17:00;0;919,8;920,5;919,6;1794,5;26,9;20,9;27,1;23,3;21,9;18,8;80;68;70;335;13,8;3,1;
2015-01-01;18:00;0;919,3;919,9;919,3;2438,3;28;21;28,2;26,9;22,5;19,6;73;62;66;345;9,9;4,6;
2015-01-01;19:00;0;918,7;919,3;918,5;1723,9;27,3;20,4;28,3;27,2;21,3;19,7;67;61;66;358;8,3;4,5;
2015-01-01;20:00;0;918,1;918,7;918;1204,1;27,3;21;27,7;27,1;21,3;20,1;70;65;69;5;7,7;3,3;
2015-01-01;21:00;0;918,6;918,7;918,1;768,3;26,1;20,3;27,6;26,1;21,2;18,6;71;61;71;10;6,8;2,7;
2015-01-01;22:00;0;919,5;919,5;918,6;307,6;24,2;20,1;26,1;24,2;21,2;20,1;78;71;78;24;7,1;2,8;
2015-01-01;23:00;0;919,6;919,6;919,2;-9999;23,2;20,4;24,2;23,1;20,4;20,1;84;78;84;24;5,9;2,8;
