REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10333333
LONGITUDE:;-60,01638888
ALTITUDE:;61,25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1004;1004;1003,2;-9999;27,7;21,9;28,2;27,6;21,9;21,3;71;66;71;93;3,6;1,7;
2015-01-01;01:00;0;1004,6;1004,6;1004;-9999;27,4;22,7;27,7;27,1;22,7;22;76;71;75;81;3,5;1,7;
2015-01-01;02:00;0;1004,9;1004,9;1004,5;-9999;27,4;22,2;27,5;27,1;22,7;22,1;76;73;73;75;4,1;2,2;
2015-01-01;03:00;0;1005,2;1005,2;1004,9;-9999;26,6;23;27,4;26,2;23;22;81;73;81;84;3,7;1,1;
2015-01-01;04:00;0;1004,9;1005,2;1004,9;-9999;26,8;22,8;27;26,6;23,1;22,7;81;78;79;71;3;1,1;
2015-01-01;05:00;0;1004,2;1004,9;1004,2;-9999;26,6;23,2;26,8;26,5;23,2;22,8;82;79;82;80;2,6;1,1;
2015-01-01;06:00;0;1003,7;1004,2;1003,6;-9999;26,7;23,1;26,8;26,6;23,2;23,1;82;80;81;90;2,3;1;
2015-01-01;07:00;0;1003,4;1003,7;1003,4;-9999;26,8;22,3;26,9;26,7;23,2;22,2;81;76;77;75;3,2;1,4;
2015-01-01;08:00;0;1003,5;1003,5;1003,3;-9999;26,5;22,3;26,8;26,5;22,4;22,1;78;76;77;69;3,1;1,2;
2015-01-01;09:00;0;1004,1;1004,1;1003,5;-9999;26,2;22,6;26,6;26,2;22,6;22,2;81;77;81;56;3,4;1,2;
2015-01-01;10:00;0;1004,8;1004,8;1004,1;-9999;26,3;22,5;26,3;26,1;22,8;22,4;81;79;80;61;2,6;1,3;
2015-01-01;11:00;0;1005,7;1005,7;1004,8;209,9;27;22,6;27;26,2;22,8;22,4;80;76;77;69;2,2;,9;
2015-01-01;12:00;0;1006,5;1006,5;1005,7;751,1;28,2;22,9;28,5;27;23,3;22,4;77;71;73;67;3,2;1,8;
2015-01-01;13:00;0;1006,9;1007;1006,5;1137,5;29,4;22,1;29,7;28,1;23,4;22;74;64;65;55;6,2;1,7;
2015-01-01;14:00;0;1007;1007,2;1006,9;1831,6;30,8;21,5;31;29;23,4;21,2;68;57;58;38;5,3;2,3;
2015-01-01;15:00;0;1006,2;1007;1006,2;3117,8;31,7;22,2;32,5;30,3;22,7;20,7;61;52;57;21;7;1,9;
2015-01-01;16:00;0;1005,5;1006,2;1005,4;1543,3;32;21,5;32,1;30,3;22,3;21,1;60;53;54;38;5,8;1,8;
2015-01-01;17:00;0;1004,6;1005,5;1004,6;2153,9;31,9;21,6;32,8;30,4;22,9;20,1;60;49;55;51;8,2;3;
2015-01-01;18:00;0;1003,1;1004,6;1003,1;2336,3;31,9;21,5;32,3;29,6;23,4;20,3;65;53;54;39;9,7;2,4;
2015-01-01;19:00;0;1001,8;1003,1;1001,8;2541,2;32,1;21,7;33,3;31,7;22,5;20,8;58;50;54;46;7,1;2,9;
2015-01-01;20:00;0;1002,1;1002,1;1001,6;1173,8;29;20,3;33;29;22,6;20,3;60;52;59;51;10,9;5,7;
2015-01-01;21:00;,2;1002,5;1002,5;1002,1;280,4;26,8;22,5;29;26,2;22,5;20,3;79;59;78;92;10,9;4,3;
2015-01-01;22:00;0;1002,8;1002,8;1002,3;37;25,6;22,7;26,8;25,6;22,9;22,5;84;78;84;122;8,3;1,8;
2015-01-01;23:00;0;1003,1;1003,1;1002,6;-9999;25,6;23;25,8;25,6;23;22,6;86;83;85;48;3,9;1,2;
2015-01-02;00:00;0;1004,3;1004,3;1003,1;-9999;26,3;22,8;26,3;25,6;23,1;22,8;86;81;81;67;3,5;1,3;
