REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;-9999;994,9;995,1;994,6;-9999;27,8;22,4;28,2;27,7;22,6;22,4;74;71;72;344;10,1;6;
2015-01-01;01:00;-9999;995,6;995,6;994,7;-9999;27,5;22,3;27,8;27,4;22,4;22,3;74;72;73;334;10,1;3,6;
2015-01-01;02:00;-9999;996;996,2;995,6;-9999;27,4;21,5;27,6;27,3;22,3;21,5;74;70;70;344;8,9;4,1;
2015-01-01;03:00;-9999;995,9;996,2;995,9;-9999;26,6;20,8;27,4;26,6;21,7;20,8;72;69;70;348;6,6;2,4;
2015-01-01;04:00;-9999;994,5;995,9;994,3;-9999;26,7;20,1;26,8;26,5;20,8;20,1;71;67;67;334;10,7;4,5;
2015-01-01;05:00;-9999;994,2;994,9;994,1;-9999;26,3;19,7;26,8;26,3;20,2;19,7;68;65;67;342;11;5,5;
2015-01-01;06:00;-9999;994,3;994,7;994,2;-9999;25,7;19,7;26,5;25,7;19,7;19,5;69;66;69;341;8,6;3,7;
2015-01-01;07:00;-9999;995;995;994,3;-9999;24,8;19,9;25,7;24,8;19,9;19,7;74;69;74;327;6,2;2,4;
2015-01-01;08:00;-9999;995,8;995,8;995;-9999;24,4;20;24,8;24,3;20,2;19,8;78;74;76;295;3,6;,6;
2015-01-01;09:00;-9999;995,6;995,8;995,5;15,3;24,5;19;24,5;23,6;20,7;19;84;71;72;325;3,1;1,2;
2015-01-01;10:00;-9999;996,2;996,2;995,5;97,2;26,2;17,9;26,2;24,1;19,9;17,9;77;60;60;319;9,4;3,6;
2015-01-01;11:00;-9999;996,7;996,7;996,1;157,6;26,5;18,4;26,6;26,2;18,4;17,9;62;59;61;342;11,2;2,9;
2015-01-01;12:00;-9999;997,9;998;996,7;144,6;25,6;19,2;26,5;25,6;19,2;18,2;68;60;68;321;9,5;4,4;
2015-01-01;13:00;-9999;998,2;998,3;997,8;172,5;23,8;20,6;25,6;23,8;20,6;19,2;82;68;82;279;11,2;1,6;
2015-01-01;14:00;-9999;997,7;998,2;997,5;286;23,5;19,2;23,8;23,1;20,9;19,1;84;76;77;336;11,2;4,4;
2015-01-01;15:00;-9999;997,4;998,3;997,4;488,6;23,9;18,9;23,9;23,3;20,1;18,8;82;73;74;355;10,5;5,9;
2015-01-01;16:00;-9999;996,6;997,6;996,6;1050,2;24,9;19,2;25,2;23,9;19,6;18,4;74;67;71;332;10,9;4,2;
2015-01-01;17:00;-9999;995,4;996,5;995,3;1002,8;25,1;19;25,1;24,3;19,8;18,6;76;68;69;359;16,1;6,4;
2015-01-01;18:00;-9999;995,3;995,4;994,9;1184,6;25,1;19,3;26,1;25,1;20;18,6;71;65;70;324;10,6;3,5;
2015-01-01;19:00;-9999;994,5;995,3;994,5;979;24,8;19,7;25,1;24,5;20,2;19;76;70;73;335;9;2,7;
2015-01-01;20:00;-9999;994,6;995;994,5;691,7;24,9;20,5;24,9;24,4;20,6;19,6;78;73;77;305;4,6;1,3;
2015-01-01;21:00;-9999;994,2;994,7;994,2;497,5;24,6;21,2;25,2;24,6;21,7;19,7;81;74;81;190;2,7;1,2;
2015-01-01;22:00;-9999;995,1;995,3;994,2;67,1;23,5;21,1;24,6;23,5;21,4;20,7;87;80;86;193;3,5;1,7;
2015-01-01;23:00;-9999;995,3;995,9;994,9;5,3;23;21,2;23,5;23;21,5;21;90;86;90;113;3,4;1,5;
2015-01-02;00:00;-9999;999,3;1000,5;995,3;,1;20,6;19,9;23;20,6;21,3;19,7;96;90;96;236;14,8;5,6;
2015-01-02;01:00;-9999;999,5;1001,1;999,1;-9999;20,3;19,6;20,7;20,3;19,9;19,5;96;95;96;19;10,8;1,8;
2015-01-02;02:00;-9999;994;999,5;993,8;,7;20,4;17,9;20,4;19,9;19,6;17,9;96;86;86;49;9,5;5,7;
2015-01-02;03:00;-9999;996,8;997,2;994;2,4;19,9;18,3;20,7;19,8;18,4;17,6;91;83;91;270;8,7;3,5;
2015-01-02;04:00;-9999;997,5;997,7;996,8;-9999;19,5;18,2;19,9;19,5;18,3;18,2;92;91;92;306;5,7;1,4;
2015-01-02;05:00;-9999;997,5;997,7;997,4;-9999;19,2;17,8;19,5;19,2;18,2;17,8;92;91;91;355;2,7;1,7;
2015-01-02;06:00;-9999;997,9;997,9;997,2;-9999;19;17,6;20,3;19;17,9;17,1;92;83;92;213;6,7;1,8;
2015-01-02;07:00;-9999;999,7;999,7;997,9;-9999;19,3;18,3;19,3;18,8;18,3;17,6;94;91;94;260;7;3,4;
2015-01-02;08:00;-9999;1000,7;1000,7;999,7;-9999;19,6;18,2;19,6;19,3;18,3;18,1;94;92;92;295;7;,8;
2015-01-02;09:00;-9999;1001,4;1001,4;1000,7;29,7;19,7;18,3;19,7;19,6;18,4;18,2;92;92;92;322;3,4;1,2;
2015-01-02;10:00;-9999;1002,4;1002,4;1001,4;122,3;20,1;18,7;20,1;19,6;18,7;18,2;92;91;92;308;1,7;,5;
2015-01-02;11:00;-9999;1003,1;1003,1;1002,4;216;20,8;18,6;20,8;20,1;18,9;18,4;92;87;87;288;2,3;,8;
2015-01-02;12:00;-9999;1003;1003,1;1002,9;359,6;20,8;18,8;21,3;20,8;19,1;18;88;82;88;250;3,7;2;
2015-01-02;13:00;-9999;1002,9;1003,1;1002,8;557,6;20,9;19;21;20,6;19,4;18,8;92;88;89;308;3,7;2;
2015-01-02;14:00;-9999;1003,7;1003,7;1002,9;573,7;20,4;14,7;20,9;20,2;19,5;14,6;92;69;70;226;5,8;3,1;
2015-01-02;15:00;-9999;1004;1004,1;1003,7;2386,1;23,5;16,2;23,5;20,3;16,6;14,5;73;61;64;218;5,4;1,6;
2015-01-02;16:00;-9999;1003,7;1004;1003,7;2842,4;23,9;15,9;24,1;23,1;17,3;14,6;67;56;61;219;4,8;2,3;
2015-01-02;17:00;-9999;1003,8;1004;1003,7;3078,3;24,7;17,7;25,3;23,8;17,7;14,2;65;54;65;232;4,8;1,6;
2015-01-02;18:00;-9999;1003,4;1003,8;1003,4;2533,3;25,2;16,4;25,6;24,6;18,4;15,5;66;55;58;208;5,5;3,1;
2015-01-02;19:00;-9999;1003,1;1003,4;1003,1;2866,3;25,8;15,7;26,3;25,2;17,8;15,6;63;53;54;232;6,6;3,3;
2015-01-02;20:00;-9999;1003,1;1003,1;1002,8;1901,6;25,3;15,7;26,1;25;16,7;15,2;58;52;55;237;7,2;3,4;
2015-01-02;21:00;-9999;1003,8;1003,8;1003,1;1229,1;24,9;15,5;25,8;24,5;16,6;14,6;59;53;56;220;6;2,7;
2015-01-02;22:00;-9999;1004,4;1004,4;1003,8;461,3;23,7;16,6;25;23,7;16,9;14,9;65;54;64;220;5,2;1,3;
2015-01-02;23:00;-9999;1005;1005;1004,4;13,9;21;17,3;23,7;21;18;16,2;80;63;79;2;2,4;1;
2015-01-03;00:00;-9999;1005,7;1005,8;1005;-9999;19,2;17,2;21;19,2;17,3;16,7;88;78;88;104;2,5;1,4;
2015-01-03;01:00;-9999;1006,5;1006,5;1005,7;-9999;18,3;16,7;19,2;18,3;17,2;16,7;91;89;90;103;3,1;2,1;
2015-01-03;02:00;-9999;1006,7;1006,7;1006,4;-9999;17,7;16,5;18,3;17,7;16,9;16,5;93;90;93;90;3,1;1,1;
2015-01-03;03:00;-9999;1006,5;1006,7;1006,5;-9999;17,5;16,4;17,7;17,5;16,5;16,3;93;93;93;55;2,1;,5;
2015-01-03;04:00;-9999;1005,8;1006,5;1005,8;-9999;17,4;16,3;17,5;17,3;16,4;16,3;94;93;93;84;4,4;2;
2015-01-03;05:00;-9999;1005,7;1005,8;1005,6;-9999;17;16;17,4;17;16,3;16;94;92;94;355;4,4;,7;
2015-01-03;06:00;-9999;1005,9;1005,9;1005,6;-9999;17;16,1;17,2;16,9;16,2;15,9;94;94;94;109;1,6;1,1;
2015-01-03;07:00;-9999;1005,8;1005,9;1005,6;-9999;17,1;16,2;17,1;16,9;16,2;16;95;94;95;251;1,6;,5;
2015-01-03;08:00;-9999;1006,6;1006,6;1005,8;-9999;17;16,2;17,1;17;16,3;16,2;95;95;95;213;1,6;,9;
2015-01-03;09:00;-9999;1007,2;1007,2;1006,6;27,5;17,1;16,3;17,1;17;16,4;16,2;95;95;95;100;1,8;,9;
2015-01-03;10:00;-9999;1007,9;1007,9;1007,2;429,7;18,3;16,6;18,4;17,1;17,2;16,3;95;89;90;29;1,8;,7;
2015-01-03;11:00;-9999;1008,3;1008,3;1007,9;987,2;19,9;16,8;19,9;18,3;17,3;16,5;90;82;82;210;2;,5;
2015-01-03;12:00;-9999;1008,3;1008,4;1008,2;2155,7;22;16,4;22,1;19,9;17,9;16,1;84;70;71;290;2,9;,9;
2015-01-03;13:00;-9999;1008,2;1008,4;1008,2;2532,9;23,6;17,5;23,6;21,9;18;16,3;73;66;69;293;2,7;,9;
2015-01-03;14:00;-9999;1007,9;1008,2;1007,9;2521;24,7;17,1;25,1;23,6;18,7;17,1;70;61;63;194;3,9;1;
2015-01-03;15:00;-9999;1007,4;1007,9;1007,4;3183,4;26,6;16,8;26,6;24,5;18,2;14,9;67;50;55;89;4,3;1,5;
2015-01-03;16:00;-9999;1006,8;1007,4;1006,8;2803,2;26,7;16,5;26,9;25,4;17,7;14,5;59;48;54;183;3,6;2,2;
