REGIÃO:;NE
UF:;PE
ESTAÇÃO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,90694444
LONGITUDE:;-36,49472221
ALTITUDE:;822,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;924,2;924,2;923,7;-9999;21,1;18,4;21,4;21;18,9;18,4;86;85;85;84;7,7;4,3;
2015-01-01;01:00;0;924,3;924,4;924,2;-9999;20,7;18,2;21,1;20,6;18,4;18,2;86;84;86;91;7,3;2,8;
2015-01-01;02:00;0;923,9;924,3;923,8;-9999;20,2;18;20,7;20,2;18,2;17,8;87;84;87;76;8,1;4,4;
2015-01-01;03:00;0;923,1;923,9;923;-9999;19,4;17,7;20,2;19,4;18;17,7;90;87;90;83;8,7;4,5;
2015-01-01;04:00;0;922;923,1;922;-9999;19,2;17,7;19,4;19,2;17,9;17,7;91;90;91;85;8,8;4,4;
2015-01-01;05:00;0;922,2;922,3;921,9;-9999;19;17,7;19,2;18,8;17,7;17,5;92;90;92;81;6,8;3,5;
2015-01-01;06:00;0;922,3;922,3;922,1;-9999;19,2;17,7;19,2;19;17,8;17,7;92;91;91;79;7,3;3,3;
2015-01-01;07:00;0;922,4;922,4;922,2;-9999;19,1;17,7;19,2;19,1;17,7;17,6;92;91;92;83;5,8;3,7;
2015-01-01;08:00;0;923,2;923,2;922,3;-9999;19,1;17,7;19,1;19,1;17,7;17,6;92;91;92;88;5,7;2,7;
2015-01-01;09:00;0;923,6;923,6;923,2;56,7;19,2;17,6;19,2;18,9;17,7;17,5;92;90;90;94;6,4;2,8;
