REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1159,54
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;886,8;886,8;886,2;-9999;20,1;15,7;20,9;20;16,6;15,4;80;72;76;84;1;,5;
2015-01-01;01:00;0;887,5;887,6;886,8;-9999;19,8;16;20,1;19,2;16;15,4;80;76;79;20;1,1;,4;
2015-01-01;02:00;0;888,1;888,1;887,5;-9999;18,6;15,7;20;18,5;16,3;15,5;84;78;84;284;1,5;1;
2015-01-01;03:00;0;887,8;888,2;887,8;-9999;18,6;15,9;19,5;18,6;16,1;15,6;84;80;84;265;1,3;,7;
2015-01-01;04:00;0;887,1;887,9;887,1;-9999;19,3;16;19,5;18,6;16,4;15,9;84;81;81;110;,9;,2;
2015-01-01;05:00;0;886,6;887,1;886,6;-9999;18,9;16,1;19,3;18,4;16,1;15,5;85;80;83;247;,9;,5;
2015-01-01;06:00;0;886,3;886,6;886,2;-9999;18,5;16,7;18,9;18,2;17,2;15,7;92;83;89;43;1,1;,6;
2015-01-01;07:00;0;886,5;886,5;886,2;-9999;17,8;15,3;19,5;17,8;16,8;15,1;90;79;85;277;1,9;1,4;
2015-01-01;08:00;0;886,9;886,9;886,5;-9999;17,3;16,5;17,8;16,9;16,5;15,2;96;85;95;301;1,9;1;
2015-01-01;09:00;0;887,3;887,3;886,8;18,1;18,1;16,5;18,4;17,2;16,8;16;95;88;90;2;1,5;,6;
2015-01-01;10:00;0;887,9;887,9;887,3;461,6;22;16,1;22,1;18,1;18,1;16,1;92;69;69;358;2,3;1,4;
2015-01-01;11:00;0;888,4;888,4;887,9;1224,6;24,2;15,9;24,2;22;17,2;15,4;72;59;60;355;2,9;1,4;
2015-01-01;12:00;0;888,6;888,6;888,4;2164,2;25,9;15,9;26,1;24,2;17;15,1;62;52;54;12;4,4;2,1;
2015-01-01;13:00;0;888,7;888,7;888,6;2634,9;26,9;15,4;26,9;25,4;16,7;14,8;56;49;50;29;7,7;3,6;
2015-01-01;14:00;0;888,4;888,7;888,3;3343,6;27,8;15,2;28,1;25,7;17,2;13,9;55;42;46;9;7,7;3,5;
2015-01-01;15:00;0;887,9;888,4;887,9;3553,6;28;13,9;28,7;27,3;15;12,5;46;38;42;6;8,4;4,2;
2015-01-01;16:00;0;887,4;887,9;887,4;3240,4;29;15,2;29,3;27,3;15,4;11,9;45;37;43;15;7,7;3,7;
2015-01-01;17:00;0;886,6;887,4;886,6;2874,2;28,4;14,5;29,8;27,4;15;11,7;45;33;43;14;6,6;3,1;
2015-01-01;18:00;0;885,8;886,6;885,8;3262,2;29,6;13,6;30,4;28,4;15,2;12,5;44;35;37;11;6,1;2,6;
2015-01-01;19:00;0;885,1;885,8;885,1;1964,9;29,2;11,5;30,3;27,9;14,9;11,2;43;32;33;49;6;2,9;
2015-01-01;20:00;0;884,9;885,1;884,9;1309,8;28,2;10,5;29,9;28,2;12,3;10,2;35;31;33;22;6,8;2,1;
2015-01-01;21:00;0;884,9;884,9;884,6;583,3;27,5;9,1;29,1;27,5;10,9;9,1;35;30;32;53;4,8;2,3;
2015-01-01;22:00;0;885,7;885,7;884,9;43,1;25,6;9,4;27,5;25,6;9,6;8,6;36;31;36;32;4,9;1,5;
2015-01-01;23:00;0;886,3;886,3;885,7;-9999;24,5;11;25,6;24,1;11;9,3;43;36;43;37;3;1,3;
2015-01-02;00:00;0;886,8;886,8;886,3;-9999;23,4;13;24,4;23,3;13;10,9;52;43;52;40;3,5;1,3;
2015-01-02;01:00;0;887,4;887,4;886,8;-9999;20,5;13,6;23,5;20,5;13,9;13;65;52;65;2;2,3;1,4;
2015-01-02;02:00;0;887,5;887,6;887,4;-9999;20,2;13,4;20,7;19,6;14,1;13,3;70;65;65;314;2,4;1,6;
2015-01-02;03:00;0;887,1;887,5;887;-9999;19,7;14,2;20,5;19,5;14,3;13,5;71;65;71;315;2,4;1,1;
2015-01-02;04:00;0;886,6;887,1;886,6;-9999;20,3;14,3;20,3;18,9;14,5;14;74;69;69;306;2,2;1,3;
2015-01-02;05:00;0;886,2;886,6;886,2;-9999;20,2;14,5;20,5;19,5;14,6;14;71;68;70;287;3,3;1,5;
2015-01-02;06:00;0;886;886,2;886;-9999;18,9;15,1;20,2;18,9;15,1;14,3;78;69;78;257;2,3;,8;
2015-01-02;07:00;0;885,9;886;885,8;-9999;18,5;15,3;19,2;18,5;15,5;15,1;81;78;81;296;1,9;1,2;
2015-01-02;08:00;0;886,2;886,2;885,9;-9999;17,9;16,3;18,7;17,9;16,3;15,3;90;81;90;310;1,9;,9;
2015-01-02;09:00;0;886,9;886,9;886,2;5,9;18,1;15,7;18,4;17,8;16,7;15,5;92;84;86;346;1,8;,4;
2015-01-02;10:00;0;887,6;887,6;886,9;405,1;22,9;16,8;23;18,1;17,2;15,8;86;68;69;225;2,8;1,5;
2015-01-02;11:00;0;888,2;888,2;887,5;1267,6;24,8;17,2;25;22,9;17,6;16,7;70;61;63;216;3,4;2,1;
2015-01-02;12:00;0;888,6;888,6;888,2;2110,6;26,4;16,4;26,8;24,7;17,7;15,8;63;53;54;171;3,9;1,6;
2015-01-02;13:00;0;888,3;888,6;888,3;2754,5;27,6;14,4;28,9;26,2;17;14,2;54;42;45;110;3,7;1,6;
2015-01-02;14:00;0;888,2;888,4;888,2;1488,7;28,4;14,7;28,4;26,9;16,6;13,8;53;43;43;258;5,1;1;
