REGIÃO:;CO
UF:;DF
ESTAÇÃO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2014-10-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;904,8;904,8;904,2;-9999;19,8;17,7;20,4;19,8;18,4;17,7;89;87;88;310;2,6;2;
2015-01-01;01:00;0;905,6;905,6;904,8;-9999;19,7;17,5;20,1;19,2;18;17,2;90;87;87;321;3,1;2,2;
2015-01-01;02:00;0;906,1;906,2;905,6;-9999;19;17,3;20,1;18,7;17,8;16,6;91;86;90;347;2,9;1;
2015-01-01;03:00;0;905,7;906,1;905,7;-9999;19;17,2;19,2;18,2;17,6;16,7;93;89;90;341;2,4;1,5;
2015-01-01;04:00;0;904,9;905,7;904,9;-9999;18;16,7;19;18;17,6;16,6;93;90;92;356;1,8;,6;
2015-01-01;05:00;0;904,4;904,9;904,4;-9999;17,7;16,4;18,5;17,4;17,2;16,1;94;91;92;266;2,4;1;
2015-01-01;06:00;0;904,1;904,4;904,1;-9999;17,8;16,4;18,8;17,5;17,3;16,3;94;89;92;330;2,4;1,1;
2015-01-01;07:00;0;904,3;904,3;904;-9999;17,8;16,5;18,4;17,5;17;16,2;93;90;92;348;2,6;1,1;
2015-01-01;08:00;0;904,7;904,7;904,3;-9999;17,4;16,5;18,6;16,8;16,9;15,1;94;86;94;320;2,6;,3;
2015-01-01;09:00;0;905;905;904,6;13,5;17,7;16,6;17,8;17,3;16,7;16,1;94;92;93;321;2;1,3;
2015-01-01;10:00;0;905,8;905,8;905;456,7;21,2;18,5;21,5;17,7;18,7;16,7;93;82;85;233;2,1;,7;
2015-01-01;11:00;0;906,2;906,2;905,8;1287,3;25,3;19,7;25,3;21,2;20;17,9;84;71;71;147;1,4;,6;
2015-01-01;12:00;0;906,2;906,2;906,1;2053,7;27,1;16,6;27,4;25,1;19,8;15,5;72;49;53;355;3,5;2,1;
2015-01-01;13:00;0;906,2;906,4;906,1;2733,8;28;15;28,4;27,1;17,4;15;55;44;45;5;7;3,5;
2015-01-01;14:00;0;905,7;906,2;905,7;3269,8;29,1;13,3;29,6;27,3;17,4;12,9;52;36;38;29;7,6;4,3;
2015-01-01;15:00;0;905,3;905,8;905,3;3502,3;30,2;12,4;30,5;28,5;15,1;10,8;41;32;34;20;8,2;3,7;
2015-01-01;16:00;0;904,8;905,3;904,8;3475,2;30;12,4;30,8;29,2;13,9;9,5;38;28;34;5;7,5;3;
2015-01-01;17:00;0;904;904,9;903,9;3630,9;30,3;13,2;31;29,2;14,8;11,9;40;32;35;323;7;3,6;
2015-01-01;18:00;0;903,1;904;903;3372;30,8;11,8;31,7;30,1;14,8;11,6;39;31;31;330;6,7;3;
2015-01-01;19:00;0;902,3;903,1;902,3;2377,7;30,1;14,2;31,8;30,1;14,4;11,8;39;30;38;315;7,4;1,9;
2015-01-01;20:00;0;902,3;902,4;902,2;785;27,3;18,3;31,4;26,9;18,5;12,7;60;33;58;223;4,1;1,5;
2015-01-01;21:00;0;902,2;902,3;902;266;27,5;17,7;28;26,7;19,3;15,8;64;48;55;319;2,7;1,5;
2015-01-01;22:00;0;903,1;903,1;902,2;51,5;25,6;17,4;27,7;25,6;17,7;16,5;60;50;60;3;6,3;1,5;
2015-01-01;23:00;0;903,7;903,7;903,1;-9999;22,9;17,5;25,6;22,8;17,7;16,8;72;59;72;324;2,5;1,9;
2015-01-02;00:00;0;904,6;904,6;903,7;-9999;20,9;16,2;23,4;20,9;17,9;15,5;77;61;75;340;3;1,4;
2015-01-02;01:00;0;905,3;905,3;904,6;-9999;20;16,6;22,2;19,2;16,9;15,5;83;66;81;207;2,4;,8;
2015-01-02;02:00;0;905,3;905,4;905,3;-9999;19;16,5;21,4;18,9;16,8;15;86;67;86;344;3,1;,7;
2015-01-02;03:00;0;905;905,3;905;-9999;19,5;16,7;19,8;18,7;17,1;16,2;88;82;84;350;2,9;1,6;
2015-01-02;04:00;0;904,5;905,1;904,5;-9999;20,1;16,9;20,4;18,7;17,1;16,3;87;81;82;328;3,9;2,2;
2015-01-02;05:00;0;904,1;904,5;904,1;-9999;18,8;16,7;20,5;18,4;16,9;15,8;89;77;87;328;3,9;,9;
2015-01-02;06:00;0;903,9;904,1;903,9;-9999;18,7;16,7;19;17,3;17,2;15,7;93;86;88;332;2,5;1,7;
2015-01-02;07:00;0;903,7;904;903,7;-9999;19;16,6;19,1;17,2;17,1;15,4;93;86;86;322;2,8;2,2;
