REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;952,3;952,3;951,6;-9999;24,6;20,5;25,9;24,2;21,1;20,2;82;72;78;56;1,4;,1;
2015-01-01;01:00;0;952,5;952,6;952,3;-9999;23,8;20,7;24,9;23,8;21;20,3;83;76;83;233;,7;0;
2015-01-01;02:00;0;952,5;952,5;952,4;-9999;23,6;20,8;24,3;23,6;20,8;20,3;84;79;84;55;0;0;
2015-01-01;03:00;0;952,1;952,5;952,1;-9999;22,5;20,2;23,7;22,5;21,1;20,1;87;84;87;231;0;0;
2015-01-01;04:00;0;951,2;952,1;951,2;-9999;22,7;20,4;22,9;22,3;20,7;20,2;88;87;87;213;1,5;,4;
2015-01-01;05:00;0;951;951,2;950,9;-9999;21,8;20,2;22,7;20,9;20,6;18,7;90;86;90;75;1,3;,3;
2015-01-01;06:00;0;950,6;951;950,6;-9999;22;20,4;22;21,5;20,4;19,7;91;89;91;121;2,8;1,2;
2015-01-01;07:00;0;950,8;950,8;950,4;-9999;20,6;19,3;22;20,3;20,4;18,6;92;88;92;256;2,4;,8;
2015-01-01;08:00;0;951,3;951,3;950,8;-9999;20,6;19,3;21,1;20,6;19,8;19,3;93;92;93;227;1,4;1;
2015-01-01;09:00;0;951,8;951,8;951,3;32,1;21,3;20;21,3;20,4;20;19,1;93;92;92;158;1,4;0;
