REGIÃO:;NE
UF:;CE
ESTAÇÃO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,13638888
LONGITUDE:;-38,35638888
ALTITUDE:;43,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1009,2;1009,3;1008,8;-9999;26,8;21;27,3;26,8;21;20,2;70;65;70;33;8,1;3,8;
2015-01-01;01:00;0;1009,2;1009,2;1009,1;-9999;26,3;21,4;26,8;26,3;21,4;21;74;71;74;22;6,9;3,5;
2015-01-01;02:00;0;1009,4;1009,5;1009,2;-9999;26,2;21,7;26,4;26,1;21,7;21,4;77;74;77;33;7,5;3,3;
2015-01-01;03:00;0;1009;1009,5;1009;-9999;26;21,9;26,2;26;21,9;21,7;78;77;78;27;5,5;2,4;
2015-01-01;04:00;0;1008,6;1009;1008,6;-9999;25,8;21,9;26;25,8;22;21,9;79;78;79;33;6,1;2,8;
2015-01-01;05:00;0;1008,4;1008,6;1008,4;-9999;25,5;22;25,8;25,5;22;21,9;81;79;81;28;6,1;2,3;
2015-01-01;06:00;0;1008,4;1008,6;1008,4;-9999;25,5;22;25,6;25,5;22,1;22;81;81;81;30;4;2,1;
2015-01-01;07:00;0;1008,4;1008,4;1008,3;-9999;25;22;25,5;25;22,1;22;83;81;83;20;4,4;2;
2015-01-01;08:00;0;1009,1;1009,1;1008,4;-9999;24,4;21,7;25;24,4;22;21,7;86;83;85;35;3,5;1,8;
2015-01-01;09:00;0;1009,3;1009,3;1009,1;18,5;24,4;21,2;24,4;24,3;21,8;21,2;85;82;82;24;5,8;3,6;
2015-01-01;10:00;0;1010,1;1010,1;1009,3;425,2;25,7;21,2;25,7;24,4;21,3;21,1;82;76;76;96;7,1;3,7;
2015-01-01;11:00;0;1010,2;1010,2;1010;1197,6;27,9;20,8;27,9;25,7;21,5;20,6;76;65;65;137;7;4;
2015-01-01;12:00;0;1010,4;1010,5;1010,2;1805;29;19,6;29,1;27,8;20,7;19,6;65;57;57;146;7,6;4,2;
2015-01-01;13:00;0;1010,1;1010,4;1010,1;2391,6;31;18,5;31,1;28,9;20,1;18,4;58;47;48;130;8;3,4;
2015-01-01;14:00;0;1009,3;1010,1;1009,3;3346,5;32,1;17,5;32,9;30,5;19,5;17,5;50;41;42;89;8,1;3,9;
2015-01-01;15:00;0;1008,2;1009,3;1008,2;3475,7;33;17;33,9;32,1;18,3;16,4;43;36;38;74;9;4;
2015-01-01;16:00;0;1006,9;1008,2;1006,8;3244,8;33,8;15,8;34,5;32,9;17,2;15,4;38;33;34;51;9;3,3;
2015-01-01;17:00;0;1006;1006,9;1005,9;2248,4;35,2;15,8;35,2;33,6;16,4;14,8;36;30;32;58;7,3;3,1;
2015-01-01;18:00;0;1005,1;1006;1005,1;1837,4;35,3;14,5;35,5;34,3;15,8;14,3;33;29;29;90;7,5;2,5;
2015-01-01;19:00;0;1004,9;1005,1;1004,8;1584,4;35,4;13,4;35,8;34,5;14,9;13,2;31;26;27;42;6,9;3,7;
2015-01-01;20:00;0;1005,1;1005,1;1004,8;861,8;34,5;14,1;35,5;34,5;14,6;13,1;30;26;29;59;7,7;4;
2015-01-01;21:00;0;1005,9;1005,9;1005;217,8;31,4;17,5;34,7;31,4;17,5;14;44;29;44;31;11,4;6,9;
2015-01-01;22:00;0;1007;1007;1005,9;-9999;28,6;20,4;31,4;28,6;20,5;17,6;61;44;61;30;11;5,9;
2015-01-01;23:00;0;1008,1;1008,1;1006,9;-9999;27,6;19,4;28,6;27,6;20,5;19,4;64;61;61;33;10,3;5,3;
2015-01-02;00:00;0;1008,8;1008,8;1008,1;-9999;26,9;20,3;27,6;26,9;20,3;19,5;67;61;67;33;9,9;4,1;
2015-01-02;01:00;0;1009,2;1009,2;1008,8;-9999;26,5;21,1;26,9;26,5;21,1;20,3;72;67;72;32;7,6;2,6;
2015-01-02;02:00;0;1009,1;1009,3;1009;-9999;26,3;21,3;26,5;26,3;21,4;21,1;74;72;74;32;8,7;4,7;
2015-01-02;03:00;0;1008,7;1009,2;1008,7;-9999;26,2;21,4;26,3;26,1;21,4;21,3;75;74;75;32;8,7;2,9;
2015-01-02;04:00;0;1008,3;1008,7;1008,2;-9999;26;21,4;26,2;26;21,4;21,3;76;75;76;34;6;2,6;
2015-01-02;05:00;0;1008,1;1008,3;1008,1;-9999;25,5;21,4;26;25,5;21,4;21,3;78;76;78;30;4,6;1,3;
2015-01-02;06:00;0;1007,6;1008;1007,6;-9999;25,3;21,4;25,7;25,3;21,4;21,3;79;77;79;30;3,1;1,4;
2015-01-02;07:00;0;1007,5;1007,7;1007,5;-9999;24,8;21,3;25,3;24,8;21,4;21,2;81;79;81;358;2,3;1,1;
2015-01-02;08:00;0;1008,1;1008,1;1007,5;-9999;24,1;21,4;24,8;24,1;21,5;21,2;85;81;85;107;1,8;0;
2015-01-02;09:00;0;1008,7;1008,7;1008,1;43,9;24,1;21,5;24,1;23,5;21,5;20,9;87;85;86;5;,7;0;
2015-01-02;10:00;0;1009,2;1009,2;1008,7;609,2;26,4;21,6;26,4;24,1;22;21,5;86;75;75;48;3;1,7;
2015-01-02;11:00;0;1009,4;1009,4;1009,2;1509,4;28,5;21,1;28,8;26,4;21,8;21,1;76;64;64;39;7;4,2;
2015-01-02;12:00;0;1009,5;1009,6;1009,3;1743,1;29,8;20,7;30,1;28,4;21,6;20,5;65;57;58;65;8,3;3,9;
2015-01-02;13:00;0;1009,1;1009,5;1009,1;2807,1;31,9;20,3;31,9;29,6;21,2;19,9;60;50;50;91;6,7;4;
2015-01-02;14:00;0;1008,4;1009,1;1008,4;2748,9;31,8;19,4;32,7;31,3;20,4;19,3;52;46;48;102;7,9;2,8;
2015-01-02;15:00;0;1007,3;1008,4;1007,3;2808;34,2;17,8;34,3;31,7;20;17,7;48;38;38;37;5,8;2,5;
2015-01-02;16:00;0;1006,2;1007,3;1006,2;3262,1;35,1;16,2;35,5;33,8;19;16;40;32;32;102;8,1;3,5;
2015-01-02;17:00;0;1005,2;1006,2;1005,2;2706,6;35,5;15,8;36,8;34,1;17;15;34;29;31;68;7,3;3;
2015-01-02;18:00;0;1004,6;1005,2;1004,6;2110,3;36,5;15;36,5;34,4;16;14,7;32;28;28;53;7,8;2,5;
2015-01-02;19:00;0;1004,5;1004,6;1004,4;1643,5;35,6;15,3;36,5;35,1;15,6;14,4;31;28;30;36;8,1;1,6;
2015-01-02;20:00;0;1004,8;1004,8;1004,4;507,7;34,5;14,8;35,6;34,4;15,6;14,5;32;30;31;86;5,4;2,8;
2015-01-02;21:00;0;1005,5;1005,5;1004,8;101;31,8;17,7;34,5;31,8;17,7;15;43;31;43;30;10,2;5,3;
2015-01-02;22:00;0;1006,9;1006,9;1005,5;-9999;29,7;20;31,8;29,7;20,1;17,7;56;43;56;23;10,9;5,5;
2015-01-02;23:00;0;1008;1008;1006,9;-9999;28;20,5;29,7;28;20,5;20,1;64;56;64;27;11,5;5,8;
2015-01-03;00:00;0;1008,5;1008,5;1008;-9999;27,5;20,6;28;27,5;20,7;20,5;66;64;66;23;10,4;5,4;
2015-01-03;01:00;0;1008,9;1009,1;1008,5;-9999;27,1;20,9;27,5;27,1;21;20,6;69;66;69;24;8,5;4;
2015-01-03;02:00;0;1008,6;1008,9;1008,5;-9999;27,1;21,1;27,2;27,1;21,1;20,9;70;69;70;24;6,5;3,1;
2015-01-03;03:00;0;1008,1;1008,6;1008;-9999;26,9;21,4;27,1;26,9;21,4;21,1;72;70;72;24;6,6;3,5;
2015-01-03;04:00;0;1007,4;1008,1;1007,4;-9999;26,9;21,6;27;26,9;21,6;21,4;73;72;73;31;5,6;3;
2015-01-03;05:00;0;1006,8;1007,4;1006,8;-9999;26,6;21,9;26,9;26,6;21,9;21,6;75;73;75;35;5,1;2,6;
2015-01-03;06:00;0;1006,4;1006,8;1006,4;-9999;26,4;22,1;26,6;26,4;22,1;21,9;77;75;77;22;4,6;3;
2015-01-03;07:00;0;1006,8;1006,8;1006,4;-9999;26,1;22,1;26,4;26,1;22,2;22;78;77;78;29;4,1;1,2;
2015-01-03;08:00;0;1007,3;1007,3;1006,8;-9999;25,7;22;26,1;25,7;22,1;22;80;78;80;25;2;,4;
2015-01-03;09:00;0;1008,3;1008,3;1007,3;23,7;25,5;22,2;25,7;25,4;22,3;21,9;83;80;82;68;2,5;1,6;
2015-01-03;10:00;0;1009;1009;1008,3;260;26,1;19,6;26,2;25,5;22,2;19,5;82;67;67;28;4,9;2,2;
2015-01-03;11:00;0;1009,5;1009,5;1009;521,7;26,9;19,5;26,9;26,1;20,1;19,4;69;64;64;15;4,3;3,2;
2015-01-03;12:00;0;1009,5;1009,7;1009,5;1241,3;28,6;19,8;28,6;26,9;20,3;19,5;65;59;59;47;4,7;2,4;
2015-01-03;13:00;0;1008,9;1009,5;1008,9;2988,1;31,1;19,7;31,1;28,6;20;18,8;59;49;51;63;6,9;3,1;
2015-01-03;14:00;0;1008,1;1008,9;1008,1;3254,1;32,6;18,2;33,1;30,9;19,2;17,8;50;41;42;29;8,6;4,1;
2015-01-03;15:00;0;1007,6;1008,2;1007,6;2483,9;32,1;17,2;33,3;32,1;18,4;16,3;44;38;41;102;7,5;2,4;
2015-01-03;16:00;0;1006,7;1007,6;1006,7;2413,3;34,7;16,6;34,7;32,1;17,9;16,1;42;34;34;50;6;2,7;
2015-01-03;17:00;0;1005,7;1006,7;1005,6;2922,6;34,7;16,9;35,3;33,6;17,5;15,7;36;33;35;138;9;1,4;
2015-01-03;18:00;0;1005,2;1005,7;1005,2;1973,4;34,3;16,5;36,1;34,1;17,4;15,8;36;32;35;30;5,8;2,1;
2015-01-03;19:00;0;1004,9;1005,2;1004,9;688,8;32,8;18,8;34,6;32,7;18,8;16,1;44;34;44;29;8,1;4,5;
2015-01-03;20:00;0;1005,3;1005,3;1004,9;1068,1;31,8;20,1;33,5;31,8;20,3;18,8;50;42;50;4;8,6;4,9;
2015-01-03;21:00;0;1006;1006,1;1005,2;210,7;30,3;19,7;32;30,3;20,1;19,1;53;48;53;32;10,9;5,8;
2015-01-03;22:00;0;1007,1;1007,1;1006;-9999;28,4;20,7;30,3;28,4;20,8;19,7;63;53;63;33;11;6,6;
2015-01-03;23:00;0;1008,1;1008,2;1007,1;-9999;27,2;21,3;28,4;27,2;21,3;20,6;70;63;70;30;10,7;5;
2015-01-04;00:00;0;1009,1;1009,1;1008,1;-9999;27,1;21,7;27,2;27;21,7;21,3;72;70;72;29;9,7;3,7;
2015-01-04;01:00;0;1009,4;1009,7;1009,1;-9999;26,8;21,6;27,1;26,8;21,8;21,6;74;72;73;22;7,8;3;
2015-01-04;02:00;1;1009,6;1009,6;1009,3;-9999;25,5;22,4;26,8;25,5;22,4;21,6;83;73;83;21;8,6;5,3;
2015-01-04;03:00;2,6;1008,7;1009,6;1008,7;-9999;24,6;22,6;25,5;24,5;22,7;22,3;89;83;88;360;8,6;2,2;
2015-01-04;04:00;0;1008,1;1008,7;1008,1;-9999;24;22,3;24,6;23,9;22,6;22,1;90;88;90;29;4,4;1,9;
2015-01-04;05:00;0;1008,3;1008,3;1007,8;-9999;24,1;22,4;24,1;24;22,5;22,3;91;90;90;23;3,1;1,2;
2015-01-04;06:00;0;1008;1008,4;1007,9;-9999;24,3;22,7;24,3;24,1;22,7;22,4;91;90;91;149;3,1;1,2;
2015-01-04;07:00;5,2;1008,4;1008,5;1008;1,1;23,5;22,9;24,3;23,4;23;22,1;97;90;97;81;6,6;2,8;
2015-01-04;08:00;,2;1009,2;1009,2;1008,4;,3;22,5;20,5;23,5;22,4;23;20,1;97;87;89;21;8,5;2,2;
