REGIÃO:;NE
UF:;RN
ESTAÇÃO:;CALCANHAR
CODIGO (WMO):;A344
LATITUDE:;-5,16
LONGITUDE:;-35,45416666
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1013,4;1013,4;1012,7;-9999;26,9;22,5;27,2;26,8;22,9;22,2;77;75;77;119;11;7,5;
2015-01-01;01:00;0;1013,4;1013,5;1013,4;-9999;26,8;22,2;27,2;26,7;22,9;22;78;75;76;119;10,4;8;
2015-01-01;02:00;0;1012,9;1013,4;1012,9;-9999;26,7;22,1;27,1;26,7;22,7;21,8;77;74;76;118;10,9;8,7;
2015-01-01;03:00;0;1011,9;1012,9;1011,9;-9999;26,7;22,5;27;26,6;22,8;21,8;78;75;78;118;11;8,5;
2015-01-01;04:00;0;1011,2;1011,9;1011,2;-9999;26,7;22,2;27;26,6;23;22;79;76;76;121;11,4;8,8;
2015-01-01;05:00;0;1011,1;1011,3;1011,1;-9999;26,4;21,7;26,8;26,4;22,4;21,2;77;72;75;121;11,4;8,5;
2015-01-01;06:00;0;1011;1011,2;1011;-9999;26,5;21,8;26,7;26,4;22,1;21,4;76;74;75;119;11,2;9;
2015-01-01;07:00;0;1011,1;1011,2;1011;-9999;26,6;22,1;26,8;26,3;22,2;21,4;77;74;76;119;11,1;8,3;
2015-01-01;08:00;0;1011,9;1011,9;1011,1;-9999;26,6;21,4;26,7;26,3;22,3;20,8;77;72;73;127;11,4;7,3;
2015-01-01;09:00;0;1012,3;1012,4;1011,8;173,9;26,9;21,4;27,1;26,3;21,9;21,1;76;71;72;127;10,8;7,8;
2015-01-01;10:00;0;1013,2;1013,2;1012,3;725,2;27,4;21,3;27,6;26,8;21,6;20,8;72;68;69;128;10,9;7,3;
2015-01-01;11:00;0;1013,3;1013,4;1013,2;1617,2;28,9;21,8;29,2;27,3;22,5;21;71;65;66;123;10,4;7,7;
2015-01-01;12:00;0;1013,1;1013,4;1013,1;2640,8;28,9;21,4;29,6;28,1;22,3;20,7;68;62;64;123;10,9;8,2;
2015-01-01;13:00;0;1013,2;1013,2;1013,1;3200,9;29,3;21,5;30,4;28,7;22,2;20,7;66;60;63;118;10,3;7,2;
