REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90611111
LONGITUDE:;-58,57194443
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,4;981,1;981,1;980,1;-9999;23,8;22,7;25,2;23,8;23,5;22,7;94;89;94;192;4,3;,7;
2015-01-01;01:00;0;982,1;982,1;981,1;-9999;23,3;22,5;23,9;23,2;22,9;22,3;95;94;95;260;2,5;,6;
2015-01-01;02:00;0;982,7;982,7;982,1;-9999;23,4;22,6;23,5;23,2;22,8;22,3;96;95;95;134;2;1,1;
2015-01-01;03:00;0;982,6;982,9;982,6;-9999;23,5;22,7;23,5;23,4;22,8;22,5;95;95;95;51;1,9;,5;
2015-01-01;04:00;0;982,3;982,5;982,1;-9999;22,8;22,1;23,5;22,8;22,7;22,1;96;95;96;271;1,3;,5;
2015-01-01;05:00;0;982,1;982,3;982,1;-9999;23,4;22,7;23,4;22,8;22,7;22,2;96;95;95;345;4,7;1,8;
2015-01-01;06:00;,2;981,7;982,1;981,7;-9999;23;22;23,5;23;22,7;22;95;94;94;310;4,2;1,9;
2015-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;08:00;0;981,5;981,6;981,2;-9999;22,6;21,7;22,6;22,4;21,7;21,6;95;94;95;354;1,6;,7;
2015-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;10:00;0;982,9;982,9;982;7,4;22,5;21,8;22,6;22,4;21,8;21,7;96;95;96;163;1;,2;
2015-01-01;11:00;0;983,8;983,8;982,9;148,3;23;22,2;23,1;22,5;22,4;21,8;96;96;96;153;,8;,5;
2015-01-01;12:00;0;984,2;984,2;983,8;676,2;24,8;22,8;24,8;23;23,4;22,3;96;88;89;187;1,6;,3;
2015-01-01;13:00;0;984,8;984,8;984,3;677;25,3;22,7;25,4;24,8;23;22,1;88;84;85;23;2,2;1,1;
2015-01-01;14:00;0;984,6;984,9;984,6;1966,2;27,7;23,1;28;25,3;23,7;22,6;86;75;76;356;3,8;1,9;
2015-01-01;15:00;0;984,3;984,6;984,3;1515,5;27,9;23;28,3;27,1;23,7;22,3;78;73;75;96;3,8;,7;
2015-01-01;16:00;0;983,6;984,3;983,6;1307,4;28,6;22,9;28,7;27,6;23,5;22,4;77;71;71;93;2,5;,6;
2015-01-01;17:00;0;982;983,6;982;2317,6;29,6;22,8;30,4;28,6;23,5;22,2;72;64;67;331;3,3;1,3;
2015-01-01;18:00;0;980,3;982;980,3;2485,7;29,6;22,2;31;29,5;24,2;22,2;69;62;65;17;3,3;,9;
2015-01-01;19:00;0;978,9;980,3;978,9;2667,3;31,1;21,7;32;29,6;23,8;21,5;66;56;58;48;3;,9;
2015-01-01;20:00;0;978,5;978,9;978,3;2024,1;31,8;23;32,9;31;23,7;21,7;62;55;60;340;3;,9;
2015-01-01;21:00;0;978,8;978,8;978,5;1189,5;30,7;21,8;32,6;30,7;23;21;60;53;59;85;3,1;,9;
2015-01-01;22:00;,4;980,6;980,6;978,8;167,6;24,5;20,8;30,8;24,5;22,2;20,5;80;59;80;75;7,4;1,7;
2015-01-01;23:00;1,6;980,8;980,8;980,5;-9999;22,3;21,2;24,5;22,2;21,2;20,8;94;80;94;15;6,5;1;
2015-01-02;00:00;,2;981,8;981,9;980,8;-9999;22,2;21,4;22,3;22;21,5;21,1;95;94;95;302;2,8;1,1;
2015-01-02;01:00;0;982,3;982,3;981,7;-9999;22,4;21,6;22,4;22,2;21,6;21,4;96;95;95;149;3,4;1,1;
2015-01-02;02:00;0;982,9;982,9;982,3;-9999;22,1;21,4;22,4;22,1;21,6;21,4;96;95;96;82;3,6;,5;
2015-01-02;03:00;0;982,8;983;982,8;-9999;21,8;21,2;22,1;21,8;21,4;21,1;96;96;96;269;1,9;,2;
2015-01-02;04:00;0;982,6;982,9;982,6;-9999;22;21,3;22;21,8;21,4;21,2;96;96;96;131;2;,4;
2015-01-02;05:00;0;982,4;982,8;982,4;-9999;21,8;21,2;22;21,8;21,4;21,2;96;96;96;93;1,5;,4;
2015-01-02;06:00;,2;982,1;982,4;982;-9999;21,9;21,3;22;21,8;21,4;21,2;96;96;96;189;1,3;,3;
2015-01-02;07:00;0;981,7;982,1;981,3;-9999;21,5;20,9;21,9;21,5;21,3;20,9;97;96;97;64;1,8;,5;
2015-01-02;08:00;0;982,2;982,2;981,6;-9999;21,3;20,8;21,5;21,3;21;20,8;97;97;97;123;2;,8;
2015-01-02;09:00;0;982,7;982,7;982,2;-9999;21,4;20,9;21,5;21,3;21;20,8;97;97;97;79;2,6;,4;
2015-01-02;10:00;0;984;984;982,6;14;21,6;21,1;21,6;21,4;21,1;20,9;97;97;97;109;3,3;1,2;
2015-01-02;11:00;0;984,6;984,6;984;258,9;22,3;21,7;22,3;21,6;21,7;21,1;97;97;97;353;3,2;,7;
2015-01-02;12:00;0;984,7;984,8;984,5;1042,3;24,6;22,9;24,6;22,3;23,1;21,7;97;90;90;302;2,6;,7;
2015-01-02;13:00;0;985,4;985,4;984,8;1105,6;25,8;22,3;26,1;24,4;23,4;22,1;89;81;81;287;-9999;,8;
2015-01-02;14:00;0;985,1;985,4;985,1;2306,9;27,7;22,2;28,4;25,6;24,4;21,3;82;68;72;287;2,3;,8;
2015-01-02;15:00;0;984,6;985,1;984,6;2147,9;29,7;23,3;29,7;27,4;23,8;22;76;68;69;333;3,4;1,7;
2015-01-02;16:00;0;983,9;984,6;983,9;3088;30,1;22,6;30,8;28,9;23,9;22;71;60;64;14;4,7;1,4;
2015-01-02;17:00;0;982,7;983,9;982,7;2427,3;29,9;22,4;31,3;29,6;23,7;21,8;68;58;64;37;4;1,6;
2015-01-02;18:00;0;981,1;982,7;981,1;2980,5;31,3;21,9;32,1;29,9;23,9;21,3;68;56;57;342;4,7;2,1;
2015-01-02;19:00;0;979,8;981,1;979,8;2473;31,5;21,4;32,4;31;22,8;20,8;60;52;55;28;5,1;1,9;
2015-01-02;20:00;0;978,9;979,8;978,8;1708,5;30,9;22,1;32,6;30,8;22,7;20,9;60;53;60;13;4,5;1,8;
2015-01-02;21:00;0;978,9;979;978,8;1191,1;30,8;22,4;31,5;30,2;23,3;21,3;63;58;61;11;4,9;2;
2015-01-02;22:00;0;979,7;979,7;978,9;343,1;28,4;22,3;30,8;28,4;22,7;22;70;61;70;9;4,9;1,5;
2015-01-02;23:00;0;980,9;980,9;979,7;9,9;24,6;21,6;28,4;24,6;22,5;20,1;83;67;83;107;11;,5;
2015-01-03;00:00;0;981,6;981,8;980,9;-9999;24,1;21,7;25;24,1;21,9;21,4;87;81;87;157;5,1;1,9;
2015-01-03;01:00;0;983;983;981,5;-9999;23,4;21,6;24,1;23,4;21,8;21,4;90;86;89;65;2,9;,3;
2015-01-03;02:00;0;983,1;983,2;983;-9999;22,8;21,7;23,4;22,7;21,8;21,3;93;89;93;213;1;,2;
2015-01-03;03:00;0;983;983,1;982,9;-9999;22,5;21,6;22,8;22,5;21,8;21,3;95;93;94;249;,9;,3;
2015-01-03;04:00;0;982,8;983,1;982,8;-9999;22,1;21,3;22,5;22,1;21,5;21,3;95;94;95;188;,8;,4;
2015-01-03;05:00;0;982,3;982,8;982,3;-9999;22;21,3;22,2;21,9;21,5;21,1;96;95;96;292;1,1;,4;
2015-01-03;06:00;0;982,1;982,3;982,1;-9999;21,8;21,1;22;21,7;21,3;21;96;96;96;166;,6;,3;
2015-01-03;07:00;0;981,8;982,1;981,7;-9999;21,7;21,1;21,9;21,6;21,3;21;96;96;96;130;1,5;,6;
2015-01-03;08:00;0;982,1;982,1;981,8;-9999;21,4;20,8;21,7;21,4;21,1;20,8;96;96;96;281;1,5;,4;
2015-01-03;09:00;0;982,5;982,5;982;-9999;21,6;21;21,7;21,4;21,1;20,8;97;96;97;319;2,1;1;
2015-01-03;10:00;0;983,3;983,3;982,5;12,1;21,6;21;21,7;21,5;21,1;20,9;97;96;97;169;2,1;,4;
2015-01-03;11:00;0;983,9;983,9;983,4;359,5;23,6;23;23,6;21,7;23;21,1;97;96;96;255;1,2;,5;
2015-01-03;12:00;0;984,4;984,4;983,9;778,2;24,3;22,8;24,7;24;24;22,6;96;91;91;282;2,1;,9;
2015-01-03;13:00;0;984,7;984,8;984,4;1121,6;26,5;23,6;26,5;24,3;23,9;22,6;92;84;84;192;2,1;,6;
2015-01-03;14:00;0;984,7;984,8;984,7;2031,3;29,2;24,8;29,2;26,5;24,8;22,8;84;75;77;197;2,8;1,4;
