REGIÃO:;N
UF:;PA
ESTAÇÃO:;MINA DO PALITO
CODIGO (WMO):;A246
LATITUDE:;-6,31972221
LONGITUDE:;-55,78722221
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;979,5;979,5;978,5;-9999;26,2;21,4;27;26,1;21,7;21,1;75;71;75;44;1,4;,5;
2015-01-01;01:00;0;980,3;980,3;979,5;-9999;25,4;21,6;26,2;25,3;21,7;21,3;80;74;80;324;1,5;,4;
2015-01-01;02:00;0;980,7;980,8;980,3;-9999;25,5;21,2;25,6;25,3;21,7;21;80;76;77;223;1,1;,3;
2015-01-01;03:00;0;980,6;980,9;980,6;-9999;24,8;21,5;25,7;24,8;21,9;20,8;83;75;82;217;1;,3;
2015-01-01;04:00;0;980,3;980,7;980,3;-9999;24,9;22,2;25,1;24,6;22,6;21,2;86;81;85;309;1,2;,4;
2015-01-01;05:00;0;980,1;980,3;980;-9999;24,2;22,3;24,9;24,2;22,3;21,5;89;83;89;107;1,3;,2;
2015-01-01;06:00;0;979,7;980,1;979,7;-9999;23,8;22,5;24,3;23,8;22,5;22,3;93;89;93;352;1;,4;
2015-01-01;07:00;0;979,4;979,7;979,4;-9999;23,7;22,4;23,9;23,6;22,7;22,4;93;92;93;304;1,9;,9;
2015-01-01;08:00;0;979,9;979,9;979,4;-9999;23,3;22,2;23,7;23,3;22,4;22,2;94;92;94;9;1,9;,4;
2015-01-01;09:00;0;980,4;980,4;979,9;-9999;23,2;22,3;23,3;23,1;22,4;22,1;95;94;95;275;,9;,4;
