REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78472221
LONGITUDE:;-46,11916666
ALTITUDE:;877
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;916,7;916,7;916,1;-9999;25,7;15,4;26,5;25,7;15,4;14,4;53;47;53;271;3;2,5;
2015-01-01;01:00;0;917;917;916,7;-9999;25,1;15,9;25,7;25,1;16,2;15,2;57;52;57;250;4;3,2;
2015-01-01;02:00;0;917,3;917,3;916,9;-9999;24,8;17,2;25,1;24,7;17,3;16;63;57;63;227;4;2,6;
2015-01-01;03:00;0;917;917,3;917;-9999;24,3;17,4;24,9;24,3;17,4;17,1;66;62;66;213;3,8;2;
2015-01-01;04:00;0;916,4;917;916,4;-9999;24,3;16,2;24,6;24;17,6;16,2;68;60;60;242;2,6;1,2;
2015-01-01;05:00;0;916;916,4;916;-9999;25,1;13,2;26;24;16,3;12,8;62;44;48;327;1,5;0;
2015-01-01;06:00;0;915,8;916;915,7;-9999;23,1;15,1;25,4;23;15,2;12,9;61;46;61;140;0;0;
2015-01-01;07:00;0;915,9;915,9;915,7;-9999;22,6;15,8;23,7;22,6;15,8;14;65;56;65;188;0;0;
2015-01-01;08:00;0;916,3;916,3;915,9;-9999;23;15,1;23;22,2;16,3;14,9;68;61;61;31;0;0;
2015-01-01;09:00;0;917;917;916,3;50;22,7;17,4;24;22,1;17,6;14,3;74;55;72;125;0;0;
2015-01-01;10:00;0;917,6;917,6;917;616;23,9;17,1;23,9;22,5;18;17,1;74;66;66;128;2;,8;
2015-01-01;11:00;0;918,3;918,3;917,6;1512;25,6;17,1;25,7;23,8;18,6;16,9;67;59;59;73;3,6;2,2;
2015-01-01;12:00;0;918,4;918,4;918,3;2372;26,6;15,3;26,9;25,4;18,2;15,3;63;49;50;37;6;3,7;
2015-01-01;13:00;0;918,3;918,5;918,3;3118;27,5;16,7;27,8;26,6;17,2;15,6;55;50;52;40;6,5;2,5;
2015-01-01;14:00;0;918;918,3;918;3680;29;13,5;29,1;27,4;18;13,5;54;39;39;357;7,1;3,8;
2015-01-01;15:00;0;917,7;918;917,7;3890;29,1;14,5;29,7;28,5;16,3;12,4;47;36;41;319;7,2;2,8;
2015-01-01;16:00;0;917;917,7;917;3871;30,3;12,1;30,7;28,9;15,5;11,1;44;30;33;350;7;2,5;
2015-01-01;17:00;0;916,1;917;916,1;3794;31,1;11,6;31,5;30;13,2;10,5;35;29;30;22;7,4;1,8;
2015-01-01;18:00;0;915,7;916,1;915,6;3306;31,2;11,2;31,7;30,3;12,3;10;31;27;29;337;6,9;3;
2015-01-01;19:00;0;915,2;915,7;915,1;2594;31,3;9,9;31,6;30,7;11,4;9,2;30;26;27;312;6,9;2,5;
2015-01-01;20:00;0;914,7;915,2;914,7;1520;30,8;9,8;31,4;30,7;11,4;9,1;31;26;27;344;5;2,8;
2015-01-01;21:00;0;914,5;914,7;914,4;530;29,5;10,3;30,9;29,5;10,9;9,3;32;26;31;323;4,9;1,6;
2015-01-01;22:00;0;915,3;915,3;914,5;126;27,8;13,4;29,5;27,8;13,5;10,5;42;30;41;301;2,8;,9;
2015-01-01;23:00;0;915,6;915,6;915,2;-9999;27,5;10,6;28,1;27;13,6;9,4;42;31;35;325;1,2;,4;
2015-01-02;00:00;0;916,3;916,3;915,6;-9999;27;11;27,5;26;13,1;10,6;43;35;37;209;1,8;1,3;
2015-01-02;01:00;0;916,6;916,6;916,2;-9999;27;10;27,2;26,9;11,2;9,7;37;34;35;198;2;1,4;
2015-01-02;02:00;0;916,4;916,7;916,4;-9999;26,5;11,7;27,1;26,2;11,8;9,5;40;33;40;176;1,7;,9;
2015-01-02;03:00;0;916,2;916,4;916,1;-9999;26,4;11,6;26,9;26,1;11,8;10,1;41;35;40;197;1,8;1,3;
2015-01-02;04:00;0;915,9;916,2;915,9;-9999;25,8;12,9;26,4;25,4;13,1;11,3;46;40;45;194;1,9;,4;
2015-01-02;05:00;0;915,1;915,9;915,1;-9999;25,4;12;26,4;25,4;13,2;11;46;38;43;199;,8;,2;
2015-01-02;06:00;0;914,7;915,1;914,7;-9999;24,5;12,9;25,4;24,5;13,7;11,8;51;44;48;220;,9;0;
2015-01-02;07:00;0;914,8;914,8;914,6;-9999;24,4;12,1;24,7;24;14,6;11,8;55;45;46;195;,7;,3;
2015-01-02;08:00;0;915,1;915,1;914,8;-9999;24;12,8;24,9;23,8;13,3;11,1;52;43;50;329;1;,4;
2015-01-02;09:00;0;915,8;915,8;915,1;26;25,3;14,3;25,6;24;14,6;12,1;54;43;50;333;1,3;,6;
2015-01-02;10:00;0;917,1;917,1;915,8;602;23,5;15;26,1;22,4;15,3;12;63;42;59;50;4,9;1,7;
2015-01-02;11:00;0;917,4;917,4;917,1;1488;26,1;14,2;26,1;23,4;16,4;13,4;61;46;48;57;4;2,2;
2015-01-02;12:00;0;917,8;917,8;917,4;2335;27,5;14,7;27,6;26,1;15,4;14;50;45;46;333;4,1;1,7;
2015-01-02;13:00;0;918,1;918,1;917,8;3037;28,2;15,4;28,7;27,4;15,5;13;46;39;46;290;5;2,2;
2015-01-02;14:00;0;917,8;918,1;917,8;2748;28,6;13,7;29,5;27,8;15,8;13,7;46;39;40;266;5;2,2;
2015-01-02;15:00;0;917,5;917,8;917,5;3807;30,7;14,5;30,7;28,6;15,1;12,2;41;33;37;247;5,7;2,8;
2015-01-02;16:00;0;917;917,5;917;3947;31,3;13,2;31,5;29,7;13,9;11,2;37;30;33;264;6,3;3;
2015-01-02;17:00;0;916;917;916;3707;31,8;11,6;32,3;30,9;12,9;11;33;28;29;270;7;3;
2015-01-02;18:00;0;915,2;916;915,2;3267;32,6;11,6;32,8;31,2;12,5;10,9;30;27;28;278;6,6;2,7;
2015-01-02;19:00;0;914,5;915,2;914,5;2495;31,9;12,7;32,8;31,7;13;11,1;31;27;31;297;7,1;2,2;
2015-01-02;20:00;0;914,3;914,5;914,3;1394;31,5;12,8;32,3;31,2;13,3;12,3;33;30;32;299;5,4;2,6;
2015-01-02;21:00;0;914,1;914,3;914;602;30,7;13,6;31,6;30,7;13,8;12,5;36;32;35;287;5;1,7;
2015-01-02;22:00;0;914,8;914,8;914,1;101;29,5;14;30,7;29,5;14,1;13,1;39;35;39;277;2,7;1,9;
2015-01-02;23:00;0;915,5;915,5;914,8;-9999;29,1;13,5;29,5;29,1;14,2;13,1;40;37;38;279;2,6;1,8;
2015-01-03;00:00;0;916,2;916,2;915,5;-9999;28,9;12,9;29,1;28,8;13,8;12,9;40;37;37;279;2,9;2,3;
2015-01-03;01:00;0;916,4;916,4;916,2;-9999;28,8;12,4;29,2;28,8;13;12,1;38;35;36;277;3,2;2,4;
