REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;950,5;950,5;949,7;-9999;25,3;22,4;25,8;25,1;22,6;22;85;80;84;300;1,4;0;
2015-01-01;01:00;0;951,5;951,5;950,5;-9999;24,3;21,8;25,3;24,3;22,6;21,8;87;84;86;217;1,6;,3;
2015-01-01;02:00;0;951,5;951,7;951,5;-9999;23,5;22;24,3;23,5;22;21,5;91;86;91;17;1,3;0;
2015-01-01;03:00;0;951,5;951,8;951,5;-9999;22,8;21,4;23,7;22,8;22,1;21,3;92;88;92;8;2,1;1,1;
2015-01-01;04:00;0;950,7;951,5;950,7;-9999;23,1;21,3;23,1;22,8;21,6;21,2;92;90;90;27;2,1;0;
2015-01-01;05:00;0;950,3;950,7;950,3;-9999;22,4;20,7;23,1;22,4;21,3;20,7;92;90;90;328;1,2;,1;
2015-01-01;06:00;0;950,4;950,4;950,3;-9999;22,1;21;22,4;22;21;20,6;93;90;93;269;1,6;0;
2015-01-01;07:00;0;950,4;950,4;950,1;-9999;21,7;20,7;22,1;21,6;21;20,5;94;93;94;227;,8;0;
2015-01-01;08:00;0;950,7;950,7;950,4;-9999;21,4;20,6;21,7;21,2;20,8;20,3;95;94;95;326;0;0;
2015-01-01;09:00;0;951,2;951,2;950,6;,3;21;20,3;21,4;20,8;20,5;20;96;95;96;29;,7;0;
2015-01-01;10:00;0;951,9;951,9;951,2;264,4;22,1;20,9;22,1;21;21,2;20,3;96;93;93;320;2;,9;
2015-01-01;11:00;0;952,6;952,6;951,9;1074;25,2;21,5;25,2;22,1;22,1;20,9;93;80;80;160;1,8;0;
2015-01-01;12:00;0;952,9;952,9;952,6;1404,3;25,3;21,7;25,9;25,1;22;21;82;77;81;153;1,8;,2;
2015-01-01;13:00;0;952,7;952,9;952,7;2171,5;27,9;22,2;28,1;25,3;22,7;21,7;81;70;71;105;1,8;,4;
2015-01-01;14:00;0;952,3;952,7;952,3;2345,9;28,9;22,4;29;27,9;22,6;21,3;72;65;68;52;2,8;1,1;
