REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,47833332
LONGITUDE:;-56,13694444
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;01:00;0;978,7;978,7;978;-9999;28,2;22,7;28,8;28,1;23,1;22,7;73;72;72;25;7,5;3,7;
2015-01-01;02:00;0;979,2;979,2;978,6;-9999;27,8;22,3;28,2;27,8;22,7;22,3;72;71;72;26;6,5;3;
2015-01-01;03:00;0;979,5;979,8;979,2;-9999;27,3;22;27,9;27,3;22,3;21,9;73;71;73;23;6,4;2,8;
2015-01-01;04:00;0;979,4;979,6;979,4;-9999;26,6;22;27,3;26,6;22,1;22;76;73;76;9;5;2,7;
2015-01-01;05:00;0;978,7;979,4;978,7;-9999;26,4;22,1;26,7;26,2;22,1;22;78;76;77;3;5;2,8;
2015-01-01;06:00;0;978,5;978,8;978,5;-9999;26,2;22,2;26,4;26;22,2;22;79;77;79;3;5,5;3,1;
2015-01-01;07:00;0;978,5;978,5;978,3;-9999;26,2;22,3;26,5;26,1;22,4;22,2;79;78;79;3;7,3;3,3;
2015-01-01;08:00;0;979,2;979,2;978,4;-9999;26;22,4;26,2;25,9;22,4;22,2;81;79;81;360;8,4;4,3;
2015-01-01;09:00;0;979,4;979,5;979,1;-9999;25,4;22,2;26;25,4;22,4;22,2;83;81;83;17;8,4;3;
2015-01-01;10:00;0;980,2;980,3;979,4;136,6;25,9;22,1;25,9;25,4;22,2;22;83;79;80;9;7,5;3,8;
2015-01-01;11:00;0;981,2;981,2;980,2;835,4;27,3;22,3;27,3;25,9;22,3;21,9;80;74;74;360;8;4,1;
2015-01-01;12:00;0;981,7;981,8;981,1;1710,4;28,2;22,5;28,4;27,3;22,9;22,1;75;70;71;356;9,6;4,9;
2015-01-01;13:00;0;981,6;981,9;981,5;2212,7;30,1;22,9;30,1;28,1;23,1;22,1;72;65;66;352;9,9;4,8;
2015-01-01;14:00;0;981,2;981,6;981,1;3112,6;31,5;22;31,7;29,9;23,2;21,8;66;57;57;355;10,7;5;
2015-01-01;15:00;0;980,7;981,2;980,7;3234,6;32;22,3;32,3;31,2;23,2;21,5;60;55;56;3;11;6;
2015-01-01;16:00;0;980,1;980,7;980,1;3638,3;33;21,7;33,2;31,7;22,8;21,1;58;51;52;341;12,3;5,5;
2015-01-01;17:00;0;979,6;980,2;979,6;2601,9;32,6;21,6;33,1;31,9;22,7;21;56;50;52;354;10,6;4,1;
2015-01-01;18:00;0;978,5;979,6;978,5;2720,2;32,2;21,8;33,2;31,6;23,5;20,9;60;51;54;340;12,9;4,6;
2015-01-01;19:00;0;977,6;978,6;977,6;1879,4;31,7;21,1;33,5;31,1;23;19,7;57;48;54;356;13,5;5,5;
2015-01-01;20:00;0;977;977,6;976,9;1999,6;32,7;21,1;32,8;31,7;22,5;20,9;57;50;50;354;11,8;6;
2015-01-01;21:00;0;977;977;976,7;1532,3;31,8;22,1;32,8;31,8;22,4;20,8;57;49;57;12;10,7;5;
2015-01-01;22:00;0;977,3;977,3;976,9;630,5;30,9;22,5;31,8;30,9;22,5;22;61;56;61;19;8,7;3,7;
2015-01-01;23:00;0;977,7;977,7;977,3;47,4;29,4;22,9;30,9;29,4;23;22,5;68;61;68;18;7,3;2,3;
2015-01-02;00:00;0;978,5;978,5;977,6;-9999;28,8;22,6;29,4;28,7;22,8;22,6;70;67;69;24;4,6;2,1;
2015-01-02;01:00;0;978,8;978,8;978,4;-9999;28,2;22;28,8;28,2;22,6;22;70;68;69;12;6;2,8;
2015-01-02;02:00;0;978,9;979;978,7;-9999;27,7;22;28,2;27,5;22,1;21,9;72;69;71;9;6,7;3;
2015-01-02;03:00;0;979,3;979,3;978,9;-9999;27,2;21,8;27,7;27,1;22;21,8;73;71;72;14;6,7;2,8;
2015-01-02;04:00;0;980;980;979,3;-9999;26,3;22;27,3;26,3;22;21,8;77;72;77;4;5,4;1,8;
2015-01-02;05:00;0;980,1;980,2;979,9;-9999;26,1;22,1;26,5;26;22,1;22;79;77;78;323;2,7;1,1;
2015-01-02;06:00;0;980,4;980,5;980;-9999;25,6;21,9;26,1;25,6;22,1;21,9;80;78;80;339;2,9;1,6;
2015-01-02;07:00;0;981;981;980,4;-9999;24,9;22,2;25,6;24,8;22,3;22;85;80;85;2;2,6;1,2;
2015-01-02;08:00;0;981,4;981,4;981;-9999;24,6;22,1;25,1;24,6;22,2;22;86;84;86;7;2,9;1,9;
2015-01-02;09:00;0;982,3;982,3;981,4;-9999;25,1;22;25,1;24,5;22,1;21,9;86;83;83;349;3,3;2;
2015-01-02;10:00;0;983;983;982,3;104,5;25,5;22,5;25,5;25,1;22,5;22;84;83;83;2;3,3;1,3;
2015-01-02;11:00;0;983,6;983,6;982,9;444,4;26,5;22,8;26,5;25,5;22,8;22,5;84;80;80;353;4,9;2,1;
2015-01-02;12:00;0;983,8;983,9;983,6;664,6;27,3;22,7;27,6;26,5;23,3;22,4;80;75;76;345;4,8;2,5;
2015-01-02;13:00;0;985,1;985,1;983,8;779,1;25,7;20,8;27,4;24,3;22,7;19,7;78;70;75;198;9,5;2,6;
2015-01-02;14:00;0;984,8;985,1;984,8;1932,1;26,9;21,3;27,4;25,1;21,9;20,2;76;69;71;193;7,9;1,8;
2015-01-02;15:00;0;984,4;984,8;984,4;2113,5;28,6;22,5;28,6;26,1;22,5;20,5;75;68;70;199;5,5;1,4;
2015-01-02;16:00;0;983,8;984,4;983,8;3357,6;29,2;21,4;31,3;28,3;23,1;20,7;70;56;63;224;4,7;2,4;
2015-01-02;17:00;0;983,3;983,9;983,3;3166,7;30,6;20,5;31,2;29;22,8;20,5;66;55;55;214;5,6;1,9;
2015-01-02;18:00;0;982,5;983,3;982,5;2659,8;30,8;21,2;31,4;30,2;22,2;20,4;60;54;57;218;6,7;2,3;
2015-01-02;19:00;0;982,1;982,5;982,1;2112,1;29,8;21,1;31,2;29,8;22,7;20,8;62;56;60;197;6,5;2,1;
2015-01-02;20:00;0;982;982,1;981,8;1367,8;29,5;21,6;31;29,1;22,4;21;65;58;63;190;5,7;1,1;
2015-01-02;21:00;0;981,7;982;981,6;558,9;28,4;22,2;29,5;28,3;22,6;21,3;71;62;69;184;4,1;,6;
2015-01-02;22:00;0;982,1;982,2;981,7;225;27,8;21,7;28,5;27,8;22,5;21,1;70;65;70;153;3,2;,5;
2015-01-02;23:00;0;982,1;982,5;982,1;30;26,8;21;27,8;26,8;21,8;20,8;72;67;70;130;3,5;,6;
2015-01-03;00:00;0;983,1;983,1;982;-9999;26,1;21,8;26,8;26,1;21,8;21;77;70;77;322;1,5;,8;
2015-01-03;01:00;0;984;984;983,1;-9999;25,9;22,4;26,1;25,8;22,4;21,6;81;77;81;309;2,2;,9;
2015-01-03;02:00;0;983,6;984,1;983,6;-9999;25;22,1;26,1;25;22,4;21,9;84;78;84;159;1,7;,5;
2015-01-03;03:00;0;983,7;983,8;983,6;-9999;24,5;22,7;25,1;23,8;22,7;21,7;90;84;90;298;1,8;,9;
2015-01-03;04:00;0;983,4;983,7;983,3;-9999;24,1;22,1;25;24,1;22,8;21,9;90;84;88;8;2,2;,7;
2015-01-03;05:00;0;983,1;983,4;983,1;-9999;23,9;22,1;24,2;23,9;22,2;21,9;90;88;90;99;1,6;,4;
2015-01-03;06:00;0;982,8;983,1;982,7;-9999;24,1;22;24,3;23,9;22,2;22;90;88;88;176;2,6;,6;
2015-01-03;07:00;0;983,1;983,1;982,7;-9999;23,6;22;24,1;23,5;22;21,8;91;88;91;207;3,7;1,6;
2015-01-03;08:00;0;983,6;983,6;983,1;-9999;23,4;21,8;23,7;23,4;22,1;21,8;91;90;91;177;5,1;,6;
2015-01-03;09:00;0;984;984;983,6;-9999;23,3;21,8;23,5;23,3;21,9;21,7;91;90;91;109;2,4;,3;
2015-01-03;10:00;0;984,9;984,9;984;66,9;23,7;21,9;23,7;23,3;21,9;21,8;92;90;90;181;2,3;,5;
2015-01-03;11:00;0;985,4;985,4;984,9;481,8;24,8;22,6;24,8;23,7;22,6;21,9;90;87;88;98;2,3;1,2;
2015-01-03;12:00;0;986,2;986,2;985,4;1187,6;27,2;22,4;27,2;24,7;22,7;21,4;88;75;75;102;3,8;1,8;
2015-01-03;13:00;0;986,2;986,5;986,2;2182,5;29,1;23,1;29,1;26,9;23,1;21,6;76;66;70;115;4,4;1,2;
2015-01-03;14:00;0;985,9;986,3;985,9;2845,4;31,2;22,6;31,2;28,5;23,1;21,2;70;57;60;73;4,2;1,5;
2015-01-03;15:00;0;985,4;985,9;985,4;3274;31;21,4;31,7;30,4;22,4;20,6;60;53;57;309;3,9;1,5;
2015-01-03;16:00;0;984,8;985,4;984,8;2339,8;31,6;21,8;31,7;30,9;22,2;20,2;59;52;56;360;4,2;1,4;
2015-01-03;17:00;0;983,8;984,8;983,8;2869,8;33,2;21,6;33,4;31,4;22,8;20,6;58;50;51;323;4,3;1,5;
2015-01-03;18:00;0;983,1;983,8;983,1;2161,7;31,7;22,2;33,6;29;22,2;20,3;65;47;57;254;7,1;2,1;
2015-01-03;19:00;0;982,1;983,1;982,1;2852,2;32,6;21,1;32,7;31,1;23,2;20,8;59;51;51;351;4,1;1,5;
2015-01-03;20:00;0;981,4;982,1;981,4;1854;32,3;20,7;33,5;32,1;21,9;20,5;54;48;51;132;3,7;,9;
2015-01-03;21:00;0;981,8;981,8;981,2;601,6;28,1;21,9;33,4;28,1;22,1;20,6;69;49;69;174;7,7;1,4;
2015-01-03;22:00;1,4;982,1;982,1;981,4;715;26,1;23,3;28,2;26,1;23,7;21,8;86;69;85;18;6,2;2,6;
2015-01-03;23:00;0;983,3;983,3;982,1;194,8;24,9;21,9;26,2;24,9;23,4;21,7;86;81;83;54;5,5;1,9;
2015-01-04;00:00;0;984,1;984,2;983,3;-9999;24,7;20,8;24,9;24,4;21,9;20,5;85;77;79;59;4,2;,9;
2015-01-04;01:00;0;985,6;985,6;984,1;-9999;24,7;21,7;24,9;24,2;21,7;20,8;84;79;83;336;2,8;1,6;
2015-01-04;02:00;,2;985,9;986,1;985,6;-9999;24,5;22;25,3;24,5;22,2;21,5;87;80;86;112;3,5;,7;
2015-01-04;03:00;0;985,5;986,2;985,5;-9999;24,2;22,1;24,5;24,2;22,2;22;89;86;88;209;3,7;,2;
2015-01-04;04:00;0;984,7;985,5;984,7;-9999;24;22;24,5;24;22,2;22;89;86;89;116;1,6;,5;
2015-01-04;05:00;0;984,6;984,7;984,5;-9999;23,5;22,2;24;23,5;22,3;22;92;89;92;150;1,7;,4;
2015-01-04;06:00;0;984,6;984,7;984,6;-9999;23,6;22,2;23,6;23,5;22,4;22,1;93;92;92;109;1,1;,2;
2015-01-04;07:00;0;984,4;984,6;984,4;-9999;23,1;21,9;23,8;23,1;22,3;21,8;93;90;93;41;1,1;,6;
2015-01-04;08:00;0;984,2;984,5;984,2;-9999;23,1;22,2;23,1;23;22,2;21,9;95;93;95;88;1,4;,4;
2015-01-04;09:00;0;984,8;984,8;984,2;-9999;23,2;22;23,2;23,1;22,2;21,9;95;93;93;147;2;,7;
2015-01-04;10:00;0;986,2;986,2;984,8;122,8;24,2;22;24,2;23,2;22,1;21,9;93;87;87;206;1,3;,5;
2015-01-04;11:00;0;987;987;986,2;515,4;24,6;22,5;24,7;24,2;22,6;21,9;89;86;88;338;2,2;1,3;
2015-01-04;12:00;0;987,3;987,3;987;748,8;26;23,4;26;24,5;23,4;22,2;88;86;86;10;2,2;,6;
2015-01-04;13:00;0;987,4;987,5;987,3;1536,8;28,2;22,5;28,3;26;23,5;21,9;86;69;71;305;2,8;1,1;
2015-01-04;14:00;0;986,8;987,4;986,8;2360,6;29,3;22,7;29,7;28;23,6;22,3;74;66;68;351;4,3;1,8;
2015-01-04;15:00;0;985,6;986,8;985,6;3388,2;30,5;22,8;31,1;29,2;23,7;22,4;69;60;64;3;4,4;2,2;
2015-01-04;16:00;0;985,5;985,6;985,1;3604,3;32,9;22,7;33,1;30,5;24,1;22;67;55;55;340;4,7;2,3;
2015-01-04;17:00;0;986,2;986,2;985,4;1041,7;24,4;20;33,1;24,4;22,7;19,1;77;51;77;196;12,7;3;
2015-01-04;18:00;0;984,3;986,2;984,3;354,1;24,6;21,1;25,1;24,1;21,2;20;82;74;81;134;8;1,2;
2015-01-04;19:00;0;984,1;984,6;984,1;474,1;25,3;20,9;25,3;24,6;21,4;20,5;81;76;77;140;3,2;1;
2015-01-04;20:00;0;983,8;984,1;983,7;490,2;25,3;21;25,5;25,1;21,4;20,2;79;73;77;180;3,8;1;
2015-01-04;21:00;0;983,2;983,8;983,1;533,9;25,4;21,7;25,8;25,1;22;20,9;80;77;80;160;4,2;1,1;
2015-01-04;22:00;0;983,7;983,7;983,2;197,6;25,2;21,9;25,5;25,2;22,2;21,7;84;80;82;118;3,6;1,7;
2015-01-04;23:00;0;983,7;983,9;983,7;19;25,1;21,8;25,3;25;21,9;21,7;82;81;82;140;3,6;1,2;
2015-01-05;00:00;0;984,3;984,3;983,6;-9999;24,7;21,2;25,1;24,7;21,9;21,2;83;81;81;107;4,3;1,7;
2015-01-05;01:00;0;984,4;984,5;984,3;-9999;24;20,9;24,7;23,9;21,3;20,8;83;81;83;79;3,5;,5;
2015-01-05;02:00;0;984,1;984,4;984;-9999;23,4;20,6;24;23,4;20,9;20,6;85;83;84;106;2,8;1,3;
2015-01-05;03:00;0;984,6;984,6;984,1;-9999;22,8;20,3;23,4;22,7;20,6;20,2;86;84;86;177;2,8;,4;
2015-01-05;04:00;0;984,2;984,6;984,1;-9999;23,1;20,2;23,2;22,7;20,4;20,1;86;83;84;295;1;,4;
2015-01-05;05:00;0;983,8;984,3;983,8;-9999;22,8;20,2;23,3;22,8;20,3;20;85;82;85;188;2,1;,3;
2015-01-05;06:00;0;983,3;983,8;983,3;-9999;22,2;20,9;22,9;22,2;20,9;20,2;93;85;93;15;1,9;1,1;
2015-01-05;07:00;0;982,8;983,3;982,8;-9999;22,3;21;22,4;22,1;21;20,9;93;92;92;187;2,5;,4;
2015-01-05;08:00;0;983,1;983,2;982,8;-9999;22,4;20,8;22,4;22,3;21;20,7;92;91;91;126;1,2;,4;
2015-01-05;09:00;0;984;984;983,1;-9999;22,1;20,8;22,4;22,1;20,9;20,7;93;90;93;113;1,8;,7;
