REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96305555
LONGITUDE:;-48,41638888
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;938;938,1;937,8;-9999;22;21,3;22,7;22;21,9;21,3;96;95;96;326;0;0;
2015-01-01;01:00;0;938,9;939;938;-9999;22;21,4;22;21,6;21,4;20,9;96;96;96;245;3;,4;
2015-01-01;02:00;0;938,6;939,1;938,6;-9999;22,2;21,5;22,2;21,8;21,6;21,2;96;96;96;322;3;,3;
2015-01-01;03:00;0;937,6;938,6;937,6;-9999;21,7;21;22,2;21,7;21,5;21;96;96;96;285;2,2;0;
2015-01-01;04:00;0;937,5;937,7;937,5;-9999;21,1;20,4;21,7;21,1;21;20,4;96;96;96;233;2;0;
2015-01-01;05:00;0;937;937,5;937;-9999;20,3;19,7;21,1;20,3;20,4;19,7;96;96;96;314;0;0;
2015-01-01;06:00;0;936,8;937,1;936,8;-9999;19,6;19;20,3;19,5;19,7;18,9;97;96;97;317;2,2;0;
2015-01-01;07:00;0;937;937;936,7;-9999;21,2;19,8;21,2;19,6;20;19,1;97;92;92;314;3,4;1,3;
2015-01-01;08:00;0;937;937,1;936,9;-9999;21,2;19,9;21,8;20,4;20,5;19;94;90;92;304;5,1;1;
2015-01-01;09:00;0;937,1;937,1;936,9;25,3;21,9;20,2;21,9;21;20,4;19,9;94;90;90;307;4,5;,8;
