REGIÃO:;N
UF:;TO
ESTAÇÃO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,42999999
LONGITUDE:;-45,91999999
ALTITUDE:;798
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;2,8;924,9;925,2;924,7;-9999;21,9;20,1;22,1;21,6;20,1;19,4;90;86;90;138;4;,6;
2015-01-01;01:00;0;925,9;926;924,9;-9999;20,7;19,1;22,3;20,7;20,6;19,1;91;85;91;260;4,6;3,1;
2015-01-01;02:00;0;926,1;926,1;925,8;-9999;20,6;19,3;20,7;20,4;19,3;19,1;93;91;92;293;4;1,8;
2015-01-01;03:00;0;926;926,2;926;-9999;21,1;18,7;21,5;20,5;19,8;18,7;92;86;86;324;3,5;2,7;
2015-01-01;04:00;0;925,4;926;925,4;-9999;20,4;18,5;21,1;20,4;18,9;18,3;89;86;89;309;3,8;1,9;
2015-01-01;05:00;0;925,1;925,5;925,1;-9999;21;18,7;21;20,3;18,9;18,5;91;86;86;344;2,8;2;
2015-01-01;06:00;0;925,1;925,2;925;-9999;21,3;17,9;21,6;20,9;18,6;17,9;86;79;81;336;3,9;2,5;
2015-01-01;07:00;0;925,1;925,1;925;-9999;20,9;18,3;21,3;20,5;18,4;17,8;87;80;85;26;3,4;,6;
2015-01-01;08:00;0;925,5;925,5;924,9;-9999;20,3;18;21,1;19,9;18,3;17,9;89;83;87;355;2,1;1;
2015-01-01;09:00;0;925,8;925,8;925,4;8,1;20;18,1;20,5;20;18,9;17,9;91;86;89;294;2,5;1,1;
2015-01-01;10:00;0;926,2;926,2;925,9;394,4;22,8;18,8;22,8;19,9;19;18;89;78;78;200;1,6;,3;
2015-01-01;11:00;0;926,4;926,4;926,2;1247,5;25,1;18,8;25,1;22,5;19,3;18;81;68;68;201;1,5;,5;
2015-01-01;12:00;0;927;927;926,4;2141;26;18,8;26,1;25,1;19,2;18,1;70;63;65;106;4;2,1;
2015-01-01;13:00;0;927,1;927,2;926,9;2631,9;26,7;19,2;27,8;25,9;19,8;18,2;65;58;64;79;7,2;3,9;
2015-01-01;14:00;0;926,5;927,1;926,5;2417,1;28,8;18,5;28,8;26,1;19,3;17,3;65;52;54;49;6,7;4,5;
2015-01-01;15:00;0;926,1;926,6;926;2281;28,9;17,7;29,3;27,4;18,6;16,2;56;48;51;57;6,7;4;
2015-01-01;16:00;0;925,3;926,1;925,3;3074,6;28,7;16,9;30;28;17,6;15,8;51;44;49;40;8,2;3,7;
2015-01-01;17:00;0;924,3;925,3;924,3;2056,7;30,1;16,8;30,2;28,5;17,9;15,7;51;42;45;61;7,4;3,8;
2015-01-01;18:00;0;923,4;924,3;923,4;2393,2;30,7;14,9;31,1;28,5;17,1;13,5;50;34;39;57;8,8;5,2;
2015-01-01;19:00;0;922,9;923,4;922,8;2165,7;30,6;15,1;31,1;29,5;16,5;12,6;43;33;39;78;8,7;4,9;
2015-01-01;20:00;0;923,3;923,3;922,8;1427,3;30,1;14,8;30,9;29,5;16,2;14,7;43;39;39;49;8,8;5,4;
2015-01-01;21:00;0;923,3;923,4;923,2;589,6;28,3;15,6;30,1;28,3;16,4;14,3;48;39;46;68;8,4;4,7;
2015-01-01;22:00;0;924,1;924,1;923,3;28,4;24,7;17,6;28,3;24,7;17,7;15,5;65;46;65;62;6,2;3,1;
2015-01-01;23:00;0;924,3;924,3;924,1;-9999;22,9;18,7;24,8;22,9;18,7;17,5;77;64;77;73;4,2;2,6;
2015-01-02;00:00;0;925,1;925,1;924,3;-9999;23,8;18,1;23,8;22,6;19,3;17,4;82;68;71;79;2,9;,9;
2015-01-02;01:00;0;925,1;925,2;925,1;-9999;23,5;16,6;23,8;22,7;20,1;16,6;85;65;65;41;1,9;1,5;
2015-01-02;02:00;0;925;925,1;925;-9999;22,2;18;23,8;22,1;18,1;16,4;78;63;77;51;2,9;2,1;
2015-01-02;03:00;0;924,5;925;924,5;-9999;20,1;17,2;22,2;20;18,3;17,2;84;76;84;76;3,3;2,6;
2015-01-02;04:00;0;923,9;924,5;923,9;-9999;19,8;16,8;20,7;19,8;17,2;16,8;84;79;83;70;4,4;2,7;
2015-01-02;05:00;0;924,1;924,1;923,8;-9999;21,6;17,2;22,2;19,5;17,5;16,8;85;72;76;13;5,5;2,7;
2015-01-02;06:00;0;924;924,1;923,9;-9999;21,5;18,3;22;21,3;18,5;17,2;82;76;82;347;4,7;2,9;
2015-01-02;07:00;0;924,5;924,5;924;-9999;20,2;17,8;21,5;19,6;18,2;17,6;90;82;86;340;3,8;2,3;
2015-01-02;08:00;0;924,8;924,8;924,5;-9999;20,5;18,4;20,6;20;18,4;17,6;88;83;88;330;4;3,2;
2015-01-02;09:00;0;925,7;925,7;924,8;8;19,8;17,9;20,5;19,6;18,5;17,8;91;87;89;334;3,9;1,6;
2015-01-02;10:00;0;926,2;926,2;925,7;428,6;22,3;18,9;22,3;19,7;19,2;17,9;90;81;81;328;2,6;1,7;
2015-01-02;11:00;0;926,6;926,6;926,2;1314,8;24,9;19,5;25;22,3;20,1;18,8;82;72;72;318;3,6;2,4;
2015-01-02;12:00;0;926,9;926,9;926,6;2152,5;27;18,9;27;24,8;19,8;18,5;73;61;61;14;5,4;2,6;
2015-01-02;13:00;0;926,6;926,9;926,6;2970,1;27,9;17,4;28,3;26,3;19,2;17,1;64;52;53;36;6,6;3,6;
2015-01-02;14:00;0;926,3;926,6;926,3;3106,3;29,3;17;29,3;27,4;18,5;16,2;56;47;48;30;7;3,2;
2015-01-02;15:00;0;925,7;926,3;925,7;3467,4;30;14,1;30,6;28,2;17,2;13,8;50;37;38;26;9;2,1;
2015-01-02;16:00;0;925,1;925,7;925,1;2913,4;30,6;12,5;31;29,3;15,4;12,5;41;33;33;40;6,3;2,1;
2015-01-02;17:00;0;924,2;925,1;924,2;2377,6;30,9;12,4;32,4;30,3;14,2;10,7;36;28;32;87;5,4;2,7;
2015-01-02;18:00;0;923,5;924,2;923,4;1908,1;32;10;32,5;30,6;13;10;33;26;26;119;8,4;2,5;
2015-01-02;19:00;0;923;923,5;923;1756,5;32,4;10,4;32,9;31,1;12,7;9,6;32;25;26;93;7,6;4,7;
