REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,07083332
LONGITUDE:;-41,40416666
ALTITUDE:;233
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;985,5;985,5;985,2;-9999;25,6;21,4;25,6;25;21,8;20,8;81;75;78;81;3,3;,7;
2015-01-01;01:00;0;986,4;986,4;985,5;-9999;25,5;21,1;26;25,5;21,4;20,5;78;72;77;172;2;1,3;
2015-01-01;02:00;0;986,7;986,9;986,3;-9999;25,6;20,4;26;25,2;22,5;20,4;85;72;73;201;5,7;,8;
2015-01-01;03:00;0;986,2;986,7;986,2;-9999;24,8;21,2;25,6;24,8;21,2;20,4;80;73;80;76;1,9;,5;
2015-01-01;04:00;0;985,5;986,2;985,5;-9999;24,2;20,9;24,9;24,2;21,4;20,9;83;80;82;339;2,1;1;
2015-01-01;05:00;0;985;985,5;984,9;-9999;24,1;21,4;24,4;24;21,5;20,9;85;82;85;54;2,1;1;
2015-01-01;06:00;0;985,1;985,3;985;-9999;23,7;21,9;24,1;23,1;21,9;20,9;90;85;89;25;1,9;,9;
2015-01-01;07:00;0;985,4;985,4;985,1;-9999;23,3;21,5;23,8;23,1;21,9;21,1;89;88;89;94;1,6;,5;
2015-01-01;08:00;0;986,5;986,5;985,4;-9999;23,7;21,5;23,8;23,3;21,7;21,3;89;88;88;40;4,8;3,1;
2015-01-01;09:00;0;987,3;987,3;986,5;3,1;23,8;19,9;24;23,7;21,5;19,9;88;78;79;48;5,5;3,4;
2015-01-01;10:00;0;988,1;988,1;987,3;161,8;24,2;20,3;24,2;23,8;20,3;19,9;80;79;79;23;5,5;3,2;
2015-01-01;11:00;0;988,2;988,3;988,1;818,4;26,5;19,7;26,7;24,2;20,6;19,7;79;66;66;28;6,2;3,5;
2015-01-01;12:00;0;988,3;988,3;988,2;1708,7;28,7;19,4;28,7;26,3;20;19,1;67;57;57;39;7,4;3,2;
2015-01-01;13:00;0;988,1;988,4;988,1;1507,6;29,3;18,9;29,5;27,9;19,3;18,5;58;52;53;30;7;3;
2015-01-01;14:00;0;987,6;988,2;987,6;2346,1;30,7;18,3;30,9;29,3;19,1;18;54;47;48;46;6,1;2,5;
2015-01-01;15:00;0;986,7;987,6;986,7;2587,2;31,9;17,2;32,2;30,7;18,6;17,2;48;41;41;71;6,6;2,7;
2015-01-01;16:00;0;985,3;986,7;985,3;2729,2;33,1;17,2;33,9;31,5;18,2;17;43;38;39;351;5,3;2,5;
2015-01-01;17:00;0;983,8;985,3;983,8;2626,4;34,1;17,2;34,7;32,8;17,6;16,4;39;35;37;255;5,8;2,5;
2015-01-01;18:00;0;983,1;983,8;983,1;1028,4;33,7;16,8;34,5;33,5;17,1;16,5;37;35;37;79;5,7;1,1;
2015-01-01;19:00;0;983;983,2;983;1065;35,4;15,6;35,5;33,3;16,9;15,5;37;31;31;191;5,5;3,1;
2015-01-01;20:00;0;982,9;983,1;982,9;912,4;33,5;17,8;35,3;33,4;18,1;15,3;40;31;40;257;5,5;3,5;
2015-01-01;21:00;0;983,3;983,3;982,9;137,7;30,3;18,1;33,5;30,3;18,9;17,7;50;40;48;220;6,2;3,4;
2015-01-01;22:00;0;983,6;983,6;983,3;2,2;29,9;18,7;30,3;29,9;18,7;18;51;48;51;271;6,2;1,9;
2015-01-01;23:00;0;984,1;984,1;983,6;-9999;29,3;19,1;29,9;29,2;19,1;18,7;54;51;54;190;3,3;1,8;
2015-01-02;00:00;0;984,8;984,8;984,1;-9999;28,9;20;29,3;28,8;20,1;19,1;59;54;59;117;3,3;,6;
2015-01-02;01:00;0;985,2;985,2;984,8;-9999;27,6;19,9;28,9;27,6;20;19,6;63;59;63;264;1,4;,8;
2015-01-02;02:00;0;985,1;985,2;985,1;-9999;27,4;19,8;27,9;27,4;20,1;19,7;63;62;63;108;1,5;,9;
2015-01-02;03:00;0;985;985,2;985;-9999;27,4;19,8;27,5;27,1;19,8;19,5;64;62;63;82;3,6;1,8;
2015-01-02;04:00;0;984,7;985,1;984,7;-9999;26,1;20,4;27,6;26;20,5;19,6;71;62;71;51;4,3;,5;
2015-01-02;05:00;0;984,3;984,7;984,3;-9999;24,8;20;26,2;24,7;20,6;19,6;75;70;75;198;2,6;1,3;
2015-01-02;06:00;0;984,2;984,3;984,2;-9999;23,8;19,8;24,8;23,8;20,3;19,7;79;75;78;26;2,9;1,6;
2015-01-02;07:00;0;984,4;984,4;984,2;-9999;23,5;19,7;24,2;23,5;20,2;19,7;80;78;79;91;2,9;,8;
2015-01-02;08:00;0;986;986;984,4;-9999;24,8;19,8;24,8;23,5;20,2;19,4;80;74;74;66;3,3;1,5;
2015-01-02;09:00;0;986,6;986,6;985,9;3,9;24,2;19,4;25,4;24,2;19,7;19,1;75;69;75;14;5,1;2,1;
2015-01-02;10:00;0;987,6;987,6;986,6;275,9;25,1;20,1;25,2;24,1;20,2;19,4;76;74;74;33;4,4;1,9;
2015-01-02;11:00;0;988;988;987,6;1255,8;27,2;18,9;27,3;24,9;20,4;18,9;74;61;61;7;6;3,4;
2015-01-02;12:00;0;987,9;988;987,8;2136,1;28,6;18,2;28,7;27,2;19,4;17,2;62;51;54;14;6,4;2,3;
2015-01-02;13:00;0;987,3;987,9;987,3;2901,3;30,4;17,5;30,7;28,4;18,9;17,5;54;46;46;325;6,2;1,9;
2015-01-02;14:00;0;986,6;987,3;986,6;2962,7;32,9;17,3;33,1;30,2;17,8;16,7;46;39;40;307;6,2;1,6;
2015-01-02;15:00;0;985,8;986,7;985,8;3014,7;32,4;16,3;33,9;31,7;17;16;40;35;38;307;6,2;3;
2015-01-02;16:00;0;985,3;985,8;985,2;1027,2;32,2;16,7;33,4;32,1;16,9;15,7;40;36;40;245;5,9;2,6;
2015-01-02;17:00;0;984,6;985,3;984,6;457,2;32,3;16,1;32,5;32;16,9;15,7;40;37;38;45;5,7;,9;
2015-01-02;18:00;0;984;984,6;984;1169,9;32,9;16,4;33,3;32,2;16,8;15,8;38;36;37;264;4;1,7;
2015-01-02;19:00;0;984;984;983,8;1260,3;32,6;16,7;33,9;32,5;16,8;16,2;39;36;39;235;5,1;2,2;
2015-01-02;20:00;0;983,8;984;983,7;324,5;32,5;16,4;32,9;32,3;16,8;15,9;39;36;38;234;4,1;,6;
2015-01-02;21:00;0;983,9;984;983,8;88,2;30,9;17,4;32,8;30,9;17,4;14,9;45;34;44;13;4;1,9;
2015-01-02;22:00;0;984,1;984,1;983,9;-9999;29,9;18,2;30,9;29,9;18,4;17,4;49;44;49;10;2,7;1,2;
2015-01-02;23:00;0;984,8;984,8;984,1;-9999;29,1;18,7;29,9;29,1;18,7;18,2;53;49;53;20;2,2;,9;
2015-01-03;00:00;0;985,2;985,2;984,8;-9999;28,1;19,3;29,1;28,1;19,4;18,7;59;53;59;58;1,5;1,1;
2015-01-03;01:00;0;985,3;985,4;985,1;-9999;27,5;19,9;28,1;27,5;19,9;19,3;63;59;63;32;2,6;1,5;
2015-01-03;02:00;0;985;985,5;985;-9999;27;20;27,5;26,8;20,4;19,9;68;63;65;58;2,6;1,4;
2015-01-03;03:00;0;984,1;985;984,1;-9999;26;20,6;27,2;26;20,6;19,4;72;62;72;49;3;1,7;
2015-01-03;04:00;0;983,8;984,1;983,8;-9999;26,1;19,5;26,4;26;20,6;19,5;72;66;67;34;2,7;1;
2015-01-03;05:00;0;983,8;983,9;983,7;-9999;25,1;20,7;26,1;24,7;20,7;19,5;77;67;77;178;1,6;,2;
2015-01-03;06:00;0;983,5;983,8;983,5;-9999;25,8;20;26,1;25,1;20,7;19,9;77;69;70;214;2;,3;
2015-01-03;07:00;0;983,8;983,8;983,5;-9999;25;20,9;25,8;25;20,9;20;78;70;78;6;1,5;1;
2015-01-03;08:00;1;985,2;985,2;983,8;-9999;24,7;20,4;25,3;24,7;21,3;20,4;79;76;77;356;4,5;2,7;
2015-01-03;09:00;22,4;986,6;986,7;985,2;-9999;22,1;22;24,7;22;22;20,4;100;77;99;146;8,8;2,1;
2015-01-03;10:00;11,8;987,2;987,5;986,6;22,8;21,9;-9999;22,3;21,6;22,2;21,4;100;98;-9999;22;6,9;2,4;
2015-01-03;11:00;0;987,5;987,8;986,9;117,5;22;21,1;22,1;21,8;21,9;21,1;100;95;95;25;7,6;1,8;
2015-01-03;12:00;0;988,1;988,1;987,4;661,4;23,8;22,4;23,8;22;22,4;21,1;95;91;92;21;3,6;1,9;
2015-01-03;13:00;,8;988,3;988,3;988,1;1316,8;25,1;22,3;25,2;23,8;23,1;22;92;85;85;50;3,6;1,4;
2015-01-03;14:00;0;987,6;988,3;987,6;2935,1;27,9;21,7;28;25,1;22,8;21,1;85;68;69;25;5,8;2,9;
2015-01-03;15:00;0;986,7;987,6;986,7;3479,3;28,7;21,3;28,8;27;22,1;20,6;73;63;64;14;7,2;4,5;
2015-01-03;16:00;0;985,7;986,7;985,7;3668,9;30,1;20,6;30,7;28,5;21,9;20,3;65;56;57;338;6,9;3;
2015-01-03;17:00;0;984,8;985,7;984,8;3616,3;31,1;20,3;31,5;29,9;21,9;19,7;59;51;53;343;5,8;2,8;
2015-01-03;18:00;0;983,7;984,8;983,7;2999,1;32,2;19,4;32,4;31,1;20,8;19,2;55;46;47;347;5;2;
2015-01-03;19:00;0;983;983,7;983;2249,9;32,9;19,4;33,4;32;20,3;18,5;49;43;45;311;4,5;1,5;
2015-01-03;20:00;0;982,7;983;982,6;1381,5;32,7;19,6;33,5;32,4;19,6;18,2;46;41;46;341;4;1,6;
2015-01-03;21:00;0;982,8;982,9;982,6;449,3;31;20,5;32,7;31;20,5;18,6;54;44;54;29;3,9;1,7;
2015-01-03;22:00;0;983,2;983,2;982,8;10,8;29,3;21,2;31;29,3;21,7;20,6;63;54;62;24;3,3;1,4;
2015-01-03;23:00;0;983,9;983,9;983,2;-9999;28,3;21,4;29,3;28,3;21,5;20,4;67;60;66;71;2,5;1,4;
2015-01-04;00:00;0;984,5;984,5;983,9;-9999;27,2;21,2;28,3;27,2;21,4;21;70;65;70;83;2,8;,9;
2015-01-04;01:00;0;985,4;985,4;984,5;-9999;26,3;21,8;27,2;26,1;22,1;21,1;78;70;77;50;4,3;2,3;
2015-01-04;02:00;0;985,1;985,6;985,1;-9999;25,9;22,2;26,5;25,8;22,3;21,8;80;75;80;60;3,4;,6;
2015-01-04;03:00;0;985,3;985,3;984,9;-9999;26;21,6;26,1;25,7;22,2;21,6;80;77;77;340;4,6;2,4;
2015-01-04;04:00;0;985,5;985,7;985,3;-9999;25,7;21,5;26,3;25,7;21,7;21;78;73;78;3;6,9;3,6;
2015-01-04;05:00;0;985,5;985,7;985,1;-9999;25,4;21,2;25,7;25,1;21,5;21,2;80;77;77;92;6,9;1,8;
2015-01-04;06:00;0;985,2;985,5;984,6;-9999;24,9;20,1;25,4;24,9;21,1;20,1;77;74;75;16;5,9;3,4;
2015-01-04;07:00;0;986,2;986,2;985,3;-9999;24,6;20,4;25;24,6;20,4;20;77;74;77;36;5,9;1,8;
2015-01-04;08:00;0;986,7;986,7;986,2;-9999;24,2;20,8;24,6;24,2;20,8;20,4;81;77;81;42;4,1;,4;
2015-01-04;09:00;0;987,2;987,2;986,7;2,1;23,9;20,7;24,3;23,9;21;20,6;82;81;82;23;2,5;,9;
2015-01-04;10:00;0;987,9;987,9;987,2;186,8;24,2;21,2;24,3;23,8;21,3;20,7;84;82;83;34;3,1;1,3;
2015-01-04;11:00;0;988,2;988,2;987,9;613,1;25,1;21,1;25,5;24,2;22;21;84;79;79;36;2,6;,8;
2015-01-04;12:00;0;988,4;988,4;988;1693;27;20,7;27,5;25;21,7;20,7;79;68;68;19;3,2;,7;
2015-01-04;13:00;0;988,5;988,5;988,3;883,6;27,3;20,6;27,7;26,4;21,2;20,3;72;66;67;331;3,7;1,2;
2015-01-04;14:00;0;987,8;988,5;987,8;2547,6;29,9;20,5;30;27,3;21,4;20,5;68;57;57;235;4,4;2;
2015-01-04;15:00;0;987;987,8;987;2738,5;30,1;19,7;30,6;29,5;21,4;19,5;59;53;54;350;4,3;1,2;
2015-01-04;16:00;,8;986,5;987,1;986,5;590;26,8;21,5;30,2;26;22,3;19,8;75;54;73;202;6,4;3;
2015-01-04;17:00;2,4;986;986,5;985,5;678,1;24,2;20,8;26,8;24,2;21,9;20,8;82;71;82;91;8,4;4,3;
2015-01-04;18:00;,8;985,1;986;984,9;712,4;26,4;21,6;26,4;23,8;22,8;20,7;87;74;75;271;8,4;,9;
2015-01-04;19:00;0;985,8;986;985,1;159;24,6;19,7;26,4;24,1;21,6;19,2;78;73;74;176;8,1;3,4;
2015-01-04;20:00;0;986,7;986,8;985,8;181,5;24,8;18,9;25,1;24,3;20,1;18,8;76;69;70;226;6,2;2,6;
2015-01-04;21:00;0;986,5;986,7;986,3;93,2;24,2;19,1;24,8;24,1;19,2;18,8;74;70;73;340;5;1,3;
2015-01-04;22:00;0;986,5;986,8;986,4;-9999;24,3;19,3;24,5;24,2;19,7;18,8;75;71;74;24;2,4;,9;
2015-01-04;23:00;0;987,5;987,5;986,4;-9999;24,9;21,4;24,9;24,3;21,4;19,3;81;73;81;28;5,5;2,7;
2015-01-05;00:00;0;987,8;987,8;987,5;-9999;24,3;21,6;24,9;24,3;21,7;21,2;85;81;85;7;5,5;1,4;
2015-01-05;01:00;0;987,6;987,8;987,6;-9999;23,9;22;24,4;23,8;22,1;21,7;89;85;89;23;3,3;1,8;
2015-01-05;02:00;0;987,3;987,6;987,3;-9999;23,7;21,3;23,9;23,7;22;21,3;89;86;86;56;3,4;1,6;
2015-01-05;03:00;0;986,7;987,3;986,7;-9999;23,6;21,2;23,8;23,5;21,3;21,2;87;85;87;50;3,9;1,9;
2015-01-05;04:00;0;986,3;986,7;986,3;-9999;23,8;21,3;23,8;23,5;21,4;21,2;88;86;86;65;3,5;1,5;
2015-01-05;05:00;0;986,3;986,3;986,1;-9999;23,6;21,2;23,8;23,6;21,3;21,1;86;86;86;47;2,8;1,4;
2015-01-05;06:00;0;986,5;986,5;986,2;-9999;23,5;21,2;23,7;23,5;21,3;21,2;87;86;87;65;3,3;1,1;
2015-01-05;07:00;0;986,8;986,8;986,5;-9999;22,9;21,2;23,5;22,9;21,2;21,1;90;87;90;39;2,8;1,4;
2015-01-05;08:00;0;987,4;987,4;986,8;-9999;22,4;21,2;23;22,4;21,3;21,2;93;90;93;83;2,2;,7;
2015-01-05;09:00;0;988,3;988,3;987,4;4,7;22,5;22;22,5;22;22;21;97;93;97;151;1,3;1;
2015-01-05;10:00;0;989;989,1;988,3;209,8;24,1;22,3;24,1;22,5;22,6;22;97;90;90;120;1,7;,5;
2015-01-05;11:00;0;989,5;989,5;989;705,6;25,3;19,8;25,4;24,1;22,3;19,5;90;71;72;56;6,9;2,7;
2015-01-05;12:00;0;989,6;989,6;989,4;1866,4;27,4;20;27,6;25,2;20,3;19,5;72;63;64;65;6,7;3,1;
2015-01-05;13:00;0;989,1;989,5;989;2601,4;28,9;19,5;29,1;27,4;20,7;19,2;64;56;57;74;7,4;3,7;
2015-01-05;14:00;0;988,9;989,1;988,9;2032,9;29,7;19,1;30,4;28,8;20,1;18,7;58;51;53;89;7,4;2,4;
