REGIÃO:;S
UF:;SC
ESTAÇÃO:;LAGES
CODIGO (WMO):;A865
LATITUDE:;-27,80222222
LONGITUDE:;-50,33555555
ALTITUDE:;955
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2014-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;,4;904,1;904,1;903,9;-9999;19,2;18;19,3;19,1;18,1;17,9;93;92;93;325;6,5;3,2;
2015-01-01;01:00;,2;904,7;904,7;903,9;-9999;19,9;18;19,9;19,1;18,1;17,9;94;89;89;307;8,4;3,8;
2015-01-01;02:00;1,4;904,5;905;904,4;-9999;18,8;17,3;20;18,8;18,1;17,3;91;89;91;293;11,7;3,3;
2015-01-01;03:00;0;903,9;904,6;903,8;-9999;18,4;16,8;18,8;18,4;17,3;16,8;93;89;90;343;7;1;
2015-01-01;04:00;0;903,5;904,1;903,5;-9999;17,6;16,9;18,4;17,6;17,1;16,8;96;90;96;37;2,8;2,4;
2015-01-01;05:00;0;902,9;903,5;902,9;-9999;17,4;16,8;17,6;17,4;17;16,8;96;96;96;22;3,2;1,2;
2015-01-01;06:00;0;902,8;902,9;902,7;-9999;17,4;16,8;17,6;17,2;17;16,6;97;96;97;138;3,3;1,3;
2015-01-01;07:00;0;903,4;903,4;902,8;-9999;17,3;16,9;17,6;17,3;17,1;16,8;97;97;97;254;2,3;,4;
2015-01-01;08:00;0;903,9;904,2;903,4;-9999;18,7;17,1;19;17,2;18;16,7;98;88;90;295;11,3;2,8;
2015-01-01;09:00;,2;904,2;904,6;903,9;8,6;18,3;16,8;18,8;18,2;17,1;16,7;92;89;91;292;7;3,3;
2015-01-01;10:00;2,8;905;905,1;904,2;94,2;17,8;16,7;18,4;17,8;16,9;16,6;93;90;93;316;10;4,8;
2015-01-01;11:00;,2;905,1;905,1;904,9;577,2;19,7;16,9;19,7;17,8;17,4;16,7;94;83;84;11;9,5;1,1;
2015-01-01;12:00;0;904,5;905,2;904,5;2117,3;22,7;19;22,7;19,7;19,2;16,6;85;76;80;355;5;3;
2015-01-01;13:00;0;904,9;904,9;904,5;1777,7;23,3;19,7;23,3;22;19,7;18,2;83;75;80;333;7,9;5,2;
2015-01-01;14:00;0;904,3;904,9;904,3;2212,4;23,5;19,6;23,6;22,6;20,2;18,8;84;76;79;326;8;3,8;
2015-01-01;15:00;0;903,9;904,3;903,9;1560,8;23,8;19,2;24,2;23,5;20,1;19,2;79;74;75;319;6,8;3;
2015-01-01;16:00;2,6;903,6;904,2;903,5;1287,9;22,7;19,6;23,8;20,7;21,1;18,3;93;75;83;291;9,5;1,8;
2015-01-01;17:00;6,6;904,3;904,5;903,6;489,8;20,9;19,2;22,7;20,4;20,2;18,1;92;82;90;274;10,9;6;
2015-01-01;18:00;0;903,7;904,3;903,7;1092,5;21;18,3;21,7;20,9;19,8;18,2;91;83;85;276;10,9;6,2;
2015-01-01;19:00;0;902,5;903,7;902,4;826,7;20,6;17,3;21;20,6;18,8;17,3;87;81;81;322;10;1,5;
2015-01-01;20:00;0;901,5;902,5;901,4;882,3;21,5;18,3;21,5;20,6;18,6;16,9;87;76;82;5;3,5;1,5;
2015-01-01;21:00;0;902,2;902,3;901,5;608,3;21,4;18,4;21,5;21,2;18,4;17,5;84;78;83;4;3,6;2,3;
2015-01-01;22:00;0;902,6;902,6;902,1;315,5;21,1;18,3;21,6;21,1;18,8;18,1;86;80;84;23;6,2;1,9;
2015-01-01;23:00;0;902,9;903,1;902,6;12,2;20,4;18,4;21,1;20,2;18,5;18,2;90;83;88;56;3;2,2;
2015-01-02;00:00;,2;902,7;903;902,7;-9999;20,1;18,9;20,4;20;19;18,4;94;88;93;54;4,2;2,4;
2015-01-02;01:00;,2;902,6;902,7;902,3;-9999;19,7;18,6;20,1;19,7;18,9;18,6;93;93;93;52;4,4;2;
2015-01-02;02:00;0;903,6;904;902,5;-9999;20;18,6;20;19,6;18,7;18,4;94;92;92;33;4,4;2,1;
2015-01-02;03:00;0;904;904;903,1;-9999;20,3;18,4;20,4;19,9;18,9;18,4;93;89;89;286;11,8;4,7;
2015-01-02;04:00;6,2;904;904,9;903,6;,4;18,2;17,3;20,3;18,2;18;17,2;95;87;95;267;14,2;3,8;
2015-01-02;05:00;2,4;902,6;904;902,6;-9999;17,8;17,2;18,2;17,8;17,3;17,2;96;94;96;41;5,7;1,5;
2015-01-02;06:00;,8;901,9;902,6;901,4;,2;17,8;16,7;18,1;17,8;17,3;16,7;97;91;94;330;10,9;5,4;
2015-01-02;07:00;,2;902;902;901,2;-9999;17,6;16,2;18,1;17,6;16,7;16,1;94;88;91;252;11,2;1,2;
2015-01-02;08:00;0;902,5;902,5;901,8;-9999;17,6;16,4;17,9;17,5;16,4;16;93;89;93;174;3,1;1,3;
2015-01-02;09:00;0;903,6;903,6;902,5;14;17,4;16,3;17,8;17,2;16,4;16,2;94;92;93;230;3;1,7;
2015-01-02;10:00;0;904,6;904,6;903,6;212,4;18,3;16,4;18,3;17,2;16,7;16,2;95;89;89;261;4;2,5;
2015-01-02;11:00;0;905;905,1;904,6;563,9;18,8;16,4;18,8;18,3;16,8;16,3;89;85;86;269;7,5;4,6;
2015-01-02;12:00;0;905,1;905,3;905;766,1;19,7;16,9;19,8;18,8;17,4;16,3;88;83;84;251;8,8;5,5;
2015-01-02;13:00;0;905,3;905,3;905;879,6;19,9;17,1;20;19,6;17,3;16,8;85;83;84;260;10,5;6,4;
2015-01-02;14:00;0;906,2;906,3;905,3;698,4;19,8;17;20,5;19,8;17,8;16,9;85;81;84;286;10,2;5;
2015-01-02;15:00;0;905,8;906,3;905,8;1081,2;20,1;17,6;20,6;19,6;18;17;88;83;85;278;9,3;4,5;
2015-01-02;16:00;0;905,6;906,1;905,6;558,7;19,8;17,2;20,1;19,5;17,7;16,8;87;82;85;271;9,3;3,4;
2015-01-02;17:00;0;905,9;906,1;905,6;712,6;19,8;17,7;20;19,6;18;16,9;89;83;87;333;6,3;1,2;
2015-01-02;18:00;,2;904,6;905,9;904,6;1045,1;20,5;17,1;20,7;19,3;18,2;16,8;91;79;81;300;4,5;1,7;
2015-01-02;19:00;0;904,7;904,7;904,4;1411,7;20,6;17,1;21,8;20,3;18,1;16,6;83;75;80;252;6,8;4,3;
2015-01-02;20:00;0;905,4;905,4;904,7;969,4;20,3;15,9;21,4;19,7;17,5;15,9;84;75;76;230;10,3;4,9;
2015-01-02;21:00;0;905,9;906;905,4;446,8;20,1;16;20,6;20,1;16,5;15,7;78;75;77;247;8,6;4;
2015-01-02;22:00;0;906,7;906,7;905,9;84;19,5;16,2;20,1;19,5;16,7;16;82;77;81;244;6,8;3,4;
2015-01-02;23:00;0;907,3;907,3;906,7;5,1;19;16,2;19,5;19;16,5;16,1;84;82;84;232;5,4;1,7;
2015-01-03;00:00;0;908;908;907,3;-9999;18,7;16;19,1;18,7;16,2;15,8;85;82;85;256;3,1;1,2;
2015-01-03;01:00;0;908,5;908,5;908;-9999;18,4;16;18,8;18,4;16,1;15,8;87;83;86;262;2,6;1,4;
2015-01-03;02:00;0;908,7;908,8;908,5;-9999;17,9;16,3;18,6;17,9;16,5;15,8;91;84;91;298;2;,8;
2015-01-03;03:00;0;908,7;908,8;908,6;-9999;17,2;15,7;17,9;17,2;16,3;15,6;91;88;91;296;2;1,5;
2015-01-03;04:00;0;907,9;908,7;907,9;-9999;16,9;15,8;17,3;16,8;16;15,5;94;91;93;240;2,3;1,7;
2015-01-03;05:00;0;907,6;907,9;907,6;-9999;16,1;15,4;17,3;16;16,1;15,2;96;92;96;225;2,5;,6;
2015-01-03;06:00;0;907,5;907,7;907,4;-9999;15,5;14,9;16,3;15,4;15,8;14,7;97;95;97;347;1,5;,5;
2015-01-03;07:00;0;907,8;907,8;907,5;-9999;15,5;15,1;15,9;15,4;15,5;14,9;97;97;97;312;1,8;,6;
2015-01-03;08:00;0;908,2;908,2;907,8;-9999;15,6;15,2;15,6;15,4;15,2;15;98;97;98;86;3,4;,8;
2015-01-03;09:00;0;908,7;908,7;908,2;13,9;16,1;15,7;16,1;15,6;15,7;15,2;98;98;98;279;2,1;,4;
2015-01-03;10:00;0;909,1;909,2;908,7;167,6;16,3;16;16,4;16;16,1;15,6;98;98;98;133;1,9;1,2;
2015-01-03;11:00;0;909,5;909,5;909,1;641,3;18;17,6;18;16,3;17,6;16;98;98;98;51;3,4;2,2;
2015-01-03;12:00;0;909,7;909,7;909,4;1371;19,4;16,4;20,1;18;18,3;15,7;98;79;83;30;5;2,8;
2015-01-03;13:00;0;909,7;909,8;909,6;1798,4;21,7;16,3;22,4;19,4;17,7;15,6;85;69;71;63;4,4;2,6;
2015-01-03;14:00;0;909,9;909,9;909,6;2317,7;22,6;16,4;22,8;21,6;17,4;15,3;75;65;68;12;5;1,7;
2015-01-03;15:00;0;909,6;909,9;909,6;3085,9;23,5;16,8;23,6;22,4;17,5;15,7;72;63;66;355;6,5;2,8;
2015-01-03;16:00;0;909,3;909,6;909,3;2420,4;23,7;15,9;24,8;22,8;17,3;15;68;55;62;345;7,6;3,5;
2015-01-03;17:00;0;908,7;909,3;908,7;1807,9;23,6;17,1;25,1;23,5;17,9;14,6;71;54;67;58;5,7;3,3;
2015-01-03;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;19:00;0;907,5;908,2;907,5;2358,9;22,2;17,6;24,8;22,2;19,3;17,3;76;66;75;49;8,1;5,2;
2015-01-03;20:00;0;907,2;907,6;907,1;1616,1;20,7;17,1;23,1;20,7;18,6;16,9;80;73;80;61;9,5;5,2;
2015-01-03;21:00;0;907,5;907,5;907,1;675,2;19,4;16,7;20,9;19,4;17,5;16,6;85;79;84;56;8,1;4,7;
2015-01-03;22:00;0;908,2;908,3;907,5;140,5;18,5;16,3;19,4;18,5;16,7;16,3;87;84;87;56;7,9;4,3;
2015-01-03;23:00;0;908,7;908,7;908,2;7,8;18,2;16,1;18,5;18,2;16,4;16;88;86;88;49;7,4;3,3;
2015-01-04;00:00;0;909,2;909,2;908,7;-9999;17,9;16;18,2;17,9;16,2;15,9;89;87;88;50;6,3;3,9;
2015-01-04;01:00;0;909,6;909,6;909,1;-9999;17,1;15,9;17,9;17,1;16,3;15,9;93;88;93;75;7;5,3;
2015-01-04;02:00;0;910,2;910,3;909,6;-9999;16,8;15,8;17,1;16,8;16;15,7;94;92;94;70;7,3;4,9;
2015-01-04;03:00;0;910,2;910,3;910,2;-9999;16,7;15,7;16,9;16,7;15,9;15,6;94;93;94;60;7,2;3,7;
2015-01-04;04:00;0;909,9;910,3;909,9;-9999;16,6;15,5;16,7;16,6;15,7;15,5;94;93;94;62;6,4;3,7;
2015-01-04;05:00;0;909,5;909,9;909,5;-9999;16,5;15,6;16,6;16,5;15,7;15,5;94;94;94;60;5,5;3,1;
2015-01-04;06:00;0;909,2;909,5;909;0;16,5;15,5;16,5;16,4;15,6;15,5;95;94;94;64;6,1;3,3;
2015-01-04;07:00;0;909,2;909,3;909,1;-9999;16,4;15,7;16,5;16,4;15,7;15,5;95;94;95;62;5,2;2;
2015-01-04;08:00;0;909,3;909,3;908,9;-9999;16,3;15,5;16,5;16,3;15,7;15,5;95;94;95;72;4,6;2,5;
2015-01-04;09:00;0;909,6;909,6;909,1;12,7;16,3;15,5;16,3;16,2;15,5;15,3;95;94;95;89;3,8;2,4;
2015-01-04;10:00;0;910,1;910,1;909,6;152,2;16,7;15,7;16,8;16,2;15,9;15,5;96;93;93;97;3,2;2;
2015-01-04;11:00;0;910,7;910,7;910,1;384,5;17,4;15,8;17,4;16,7;16,1;15,5;94;91;91;77;3,1;2,1;
2015-01-04;12:00;0;911,1;911,1;910,7;477,7;18;16,1;18;17,3;16,3;15,7;92;88;89;56;3,6;2,1;
2015-01-04;13:00;0;911,2;911,3;911,1;1164,7;19,2;16,5;19,4;17,8;16,9;15,9;90;83;84;53;4,2;1,6;
2015-01-04;14:00;0;911,1;911,2;911;2604,6;21,7;18,3;21,8;19,1;18,4;16,2;86;75;81;50;4,9;1,6;
2015-01-04;15:00;0;910,5;911,1;910,4;2862,7;23,1;17,9;23,1;21;19;16,9;83;69;72;46;4,6;2,3;
2015-01-04;16:00;0;909,8;910,5;909,8;2873;23,5;17,7;24,4;22,6;19,3;16,9;77;68;70;82;5,4;2;
2015-01-04;17:00;0;909,1;909,8;909,1;3397,3;25,7;18,5;26;23,4;19,8;16,7;72;60;64;346;4,4;1,5;
2015-01-04;18:00;0;908,2;909,1;908,2;3362,1;26,7;16,1;27,1;25,4;18,4;15,9;64;52;52;248;6,2;2,4;
2015-01-04;19:00;0;907,6;908,2;907,5;1984;27,4;15,6;27,5;25,7;18,1;14,9;59;47;49;246;6,2;3,6;
2015-01-04;20:00;0;907,4;907,6;907,4;1440,4;26,3;15,6;27,7;25,9;16,5;14,8;54;46;52;214;6,6;2,1;
2015-01-04;21:00;0;907,4;907,4;907,3;1126,4;26,7;12,3;27,2;26;15,9;12,2;53;41;41;225;5,5;3;
2015-01-04;22:00;0;908,2;908,2;907,4;388,3;26;11,2;26,7;26;12,7;10,3;43;37;40;201;5,4;1,4;
2015-01-04;23:00;0;909,3;909,3;908,2;24,4;19,9;16,8;26;19,9;17,2;11,4;83;40;83;77;9,3;4,5;
2015-01-05;00:00;0;909,7;909,8;909,3;-9999;19,3;16,5;20,1;19,3;16,9;16,3;84;80;84;77;7,5;5,1;
2015-01-05;01:00;0;910,2;910,2;909,7;-9999;19,2;17,1;19,4;19;17,1;16,4;88;84;88;82;7,7;3,7;
2015-01-05;02:00;0;910,3;910,5;910,2;-9999;18,5;17,2;19,2;18,4;17,4;17,1;92;88;92;72;7,5;3;
2015-01-05;03:00;0;910,2;910,3;910,2;-9999;18,3;16,9;18,7;18,2;17,2;16,9;93;91;92;45;6;3,4;
2015-01-05;04:00;0;909,8;910,2;909,8;-9999;18,2;16,4;18,3;18,1;17;16,4;93;89;89;56;6,9;4,4;
2015-01-05;05:00;0;909,5;909,8;909,5;-9999;17,9;15,8;18,2;17,9;16,6;15,8;90;87;88;59;7,8;4,1;
2015-01-05;06:00;0;909,4;909,6;909,4;-9999;16,9;15,5;17,9;16,9;16;15,5;91;87;91;71;7,8;4,6;
2015-01-05;07:00;0;909,6;909,6;909,4;-9999;16,6;15,2;17;16,5;15,6;15,2;92;91;92;64;7,3;4,8;
2015-01-05;08:00;0;910,1;910,1;909,6;-9999;16,1;15,1;16,6;16,1;15,3;15;94;92;94;60;7,3;3,2;
2015-01-05;09:00;0;910,4;910,4;910,1;20,6;16,1;14,9;16,2;16;15,2;14,8;94;92;92;49;8,1;3,1;
2015-01-05;10:00;0;910,9;910,9;910,4;296;16,7;15;16,7;15,9;15,2;14,7;93;88;89;58;7;3,7;
2015-01-05;11:00;0;911,3;911,3;910,8;621,7;17,7;15;17,8;16,7;15,6;14,6;90;84;84;65;7,9;5,2;
