REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,60277777
ALTITUDE:;818
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;921,5;921,5;920,6;-9999;22,2;19,4;24,1;22,2;19,6;18,7;84;72;84;93;0;0;
2015-01-01;01:00;0;922,2;922,2;921,5;-9999;22,3;19,2;22,8;22,2;19,8;19,1;85;81;83;64;0;0;
2015-01-01;02:00;0;922,7;922,7;922,2;-9999;22,8;18,3;22,8;22,1;19,5;18,3;85;76;76;348;0;0;
2015-01-01;03:00;0;922,5;922,7;922,5;-9999;22,9;17,7;23;22,7;18,3;17,7;76;72;72;320;0;0;
2015-01-01;04:00;0;922;922,5;922;-9999;22,7;18,2;22,9;22,7;18,3;17,7;76;72;76;323;0;0;
2015-01-01;05:00;0;921,2;922;921,2;-9999;22;18,5;22,7;21,9;18,5;18,2;80;76;80;325;0;0;
2015-01-01;06:00;0;921;921,2;920,8;-9999;21,6;19;22;21,4;19;18,4;85;80;85;347;0;0;
2015-01-01;07:00;0;921,3;921,4;921;-9999;21,3;19;21,8;21,1;19,1;18,6;87;84;87;360;5,4;0;
2015-01-01;08:00;0;921,7;921,7;921,3;-9999;20,8;18,5;21,3;20,7;18,9;18,4;87;86;87;6;3,7;0;
2015-01-01;09:00;0;922;922;921,7;-9999;20;18,3;20,9;20;18,7;18,2;90;87;90;9;4,9;0;
2015-01-01;10:00;0;922,8;922,8;922;200,8;20,9;18,6;21,2;20;18,7;18,3;90;85;86;343;0;0;
2015-01-01;11:00;0;923,1;923,2;922,8;935,8;23,3;19,3;23,4;20,8;19,8;18,5;87;78;78;344;5,4;,9;
2015-01-01;12:00;0;923,6;923,7;923,1;2085,2;25,5;19,6;25,6;23,3;19,8;19;79;69;70;341;7,9;4,1;
