REGIÃO:;S
UF:;SC
ESTAÇÃO:;CACADOR
CODIGO (WMO):;A859
LATITUDE:;-26,81944443
LONGITUDE:;-50,98555555
ALTITUDE:;952
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;906,1;906,1;905,7;-9999;19,3;17,6;19,7;19,3;18;17,6;91;90;90;65;3;,6;
2015-01-01;01:00;0;906,2;906,3;906,1;-9999;19,2;17,3;19,5;19,1;17,7;17,2;90;88;89;61;3;,3;
2015-01-01;02:00;0;906,4;906,5;906,2;-9999;19,1;17,2;19,3;19;17,4;17,1;90;88;89;331;2,1;,8;
2015-01-01;03:00;,4;906,1;906,6;906,1;-9999;18,2;16,6;19,1;18,2;17,3;16,6;91;89;91;70;2,2;,7;
2015-01-01;04:00;0;905,9;906,1;905,9;-9999;17,9;16,4;18,5;17,8;17;16,3;91;90;91;95;1,9;,6;
2015-01-01;05:00;0;905,3;905,9;905,3;-9999;17,1;15,8;17,9;17,1;16,4;15,8;92;91;92;136;2;,1;
2015-01-01;06:00;,2;904,6;905,3;904,6;-9999;17,1;15,8;17,3;17;15,9;15,6;92;92;92;60;2,8;1,1;
2015-01-01;07:00;0;905;905;904,6;-9999;17,1;15,7;17,5;16,9;16,1;15,5;92;91;91;97;2;1,1;
2015-01-01;08:00;,6;906,1;906,1;905;-9999;17,3;15,9;18;16,4;16,4;14,8;92;88;92;201;2,9;1,7;
2015-01-01;09:00;0;906,3;906,3;906;10,7;17,2;15,8;17,5;17,1;16,1;15,7;92;91;91;62;2,9;,7;
2015-01-01;10:00;,4;906,3;906,7;906,3;286,4;18,7;17,2;18,7;17,2;17,2;15,8;91;91;91;61;2,9;,9;
2015-01-01;11:00;0;906,6;906,7;906,2;1008,1;20,1;17,6;20,2;18,7;17,9;16,7;91;84;86;50;2,9;,8;
2015-01-01;12:00;0;906,8;906,9;906,6;937,7;22,1;18,1;22,3;20,1;18,8;17,6;86;78;78;271;2,5;,7;
2015-01-01;13:00;,8;906,3;906,8;906,3;1439,4;23,3;18,6;23,4;21,9;19,2;18;80;75;75;302;9,1;4,8;
2015-01-01;14:00;,4;905,4;906,3;905,4;2379,6;25,2;18,5;25,3;23,3;19,5;18,3;75;66;66;313;12,8;5;
2015-01-01;15:00;,2;905,4;905,5;905,2;3100,8;26,4;18,5;26,5;25,1;19,4;17,8;68;60;62;315;13,7;6,6;
2015-01-01;16:00;0;905,4;905,4;905,1;2051;25;18,5;26,6;24,9;19;17,8;67;60;67;281;14;5,1;
2015-01-01;17:00;,4;905,7;905,8;905,4;1570,5;22,1;17,7;25;21,4;18,6;17,1;79;67;76;214;11,2;3,4;
2015-01-01;18:00;,8;905,1;905,9;905,1;1795,8;22;17,4;22,3;21,3;18,2;17;79;74;75;212;7,1;4,4;
2015-01-01;19:00;0;903,5;905,1;903,4;2265,7;23,5;17,9;23,5;21,8;18,4;16,6;76;70;71;68;7,7;1,7;
2015-01-01;20:00;0;903,3;903,5;903,1;1804;23,5;18,7;24,9;23,5;19,3;17,5;75;66;74;48;4,5;1,8;
2015-01-01;21:00;1;903;903,5;903;543,5;22,8;20;23,5;21,2;20,9;18,3;89;73;84;93;4,5;1,2;
