REGIÃO:;N
UF:;PA
ESTAÇÃO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,25916666
LONGITUDE:;-49,27416666
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;992,9;992,9;991,8;-9999;24,2;22,6;24,7;24,2;23,1;22,6;91;90;91;231;2,4;,7;
2015-01-01;01:00;,8;995;995;992,9;-9999;21;19,7;24,3;20,9;22,8;19,2;93;79;92;95;9,6;4,4;
2015-01-01;02:00;,4;992,7;995;992,4;-9999;20,4;19,1;21;20,4;19,8;19;93;91;92;241;9,5;1,5;
2015-01-01;03:00;0;992,9;993,2;992,7;-9999;20,2;19,2;20,5;20,2;19,4;19;94;92;94;106;2,7;,8;
2015-01-01;04:00;,2;992,3;992,9;992,3;-9999;20,7;19,7;20,8;20,2;19,9;19,2;95;94;94;359;2,4;1,1;
2015-01-01;05:00;0;992,3;992,4;992,2;-9999;20,6;19,7;20,7;20,4;19,8;19,5;95;94;95;330;2,7;1,7;
2015-01-01;06:00;0;992;992,4;992;-9999;20,7;19,8;20,9;20,6;20;19,7;95;94;94;282;2,7;,9;
2015-01-01;07:00;0;991,8;992;991,8;-9999;20,9;20;20,9;20,7;20;19,7;94;94;94;257;1,6;,8;
2015-01-01;08:00;0;992;992,1;991,8;-9999;20,4;19,5;20,9;20,4;19,9;19,4;95;94;95;288;1,5;,8;
2015-01-01;09:00;0;992,4;992,4;992;-9999;20,3;19,4;20,5;20,3;19,6;19,4;95;95;95;249;2,1;,7;
2015-01-01;10:00;,2;993,2;993,2;992,4;189,1;21,7;20,7;21,7;20,2;20,7;19,3;95;94;94;308;1,7;,8;
2015-01-01;11:00;,4;993,5;993,6;993,2;986,2;25,7;21,8;25,7;21,7;22,3;20,8;94;78;79;209;1,5;,6;
2015-01-01;12:00;0;994;994;993,5;1860,3;27,6;21,3;28,1;25,6;22,3;20,9;79;67;68;132;2,3;,9;
2015-01-01;13:00;0;994,2;994,3;994;2644,6;28,9;20,4;29,2;27,5;21,7;20,2;69;60;60;62;3,8;1,3;
2015-01-01;14:00;0;993,8;994,2;993,8;3236,9;30,3;22,3;30,8;28,7;23,4;20,6;67;60;62;101;4,3;1,7;
2015-01-01;15:00;0;993,3;993,8;993,3;3255,4;30,1;21,1;31,5;29,9;23,2;20,5;64;54;59;57;5,9;1,8;
2015-01-01;16:00;0;992,3;993,3;992,3;3436,9;31,8;22;32,1;29,7;23;20,3;65;51;56;99;5,9;2,3;
2015-01-01;17:00;0;991,2;992,3;991,2;3359,1;32,2;21,5;32,3;30,5;22,5;20,5;60;51;53;79;5,1;1,6;
2015-01-01;18:00;0;990,4;991,2;990,4;3076,7;32,3;20,9;32,9;31,8;22,3;20,2;56;50;51;83;5,3;1,3;
2015-01-01;19:00;0;989,7;990,4;989,7;1933,8;32,5;21,6;33;31,1;22,3;20,3;59;49;53;62;3,5;1,2;
2015-01-01;20:00;0;989,5;989,7;989,5;1551,3;32,1;21,5;32,9;31,9;22,1;20,4;55;49;54;70;4;1,3;
2015-01-01;21:00;0;989,4;989,5;989,3;695,3;30,6;23,6;32,5;30,6;23,7;20,7;67;52;66;21;3,2;,7;
2015-01-01;22:00;0;989,9;989,9;989,3;52,6;26;23,6;30,7;26;24,5;22,8;87;64;87;4;1,7;1,1;
2015-01-01;23:00;0;990,5;990,5;989,9;-9999;25,2;23,4;26;25,2;23,7;23,4;90;87;90;308;1,8;,9;
2015-01-02;00:00;0;991,5;991,5;990,5;-9999;24,4;23;25,3;24,4;23,5;23;91;90;91;307;1,7;,4;
2015-01-02;01:00;0;992,1;992,1;991,5;-9999;23,9;22,6;24,5;23,8;23,2;22,5;93;91;93;319;1,3;,9;
2015-01-02;02:00;0;992,2;992,3;992;-9999;23,7;22,5;24;23,6;22,8;22,4;93;93;93;56;1,4;,7;
2015-01-02;03:00;0;991,9;992,2;991,9;-9999;23,6;22,4;23,7;23,4;22,6;22,3;94;93;93;359;2,3;,4;
2015-01-02;04:00;0;991,1;992;991,1;-9999;23,5;22,3;23,6;23;22,4;21,8;94;93;93;1;2,8;1,9;
2015-01-02;05:00;0;991;991,3;991;-9999;22,9;21,6;23,6;22,9;22,3;21,6;93;92;92;297;2,8;,6;
2015-01-02;06:00;0;990,5;991;990,5;-9999;22,6;21,5;22,9;22,5;21,7;21,3;94;92;94;345;1,1;,2;
2015-01-02;07:00;0;990,8;990,8;990,5;-9999;22,4;21,3;22,9;22,3;21,9;21,2;94;94;94;6;2;1,1;
2015-01-02;08:00;0;991,1;991,2;990,8;-9999;22,2;21,2;22,5;22;21,5;20,9;94;94;94;275;2,4;,6;
2015-01-02;09:00;0;992,1;992,1;991,1;-9999;23,7;22,3;23,8;21,9;22,5;20,9;94;92;92;153;4,7;1,6;
2015-01-02;10:00;0;993,1;993,1;992,1;217,5;24,9;23,2;24,9;22,7;23,3;21,2;93;90;90;191;4,7;1;
2015-01-02;11:00;1,4;993,8;993,8;993,1;832,4;27,5;23,5;27,5;24,7;24,1;22,8;90;79;79;187;1,6;,7;
2015-01-02;12:00;0;994,1;994,1;993,8;1613,1;28,2;22,7;28,8;27,1;23,6;22,5;79;70;72;156;2,6;1;
2015-01-02;13:00;0;994,1;994,2;994;2649,7;30,4;22;30,8;28,2;23,3;21,3;73;60;61;13;2,8;1,1;
2015-01-02;14:00;0;993,7;994,1;993,7;3226,5;31,6;22,1;32;30,1;23,2;21,5;65;56;57;142;3,4;1,5;
2015-01-02;15:00;0;993,3;993,8;993,3;3675,9;32,5;21,4;32,6;31;23,3;20,3;61;50;52;105;3,6;1,4;
2015-01-02;16:00;0;992,5;993,3;992,5;3845;32,8;22,2;33,1;31,9;23,6;20,4;59;50;54;358;4,5;2,1;
2015-01-02;17:00;0;991,5;992,5;991,5;3513,3;32,7;21,2;33,8;32,4;22,4;20,1;55;47;51;87;3,7;1,5;
2015-01-02;18:00;0;990,5;991,5;990,5;3135,9;33,5;20,2;33,8;32,7;21,9;19,4;53;43;46;90;3,8;1,4;
2015-01-02;19:00;0;990,1;990,6;990;2500,9;33,2;20,2;34;33,1;21,5;18,8;49;42;46;116;3,5;1,7;
2015-01-02;20:00;0;990,5;990,5;989,9;493,3;29,4;22,2;33,2;29,4;23,7;20,6;68;47;65;94;5,1;1,9;
2015-01-02;21:00;0;990,7;991,9;990,5;20,1;23,8;21,3;29,4;23,8;22,8;21,2;88;65;86;286;12,1;1,6;
2015-01-02;22:00;0;990,6;990,9;990,5;17,5;23,2;22;23,7;23;22;21,2;93;86;93;354;3,8;1,5;
2015-01-02;23:00;0;991,1;991,2;990,6;-9999;23;21,9;23,4;23;22,2;21,9;94;93;93;320;2,1;,6;
2015-01-03;00:00;0;991,7;991,8;991,2;-9999;22,7;21,6;23;22,6;21,9;21,5;94;93;94;324;1,5;,9;
2015-01-03;01:00;0;992,2;992,3;991,7;-9999;22,4;21,4;22,7;22,3;21,7;21,2;94;94;94;336;1,4;,8;
2015-01-03;02:00;0;992;992,3;992;-9999;21,9;20,9;22,4;21,9;21,4;20,8;94;94;94;297;1,6;,5;
2015-01-03;03:00;0;991,8;992;991,7;-9999;21,3;20,3;21,9;21,3;20,8;20,3;94;94;94;294;1,4;,6;
2015-01-03;04:00;0;991,4;991,8;991,4;-9999;21;20,1;21,3;21;20,3;20,1;94;94;94;284;1,6;1;
2015-01-03;05:00;0;990,8;991,4;990,8;-9999;21;20;21,1;20,9;20,1;20;95;94;94;284;1,5;,5;
2015-01-03;06:00;0;990,4;990,8;990,4;-9999;20,7;19,8;21;20,7;20,1;19,7;95;94;95;285;1,9;,8;
2015-01-03;07:00;0;990,5;990,6;990,3;-9999;20,6;19,7;20,8;20,6;19,9;19,7;95;95;95;294;1,8;1,2;
2015-01-03;08:00;0;991,3;991,3;990,5;-9999;20,7;19,9;20,7;20,5;19,9;19,6;95;95;95;293;2,3;,9;
2015-01-03;09:00;0;992,2;992,2;991,3;-9999;20,6;19,7;20,9;20,5;20;19,6;95;95;95;301;1,6;,6;
2015-01-03;10:00;0;993,2;993,2;992,1;186,2;23;22,1;23;20,6;22,1;19,7;95;95;95;264;1,6;,7;
2015-01-03;11:00;1,8;993,8;993,8;993,2;976;25,4;22,7;25,6;23;23,3;22,1;95;84;85;237;2,7;1,5;
2015-01-03;12:00;0;993,8;994;993,7;1851,9;27,5;22,5;28;25,4;23,5;22,4;87;73;74;215;3,2;1,7;
2015-01-03;13:00;0;994,1;994,1;993,8;2651,8;29,5;23,1;29,9;27,5;23,4;22,3;75;66;68;279;3,4;1,3;
2015-01-03;14:00;0;993,6;994,1;993,6;2794,8;31,1;23,3;31,3;29,3;23,9;22,4;69;62;63;244;3,4;1,2;
2015-01-03;15:00;0;993;993,6;993;3514,8;32;22,6;32,9;29,8;23,9;21,9;68;54;58;188;4,4;1,6;
2015-01-03;16:00;0;992,3;993;992,3;2606,3;31,5;21,9;33;31;23,5;21,3;63;52;57;287;3,5;1,6;
2015-01-03;17:00;0;991,1;992,3;991,1;2964,3;33,3;21,4;33,7;31,2;23,1;20,8;62;48;50;205;5,2;1,9;
2015-01-03;18:00;0;990;991,1;990;3111,3;33,2;19,6;33,8;32,8;22,2;19,3;53;44;45;146;4,8;1,8;
2015-01-03;19:00;0;989,3;990,1;989,3;2411,8;34,5;20,1;34,8;33,2;21,3;19,1;48;41;43;197;7;1,2;
2015-01-03;20:00;0;988,5;989,3;988,4;1593,6;33,7;19,6;34,9;33,2;20,7;18,6;47;39;44;193;2,9;1,2;
2015-01-03;21:00;0;988,7;988,7;988,4;735,9;30,7;22,5;34,1;30,6;23,3;18,9;65;41;62;17;4,3;1,2;
2015-01-03;22:00;0;989,1;989,2;988,7;62,3;26,5;23,1;30,7;26,5;23,5;22,6;82;62;82;20;2,9;1,1;
2015-01-03;23:00;0;989,8;989,8;989,1;-9999;25,8;23;26,5;25,7;23,4;22,9;86;82;85;20;2,6;1,1;
2015-01-04;00:00;0;990,2;990,2;989,7;-9999;25,3;22,5;26;25,2;23,1;22,4;85;82;84;6;3,1;1,7;
2015-01-04;01:00;0;990,7;990,7;990,2;-9999;24,1;22,1;25,3;24;22,6;22,1;90;84;89;355;2,8;1,5;
2015-01-04;02:00;0;990,9;991;990,6;-9999;23;21,4;24,1;23;22,2;21,4;91;88;91;16;2,5;,7;
2015-01-04;03:00;0;991;991;990,7;-9999;23;21,7;23,1;22,7;21,9;21,4;93;91;93;41;1,9;,9;
2015-01-04;04:00;0;990,9;991,1;990,8;-9999;22,6;21,5;23;22,5;21,7;21,4;94;92;94;311;1,9;,6;
2015-01-04;05:00;0;990,9;991;990,5;-9999;24,1;22,1;24,1;22,6;22,6;21,5;94;88;88;15;3;1,6;
2015-01-04;06:00;0;991;991;990,8;-9999;23,2;21,3;24,4;23,2;22;21,2;89;85;89;72;3,3;,4;
2015-01-04;07:00;0;991,1;991,2;991;-9999;23,1;21,6;23,2;22,8;21,7;21,2;92;89;92;106;2;,9;
2015-01-04;08:00;0;992,1;992,1;990,9;-9999;23;21,7;23,2;22,9;21,8;21,5;92;91;92;128;2,5;,7;
2015-01-04;09:00;0;992,3;992,5;991,9;-9999;23,9;22,2;24,5;23;22,7;21,8;92;86;90;351;5;1,5;
2015-01-04;10:00;0;992,6;992,6;992,3;172,7;24,9;22,9;24,9;23,5;22,9;22;92;89;89;27;4,2;1,4;
2015-01-04;11:00;0;993,8;993,8;992,6;997,8;26,6;23;26,8;24,9;23,3;22,8;89;80;80;14;4,4;2,2;
2015-01-04;12:00;0;994,3;994,3;993,7;1081,4;28;23,3;28;26,6;23,4;22,6;81;75;75;13;4,6;2,1;
2015-01-04;13:00;0;994,1;994,3;994,1;1873,4;28,8;23,3;28,9;27,6;23,5;22,5;76;70;72;360;5,3;2,9;
2015-01-04;14:00;0;993,9;994,2;993,9;895,7;28,3;23,4;29;28,1;23,6;22,6;75;69;75;5;4,8;,7;
2015-01-04;15:00;5,8;994,1;994,7;993,8;243,3;23,2;22;28,4;23;23,9;20,7;93;74;93;142;8,5;1,3;
2015-01-04;16:00;,4;994,5;994,5;993,5;347,2;24;22,3;25,3;23,2;24;22;94;90;90;187;7;3;
2015-01-04;17:00;3;994,2;994,6;994,1;203,9;22,4;21;24;22,4;22,1;21;92;89;92;187;7;3,4;
2015-01-04;18:00;1,6;993,1;994,2;993,1;412,4;22,9;21,7;22,9;22,3;21,8;21;94;92;93;283;6,5;2,1;
2015-01-04;19:00;0;992,1;993,1;991,7;359,5;23,6;22,2;23,6;22,8;22,2;21,6;93;92;92;154;4,4;1,3;
2015-01-04;20:00;0;992,1;992,5;991,8;388,9;23,8;22;23,8;23,4;22,4;21,9;93;90;90;268;4,2;,6;
2015-01-04;21:00;0;993;993;992,1;332,2;24;21,7;24,1;23,7;22,2;21,4;91;86;87;255;2,2;,6;
2015-01-04;22:00;0;992;993;991,9;61,9;22,9;21,4;24;22,9;21,8;21,4;92;87;92;268;2,7;1,3;
2015-01-04;23:00;0;992,7;992,7;991,7;-9999;22,6;21,5;22,9;22,5;21,5;21,3;93;92;93;58;4,2;,7;
