REGIÃO:;NE
UF:;PI
ESTAÇÃO:;FLORIANO
CODIGO (WMO):;A311
LATITUDE:;-6,76666666
LONGITUDE:;-43,01666666
ALTITUDE:;123,27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;997,5;998,4;997;-9999;26,4;22,7;27,8;26,3;22,8;22,5;80;73;80;49;2;,2;
2015-01-01;01:00;0;998,3;998,3;997,4;-9999;25,8;22,6;26,4;25,8;22,7;22,6;83;80;83;76;3,3;,6;
2015-01-01;02:00;0;998,5;998,5;998,2;-9999;26,1;21,8;26,1;25,5;22,5;21,6;83;77;77;111;2,5;0;
2015-01-01;03:00;0;998,2;998,5;998,1;-9999;25,4;21,9;26,1;25;22,1;21,6;83;77;81;112;1,7;,5;
2015-01-01;04:00;0;997,6;998,4;997,5;-9999;25,2;21,3;25,5;25,2;21,9;21,3;81;78;79;150;4,8;,5;
2015-01-01;05:00;0;997,6;998;997,6;-9999;24;21,1;25,2;24;21,7;21,1;85;79;84;54;2,7;,4;
2015-01-01;06:00;0;997,5;997,7;997,4;-9999;23,2;19,7;24;23,2;21,1;19,7;85;80;80;59;2,7;,4;
2015-01-01;07:00;0;997,3;997,5;997,2;-9999;22,5;19,3;23,4;22,5;19,7;19,2;82;79;82;68;2,3;,2;
2015-01-01;08:00;0;998;998;997,3;-9999;21,9;19,3;22,5;21,9;19,6;19,3;85;82;85;64;2;,4;
2015-01-01;09:00;0;998,9;998,9;998;3;21,8;19,4;22;21,7;19,4;19,1;86;85;86;76;1,8;,2;
2015-01-01;10:00;0;1000,2;1000,2;998,9;136,6;22,9;20;22,9;21,8;20,1;19,3;86;84;84;71;1,1;,1;
2015-01-01;11:00;0;1000,6;1000,6;1000,2;625,9;25,3;20,3;25,5;22,9;20,6;19,6;84;72;74;63;2,2;,8;
2015-01-01;12:00;0;1000,9;1000,9;1000,6;1291,2;27,2;21,3;27,2;24,8;21,7;19,7;76;67;70;58;3,1;,8;
2015-01-01;13:00;0;1000,7;1000,9;1000,7;1910,6;27,7;21;28,1;27;21,9;20,4;72;64;67;23;4,7;1,4;
2015-01-01;14:00;0;1000,2;1000,8;1000,2;1962;29,9;20,8;30,2;27,4;22,4;20,5;69;58;58;88;4,7;1,3;
2015-01-01;15:00;0;999,3;1000,2;999,3;2567,5;30,3;21,6;30,8;28,5;22;19,8;67;53;60;348;4;2,2;
2015-01-01;16:00;0;998;999,3;998;2127;30,2;21,2;31,2;29,4;22,2;20,4;63;54;59;30;4;1,7;
2015-01-01;17:00;0;996,9;998;996,9;1515,4;30,5;20,7;32;30;21,8;20,1;61;51;56;7;3,5;1,6;
2015-01-01;18:00;0;996,4;996,9;996,4;1630,7;31,9;20,2;32,3;30,5;21,7;20,1;57;49;50;13;3,1;,7;
2015-01-01;19:00;0;995,9;996,4;995,9;1424,9;32,2;20,8;32,9;31,4;21,5;20;55;49;51;336;3,5;1,3;
2015-01-01;20:00;0;995,5;995,9;995,5;972,7;32,9;20,4;33,1;32,1;21,4;20,2;53;47;48;289;3,2;1,3;
2015-01-01;21:00;0;995,5;995,6;995,4;169,6;30,6;20,9;33;30,6;21,2;20;57;47;56;286;2,8;1,1;
2015-01-01;22:00;0;996;996;995,5;-9999;27,9;22,2;30,6;27,9;22,4;20,9;72;56;72;74;2,2;,1;
2015-01-01;23:00;0;996,8;996,8;996;-9999;28,2;21,3;28,4;27,6;22,4;21,2;73;65;66;98;1,2;,3;
2015-01-02;00:00;0;997,4;997,4;996,8;-9999;27,8;22,1;28,6;27,5;22,2;21,2;72;65;71;245;1;0;
2015-01-02;01:00;0;997,1;997,4;997,1;-9999;26,8;22,8;27,8;26,6;22,9;21,8;80;71;79;127;0;0;
2015-01-02;02:00;0;996,8;997,1;996,8;-9999;26,1;23;26,8;26,1;23;22,7;83;78;83;21;0;0;
2015-01-02;03:00;0;996,7;996,9;996,7;-9999;26,2;22,6;26,3;26;23,1;22,6;84;81;81;90;1;0;
2015-01-02;04:00;0;996,2;996,7;996,2;-9999;26,4;23;26,4;26;23,2;22,6;84;81;81;183;,5;0;
2015-01-02;05:00;0;996,2;996,4;995,9;-9999;25,1;22;26,6;25;23,1;22;84;78;83;16;7,8;3,5;
2015-01-02;06:00;7,6;996,6;997;996,2;-9999;24,1;22,2;25,1;23,7;22,2;21,9;90;83;89;18;7,4;,1;
2015-01-02;07:00;0;997,4;997,4;996,6;-9999;23,9;21,9;24,4;23,9;22,4;21,9;89;87;89;66;2,7;,6;
2015-01-02;08:00;3,2;997,9;997,9;997,4;-9999;23,6;21,8;23,9;23,4;22;21,6;90;89;89;327;4,4;1,3;
2015-01-02;09:00;0;998,7;998,7;997,9;12,5;23,5;21,7;23,7;23,5;21,8;21,6;89;89;89;310;3,1;0;
2015-01-02;10:00;0;999,5;999,5;998,7;245,3;24,7;22,2;24,7;23,5;22,5;21,7;89;86;86;34;1;0;
2015-01-02;11:00;0;999,9;999,9;999,5;561,3;25,4;22;25,4;24,6;22,3;21,6;86;81;82;358;2,4;,8;
2015-01-02;12:00;0;1000,2;1000,4;999,9;488,4;25,6;22,1;25,6;25,1;22,3;21,6;84;80;81;38;4,1;1,3;
2015-01-02;13:00;0;1000;1000,2;1000;933,3;26,7;22;26,9;25,6;22,4;21,6;81;74;76;1;3,2;1,1;
2015-01-02;14:00;0;999,8;1000;999,8;1031;27,3;21,9;27,8;26,4;22,7;21,4;77;69;72;301;2,4;,7;
2015-01-02;15:00;0;999,2;999,8;999,2;1147,6;28;21,8;28,7;26,9;22,9;21,6;75;67;69;341;2,9;1,2;
2015-01-02;16:00;0;998,3;999,3;998,3;2822,2;30,1;21,9;30,4;28;22,5;20,6;70;57;62;355;2,9;,9;
2015-01-02;17:00;0;997,3;998,3;997,3;2520,6;30,5;22,2;31,5;30,1;22,9;20,3;64;55;61;355;4,4;1,7;
2015-01-02;18:00;0;996,5;997,3;996,5;2092,9;31,6;20,3;31,8;30,5;23,9;20,3;64;51;51;339;3,6;1,1;
2015-01-02;19:00;0;996,3;996,5;996,3;1536,2;31,8;20,8;32,8;31,2;22,2;20,6;57;50;52;285;2,8;,7;
2015-01-02;20:00;0;995,9;996,3;995,8;904,5;32;21,6;32,5;31,4;22,1;20,7;58;51;54;269;2,5;1;
2015-01-02;21:00;0;995,9;996,1;995,9;195,2;29,8;22,6;32,2;29,8;22,8;21,2;65;53;65;330;2,5;0;
2015-01-02;22:00;0;996,1;996,1;995,8;1;27,8;23,4;29,8;27,8;23,5;22,6;77;65;77;56;0;0;
2015-01-02;23:00;0;996,7;996,7;996,1;-9999;27,6;23,1;27,8;27,3;24;23,1;82;77;77;108;1,9;1;
2015-01-03;00:00;0;997,1;997,2;996,7;-9999;26,5;23,2;27,6;26,5;23,3;22,9;82;76;82;34;1,9;0;
2015-01-03;01:00;0;997,2;997,3;997;-9999;26,2;22,8;26,8;26,2;23,3;22,4;82;78;82;84;1,2;,5;
2015-01-03;02:00;0;996,9;997,2;996,9;-9999;26,3;23,1;26,4;26,2;23,1;22,7;83;81;83;77;1,2;,3;
2015-01-03;03:00;0;996,3;996,9;996,3;-9999;25,6;23,1;26,3;25,6;23,3;23;86;83;86;51;1,2;0;
2015-01-03;04:00;0;996;996,6;996;-9999;25,7;23,4;25,7;25,5;23,4;23;87;86;87;53;0;0;
2015-01-03;05:00;0;995,4;996;995,4;-9999;25,6;23,1;25,8;25,6;23,5;23;88;85;86;99;0;0;
2015-01-03;06:00;0;995,7;995,7;995,3;-9999;25,2;23,1;25,6;25,2;23,1;23;88;86;88;75;1,6;,2;
2015-01-03;07:00;0;996,4;996,4;995,7;-9999;25,3;21,9;25,7;25,2;23,2;21,8;88;81;81;33;5,6;,7;
2015-01-03;08:00;,2;997,1;997,1;996,4;-9999;24,6;21,8;25,3;24,3;21,9;21,7;86;81;85;46;4,9;1;
2015-01-03;09:00;0;997,8;997,9;997,1;3,8;24,1;21,6;24,6;24,1;21,8;21,6;86;84;86;36;2,9;0;
2015-01-03;10:00;0;998,4;998,4;997,8;172;24,8;22,1;24,9;24,1;22,2;21,7;87;84;85;108;1,2;0;
2015-01-03;11:00;0;999,2;999,3;998,4;468,9;25,2;22,1;25,8;24,8;22,8;22;85;82;83;37;4,5;2,3;
2015-01-03;12:00;0;999,8;999,8;999,2;753,9;26,1;21,2;26,1;25,2;22,6;20,7;84;74;74;17;6,3;3;
