REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37277777
ALTITUDE:;1276,33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;876,3;876,3;876,1;-9999;18,1;17,1;18,7;17,9;17,1;16,7;94;88;94;78;1,5;0;
2015-01-01;01:00;0;876,4;876,6;876,3;-9999;17,8;16,8;18,3;17,7;17,1;16,6;94;92;94;292;1,1;0;
2015-01-01;02:00;0;876,4;876,5;876,3;-9999;17,4;16,6;18,1;17,4;17;16,5;95;94;95;202;,7;0;
2015-01-01;03:00;0;875,6;876,4;875,6;-9999;16,9;16,2;17,6;16,8;16,9;16,1;96;95;96;167;,6;0;
2015-01-01;04:00;0;875,2;875,6;875,2;-9999;16,6;16,1;16,9;16,5;16,3;15,9;96;96;96;172;,5;0;
2015-01-01;05:00;0;874,8;875,2;874,8;-9999;16,8;16,1;17,1;16,6;16,5;16;97;96;96;2;1,3;0;
2015-01-01;06:00;0;874,7;874,8;874,7;-9999;15,6;15;16,9;15,6;16,3;15;96;95;96;206;,8;0;
2015-01-01;07:00;0;875,1;875,1;874,7;-9999;16;15,3;16,5;15,5;16;15;97;96;96;154;1;,2;
2015-01-01;08:00;0;875,3;875,3;875,1;-9999;16,3;15,8;16,4;15,8;15,8;15,2;97;96;97;178;1,4;,5;
2015-01-01;09:00;0;875,5;875,5;875,3;55,7;17,7;17,1;17,7;16,3;17,1;15,8;97;96;96;278;1,4;0;
2015-01-01;10:00;0;875,7;875,7;875,5;458,9;20,5;17,6;20,5;17,7;17,9;17,1;96;83;83;81;2,4;,4;
2015-01-01;11:00;0;876,3;876,3;875,7;1320,8;23,3;18,3;23,3;20,5;18,5;17,1;84;73;73;52;3,6;1,4;
2015-01-01;12:00;0;876,4;876,5;876,3;2557,2;24,8;17,6;25,1;23,3;18,6;16,9;74;61;64;32;5;2,1;
2015-01-01;13:00;0;876,5;876,6;876,4;3146,7;25,6;16,6;26;24,8;18,3;16,6;65;57;57;56;6,8;1,8;
2015-01-01;14:00;0;876;876,5;876;3454,7;26,6;17,3;27,2;25,6;18,6;16,1;61;53;57;296;6,5;1,7;
