REGIÃO:;NE
UF:;CE
ESTAÇÃO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,83222221
LONGITUDE:;-38,53777777
ALTITUDE:;26,45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1011;1011;1010,3;-9999;26,4;21,6;26,6;26,4;21,8;21,4;76;74;75;94;5,2;2,1;
2015-01-01;01:00;0;1010,9;1011;1010,9;-9999;26,2;21,7;26,5;26,1;21,7;21,6;76;75;76;95;4,7;1,4;
2015-01-01;02:00;0;1011;1011,2;1010,9;-9999;26,3;21,7;26,3;26,1;21,8;21,6;77;76;76;92;4,9;2,1;
2015-01-01;03:00;0;1010,4;1011;1010,4;-9999;26,4;21,7;26,5;26,3;21,8;21,7;76;75;76;89;5,3;1,9;
2015-01-01;04:00;0;1010,1;1010,4;1010,1;-9999;26,5;21,9;26,5;26,2;22;21,7;77;76;76;92;5,5;2,2;
2015-01-01;05:00;0;1009,6;1010,1;1009,6;-9999;26,4;21,4;26,6;26,3;21,8;21,2;76;73;74;96;7;2,2;
2015-01-01;06:00;0;1009,5;1009,6;1009,5;-9999;26,3;21,3;26,5;26,2;21,3;21,1;74;73;74;98;6,2;2,3;
2015-01-01;07:00;0;1009,6;1009,6;1009,4;-9999;26;21,1;26,3;25,9;21,3;21,1;76;74;75;102;5,1;2,4;
2015-01-01;08:00;0;1010,1;1010,1;1009,6;-9999;25,5;21,3;26;25,5;21,4;21,1;78;75;78;105;5;1,3;
2015-01-01;09:00;0;1010,5;1010,5;1010,1;12,2;25,2;21,4;25,6;25,2;21,4;21,2;80;77;80;114;3,3;,9;
2015-01-01;10:00;0;1011;1011;1010,5;384,2;27,2;21,5;27,5;25,2;22;21,4;80;71;71;105;5,3;1,9;
2015-01-01;11:00;0;1011,4;1011,4;1011;795,3;28,2;21;28,4;27,1;21,9;20,9;72;65;65;102;7,2;2,7;
2015-01-01;12:00;0;1011,6;1011,6;1011,4;1023,1;28,9;21,6;29,2;27,5;22,5;20,7;70;61;64;95;7;3,5;
2015-01-01;13:00;0;1011,7;1011,7;1011,5;1873,1;29,4;20,1;30,7;28,4;21,4;19,3;65;54;57;112;8;3,8;
2015-01-01;14:00;0;1011;1011,7;1011;2633,7;30,5;21;31;29,3;21,2;20;59;53;57;96;9;4;
2015-01-01;15:00;0;1010,2;1011;1010,2;2733;30,1;21,3;31,6;29,5;21,6;19,9;61;52;59;79;9,4;4,3;
2015-01-01;16:00;0;1009,2;1010,3;1009,2;2447,9;29,9;21,2;31,1;29,5;21,6;20,3;60;55;60;103;9,3;4,5;
2015-01-01;17:00;0;1008,5;1009,2;1008,5;1856,5;29,5;21;30,4;29,2;21,8;20,5;62;58;60;94;9,6;5,2;
2015-01-01;18:00;0;1008,3;1008,5;1008,3;1662,5;29,7;21,1;30,1;28,9;21,1;20;61;56;60;97;9,5;4,4;
2015-01-01;19:00;0;1008,4;1008,4;1008,3;1546,3;29,2;21,2;30,7;28,9;21,4;20,5;62;56;62;95;9,6;4,5;
2015-01-01;20:00;0;1008,6;1008,6;1008,3;720,9;27,8;21,6;29,6;27,8;21,7;20,6;70;61;69;54;8,1;2,7;
2015-01-01;21:00;0;1008,8;1008,8;1008,6;139,7;27;21,2;28;26,9;21,8;21,2;72;68;71;69;6,6;1,9;
