REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO JOSE DOS AUSENTES
CODIGO (WMO):;A829
LATITUDE:;-28,75138888
LONGITUDE:;-50,05833333
ALTITUDE:;1244
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;872,6;872,9;872,3;-9999;18,3;17,4;18,4;18,3;17,7;17,4;95;94;94;323;20,2;12,5;
2015-01-01;01:00;0;873,3;873,4;872,6;-9999;18,2;17,4;18,4;18,2;17,4;17,3;95;94;95;322;18,6;11,5;
2015-01-01;02:00;0;873,4;873,6;873;,3;18,4;17,6;18,4;18,2;17,6;17,4;95;95;95;322;19;13,1;
2015-01-01;03:00;0;872,9;873,6;872,8;-9999;18;16,9;18,4;17,9;17,6;16,9;95;93;93;322;19;11,4;
2015-01-01;04:00;0;871,9;872,9;871,8;-9999;17,4;16,5;18;17,4;16,9;16,5;95;93;95;344;17,5;11,4;
2015-01-01;05:00;0;871,7;872,1;871,4;-9999;17,2;15,9;17,4;17,2;16,6;15,9;95;91;92;334;16,7;11,9;
2015-01-01;06:00;0;872,5;872,7;871,5;-9999;17,2;15,9;17,5;17,2;15,9;15,6;92;89;92;328;15,5;9,1;
2015-01-01;07:00;0;872,8;872,8;872,5;-9999;17,5;16;17,6;17,3;16;15,8;92;90;91;334;13,1;8,8;
2015-01-01;08:00;0;873,3;873,5;872,8;-9999;17,7;16,2;18,1;17,5;16,2;15,7;91;87;91;323;15,9;10,5;
2015-01-01;09:00;0;873,5;873,5;872,8;10,5;17,7;16,2;17,8;17,3;16,7;16,2;95;91;91;323;17,9;10;
2015-01-01;10:00;0;874;874,1;873,5;132,9;17,7;15,9;18,2;17,5;16,3;15,5;92;85;89;333;13,6;8;
2015-01-01;11:00;0;874,2;874,3;873,7;532,2;19,2;15,2;19,2;17,6;16,1;15;91;77;77;331;16,2;9,2;
2015-01-01;12:00;0;874,1;874,3;874;1278;21,9;15,1;21,9;19,2;15,7;14,8;78;65;65;326;13,3;9;
2015-01-01;13:00;0;874,4;874,4;874;1522,4;21,3;15,5;22,7;21,1;16;14,5;71;61;70;327;15;9,9;
2015-01-01;14:00;0;874,1;874,5;873,8;928,4;20,5;17,2;21,3;20,2;17,2;15,6;82;70;81;322;16;9,3;
2015-01-01;15:00;0;874,2;874,5;873,9;1474,1;20,6;17,2;21,2;20,4;17,3;16,6;82;77;81;318;15,4;8,4;
2015-01-01;16:00;0;873,8;874,3;873,7;1249,8;21,1;17,6;21,1;20,4;17,7;16,7;83;79;80;320;14,3;9,2;
2015-01-01;17:00;,4;874,1;874,2;873,6;1179,1;18,6;17,7;21,5;18,6;18;17,2;95;78;94;301;18,1;8,8;
2015-01-01;18:00;,4;872,3;874,2;872,3;1014,7;18,1;16,2;18,7;18;18;16,1;95;88;89;312;18;12,3;
2015-01-01;19:00;0;869,4;872,5;869,4;1048,1;17,9;16,1;18,1;17,6;16,4;15,8;91;88;89;323;20,3;14,3;
2015-01-01;20:00;0;870,6;870,6;869,1;1432,3;19,1;16,6;20;17,9;17;16,2;90;82;86;324;21,5;12,4;
2015-01-01;21:00;0;871,2;871,3;870,3;522,2;19,4;16,8;19,4;19,1;16,9;16,6;86;84;85;321;19;12;
2015-01-01;22:00;0;872,2;872,2;871,2;215,7;19,3;17,1;19,4;19,2;17,2;16,8;87;85;87;323;17,4;10,9;
2015-01-01;23:00;0;872,4;872,5;872,1;11,9;18,9;17,3;19,3;18,8;17,3;17,1;91;87;91;342;15,8;11,3;
2015-01-02;00:00;0;872,5;872,5;872,1;-9999;19,1;17,2;19,2;18,9;17,4;17,2;91;89;89;343;14,9;9,8;
2015-01-02;01:00;0;872,1;872,6;872,1;-9999;19,4;17,2;19,4;19;17,2;17;89;87;87;344;14,7;10,9;
2015-01-02;02:00;0;873,2;873,2;872;-9999;19,8;17,6;19,9;19,3;17,7;17,1;87;87;87;335;14,5;10,5;
2015-01-02;03:00;19,2;874,5;875;872,8;1,9;15,9;15,6;19,9;15,9;17,9;14,6;98;87;98;257;16,9;6,6;
2015-01-02;04:00;4,2;872,7;874,5;872,7;-9999;15,6;15,4;15,9;15,6;15,6;15,4;98;98;98;309;11,9;5,4;
2015-01-02;05:00;1,8;870,2;872,8;869,7;-9999;15,8;15,3;15,9;15,6;15,7;15,2;98;97;97;339;16;10;
2015-01-02;06:00;0;871,1;871,1;870,2;-9999;16,8;14,5;16,8;15,8;15,3;14,5;97;87;87;328;13,7;9,3;
2015-01-02;07:00;0;871,7;871,7;871,1;-9999;16,7;14,6;17,1;16,6;14,6;14,4;87;85;87;322;14,8;10,3;
2015-01-02;08:00;0;872,1;872,2;871,6;-9999;16,4;14,7;16,9;16,4;14,7;14,5;89;86;89;312;15,8;10,4;
2015-01-02;09:00;0;873,2;873,3;872,1;22,2;16,3;14,9;16,5;16,1;14,9;14,6;92;89;91;306;19,1;10,7;
2015-01-02;10:00;0;873,9;873,9;873,1;324,5;16,4;15,3;16,5;16,2;15,4;14,9;94;91;93;287;16,6;7,8;
2015-01-02;11:00;0;875,3;875,4;873,8;502;16,2;15,3;16,4;16,1;15,5;15,2;95;93;94;280;13,4;8,3;
2015-01-02;12:00;0;875,4;875,8;875,3;490,1;16,4;15,7;16,5;16,2;15,7;15,2;96;94;96;265;13,4;7,1;
2015-01-02;13:00;0;875,7;875,8;875,3;1041,4;16,6;15,6;17,2;16,3;16,2;15;96;90;94;283;11,4;5,5;
2015-01-02;14:00;0;876,1;876,2;875,7;1311,7;17,3;16,1;18,3;16,5;16,5;15,3;95;86;92;271;9,5;5,6;
2015-01-02;15:00;0;876;876,1;875,7;933;16,5;15,5;17,9;16,5;16,3;15,5;94;88;94;262;10,1;6,8;
2015-01-02;16:00;0;875,9;876,2;875,8;763,9;16,9;15,4;17;16,3;16;15,2;95;90;91;272;11,1;5,9;
2015-01-02;17:00;,4;876,4;876,6;875,9;623,2;16,4;15,7;17,1;16,2;15,9;15,2;96;90;96;255;9,7;4,2;
2015-01-02;18:00;,6;876,3;876,5;876,2;797,8;15,7;15,2;16,5;15,6;16,1;15,1;97;96;97;229;9,9;6,5;
2015-01-02;19:00;,2;876;876,3;875,8;1813,8;17,7;15,3;18,7;15,6;17,2;15,2;98;84;86;231;10,5;5,9;
2015-01-02;20:00;0;876,2;876,2;876;869,9;18,4;15,4;18,7;17,5;16,4;15,2;90;82;83;233;8,9;3,6;
2015-01-02;21:00;0;876,7;876,7;876,2;520,3;17,4;15,2;19,2;17,3;16,5;14,8;89;80;87;215;8,4;3,7;
2015-01-02;22:00;0;877,6;877,6;876,7;72,3;15,7;14,5;17,4;15,7;15,1;14,2;93;84;93;197;8,1;4,5;
2015-01-02;23:00;0;878,3;878,3;877,6;3,9;14,9;14,4;15,7;14,9;14,6;14,2;97;92;97;192;6,8;1,5;
2015-01-03;00:00;0;878,7;878,7;878,3;-9999;14,7;14,2;15;14,7;14,4;14;97;96;97;188;3,4;2,6;
2015-01-03;01:00;0;879,2;879,2;878,7;-9999;14;13,6;14,7;14;14,2;13,6;98;97;98;127;3,5;2,7;
2015-01-03;02:00;,2;879,3;879,5;879,2;-9999;13,7;13,5;14;13,6;13,6;13,2;98;98;98;87;4,7;3,6;
2015-01-03;03:00;0;879,2;879,3;879,2;-9999;13;12,8;13,7;12,9;13,5;12,7;99;98;99;91;5,2;3,5;
2015-01-03;04:00;0;878,8;879,3;878,8;-9999;12,7;12,6;13;12,7;12,8;12,6;99;99;99;92;4,7;2,8;
2015-01-03;05:00;0;878,4;878,8;878,3;-9999;12,4;12,2;12,9;12,4;12,7;12,2;99;99;99;78;4;2,8;
2015-01-03;06:00;0;878,2;878,4;878;-9999;11,6;11,4;12,4;11,6;12,2;11,4;99;99;99;65;4,2;2,6;
2015-01-03;07:00;0;878,3;878,4;878,1;-9999;11,4;11,3;11,6;11,3;11,4;11,2;99;99;99;18;4,6;3,5;
2015-01-03;08:00;0;878,6;878,6;878,2;-9999;11,2;11,1;11,5;11,1;11,3;11;99;99;99;39;4,6;2,7;
2015-01-03;09:00;0;878,9;879;878,6;41,5;11,1;11;11,5;11;11,4;10,9;99;99;99;33;3,6;2,3;
2015-01-03;10:00;0;879,6;879,6;878,9;647,2;13,2;13,1;13,2;11,1;13,1;11,1;99;99;99;24;3,3;1,6;
2015-01-03;11:00;0;880,2;880,2;879,6;1264;15,8;14,8;15,8;13,3;15,5;13,3;99;94;94;352;3,1;1,2;
2015-01-03;12:00;0;880,4;880,5;880,2;1355,1;17;14,8;17;15,5;14,9;13,5;94;85;87;123;3,4;1,6;
2015-01-03;13:00;0;880,5;880,7;880,3;1994,4;18,6;14,7;19;16,3;15,8;13,6;88;76;78;332;4,1;1;
2015-01-03;14:00;,2;880,5;880,6;880,4;3080,1;21,2;15,9;21,2;18,6;17;13,9;82;68;72;257;5;2,2;
2015-01-03;15:00;0;880,5;880,5;880,4;3211,5;19,9;14,2;22;19,7;16,7;13,9;75;63;70;322;6,2;3,6;
2015-01-03;16:00;0;880,5;880,6;880,4;2711,6;19,1;16,5;21,9;18,3;17,7;14,5;87;68;84;136;6;4,1;
2015-01-03;17:00;0;880;880,5;880;2331,1;18,7;16,2;20,1;18,3;17;15,7;88;80;86;112;5,9;3,9;
2015-01-03;18:00;0;879,4;880;879,4;2944,2;19,3;16,6;20,9;17,9;17,7;15,3;88;78;84;111;8;4,1;
2015-01-03;19:00;0;878,8;879,4;878,8;2634,6;18,3;16,1;19,9;17,7;17,3;15,7;90;82;87;111;6,6;4,8;
