REGIÃO:;S
UF:;SC
ESTAÇÃO:;NOVO HORIZONTE
CODIGO (WMO):;A816
LATITUDE:;-26,40694444
LONGITUDE:;-52,85055555
ALTITUDE:;960
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;903,8;903,8;903,1;-9999;19,6;18,9;19,8;19,4;19,1;18,7;97;95;95;13;8,8;4,1;
2015-01-01;01:00;0;903,9;904;903,6;-9999;19,3;18;19,6;19,1;18,8;17,9;95;92;92;13;8,2;5,2;
2015-01-01;02:00;0;903,6;904,1;903,6;-9999;19,3;17,7;19,4;19,1;17,9;17,6;92;90;91;2;8,9;5,2;
2015-01-01;03:00;0;903,7;903,9;903,5;-9999;19,1;17,6;19,4;19;17,8;17,5;91;90;91;3;9,9;4,4;
2015-01-01;04:00;0;903,8;904;903,7;-9999;19,2;17,7;19,3;19;17,8;17,5;92;91;91;349;8,6;5,7;
2015-01-01;05:00;0;902,9;903,8;902,9;-9999;19,2;17,9;19,3;19,1;18;17,6;92;91;92;352;10,3;6,8;
2015-01-01;06:00;0;902,7;902,9;902,6;-9999;19;17,9;19,3;18,8;18;17,8;94;92;94;352;10,3;6,6;
2015-01-01;07:00;0;903,1;903,2;902,6;-9999;19,2;18,1;19,3;19;18,2;17,9;94;93;93;354;9,4;5,2;
2015-01-01;08:00;0;903,7;903,9;903,1;-9999;19,1;18,1;19,2;18,9;18,2;18;95;93;94;3;9;2,8;
2015-01-01;09:00;0;904,2;904,2;903,7;7,7;18,7;18;19,1;18,6;18,2;17,8;96;94;96;62;5,4;1,6;
2015-01-01;10:00;0;904,8;904,8;904,2;158,5;18,8;18,2;18,9;18,4;18,3;17,8;97;96;97;111;3,2;,2;
2015-01-01;11:00;0;905,3;905,3;904,8;309,2;18,9;18,3;19;18,6;18,5;18,1;97;97;97;62;2,5;1,3;
2015-01-01;12:00;0;906,2;906,2;905,3;110,9;18,9;18,4;19,1;18,4;18,6;18;97;97;97;280;5,3;1,9;
2015-01-01;13:00;1,6;905,9;906,5;905,7;39,2;17;16,7;18,9;16,9;18,4;16,5;98;97;98;187;8,5;2,7;
2015-01-01;14:00;,6;905,5;906,2;905,2;94;17,5;17,1;18;16,9;17,6;16,6;98;98;98;347;7;1,6;
2015-01-01;15:00;,2;904,9;905,5;904,8;436,1;17,2;16,9;17,5;16,9;17,1;16,6;98;98;98;69;5,6;2,6;
2015-01-01;16:00;0;904,3;905,6;904,3;687,5;19,7;19,3;19,7;17,1;19,3;16,7;98;98;98;103;11,3;1,6;
2015-01-01;17:00;2,6;903,1;904,4;903;1471,1;22,9;22;22,9;18,9;22;18,5;98;95;95;292;8,7;5,1;
2015-01-01;18:00;0;902,2;903,1;902,2;2597,9;24,1;21,2;26,1;22,9;22,9;20,8;95;80;84;323;10,2;5,1;
2015-01-01;19:00;,2;901;902,3;901;1750;25,8;21,7;26,2;23,8;22,5;20,9;87;76;78;327;10,9;6;
2015-01-01;20:00;0;900,8;901,2;900,7;2022,2;26,2;21,4;26,6;25,3;22,4;21,1;80;75;75;329;18,6;5,7;
2015-01-01;21:00;,2;900,6;900,8;900,5;726,9;22,8;20,5;26,2;21,8;20,6;18,1;88;70;87;342;19,3;6,7;
2015-01-01;22:00;0;900,9;900,9;900,6;321,6;23,8;21,2;23,8;22,7;21,5;20,5;89;85;85;345;12,9;8,3;
2015-01-01;23:00;0;901,9;901,9;900,8;19,8;22,2;20;23,8;22,2;21,1;20;88;83;88;351;15,3;7,8;
2015-01-02;00:00;0;902,3;902,4;901,4;-9999;21,2;19,5;22,2;21,1;20;19,4;91;88;90;349;14;7,2;
2015-01-02;01:00;7;905,3;905,3;902,4;-9999;18,7;17,8;21,2;18,7;19,6;17,6;94;90;94;268;13,2;6,1;
2015-01-02;02:00;18,8;905,6;905,6;904,3;1;17,6;17,3;18,8;17,6;17,9;17,2;98;94;98;172;17,4;4,2;
2015-01-02;03:00;3;905,6;905,8;905,3;-9999;17,7;17,3;17,8;17,6;17,4;17,2;98;98;98;158;9,1;2,8;
2015-01-02;04:00;3,8;905,6;905,8;905,3;-9999;17,6;17,3;17,7;17,5;17,4;17,2;98;98;98;127;5,9;3;
2015-01-02;05:00;6,6;905,2;905,6;904,9;-9999;17,4;17;17,6;17,4;17,2;17;98;98;98;94;6,2;2,4;
2015-01-02;06:00;5,8;904,4;905,2;904,3;-9999;17,1;16,8;17,4;17,1;17;16,8;98;98;98;44;6,4;3,3;
2015-01-02;07:00;6,4;904,4;904,5;903,8;-9999;17,6;17,3;17,6;17,1;17,3;16,8;98;98;98;336;6,6;2,1;
2015-01-02;08:00;16,2;904,6;904,9;904,4;-9999;17,6;17,2;18,4;17,6;18;17,2;98;98;98;355;8,6;4,5;
2015-01-02;09:00;7,2;906,1;906,3;904,3;,7;17,4;17,1;17,9;17,4;17,6;17,1;98;98;98;354;8,1;2,6;
2015-01-02;10:00;1,8;906;906,2;905,3;44,7;17,4;17,1;17,4;17,2;17,1;16,9;98;98;98;333;6,7;3,9;
2015-01-02;11:00;2;906,8;906,9;905,8;122,2;17,5;17,2;17,6;17,3;17,2;17;98;98;98;304;6;2,2;
2015-01-02;12:00;4,8;907,1;907,1;906,5;75,3;17,6;17,3;17,6;17,4;17,3;17,1;98;98;98;315;4,4;2,5;
2015-01-02;13:00;4,8;907,8;907,8;906,7;172,6;17,4;17,1;17,6;17,3;17,3;17;98;98;98;282;8,5;5,5;
2015-01-02;14:00;2;908,2;908,3;907,6;397,8;17,5;17,2;17,7;17,4;17,4;17,1;98;98;98;324;8,5;4,2;
2015-01-02;15:00;,6;906;908,2;906;560;17,5;16,6;17,5;17,3;17,2;16,5;98;94;95;55;7,5;4,6;
2015-01-02;16:00;0;905,4;906,1;905,2;2158,4;20;17;20,4;17,4;18,4;16,4;96;83;83;76;7,5;3,8;
2015-01-02;17:00;0;905,3;905,5;904,8;2084,5;21,9;17,8;21,9;19,5;18;16;84;74;77;110;7,3;2,3;
2015-01-02;18:00;0;906,3;906,3;905,3;2675,7;21,1;16,9;23,3;21,1;18,6;16,4;78;69;77;196;7,3;3,5;
2015-01-02;19:00;,4;906,5;906,6;906,3;1138,3;17,6;16,9;22,9;17,6;18,4;16,6;96;71;96;201;10,6;5,5;
2015-01-02;20:00;0;906,4;906,6;906,4;675,4;18,5;17,8;18,5;17,6;17,8;16,9;97;96;96;197;10;3,2;
2015-01-02;21:00;0;906,8;906,9;906,3;666,2;18,7;17,4;19;18,5;18,3;17,2;96;91;92;199;6,1;3,8;
2015-01-02;22:00;0;907,1;907,3;906,8;480,9;18,2;17,1;19,3;18,2;17,9;17,1;93;90;93;168;6,4;2,7;
2015-01-02;23:00;0;907,7;907,7;907,1;12,3;17,7;17,2;18,2;17,6;17,4;17;97;93;97;162;5,4;2,6;
2015-01-03;00:00;0;908,2;908,2;907,7;-9999;17,3;16,8;17,7;17,3;17,2;16,8;97;96;97;155;4,9;2,2;
2015-01-03;01:00;0;908,7;908,7;908,2;-9999;17,2;16,7;17,3;17,1;16,8;16,6;97;97;97;130;4;2,4;
2015-01-03;02:00;0;908,8;909;908,6;-9999;17,2;16,8;17,2;17,1;16,8;16,7;98;97;98;129;4,7;2,6;
2015-01-03;03:00;0;908,6;908,8;908,6;-9999;17;16,6;17,2;16,9;16,8;16,6;98;98;98;136;4,4;2,9;
2015-01-03;04:00;0;908,1;908,6;908,1;-9999;17,1;16,6;17,2;17;16,8;16,6;98;97;97;122;4,6;2,7;
2015-01-03;05:00;0;907,6;908,1;907,6;-9999;17;16,3;17,1;16,9;16,6;16,2;97;96;96;95;5,3;3,5;
2015-01-03;06:00;0;907,5;907,7;907,4;-9999;16,8;16,1;17,1;16,8;16,4;16,1;96;95;96;75;5,5;3,7;
2015-01-03;07:00;0;907,4;907,6;907,3;-9999;16,8;15,6;17,1;16,4;16,2;15,2;96;92;92;55;4,9;2,1;
2015-01-03;08:00;0;907,6;907,6;907,4;-9999;17;15,2;17,5;16,6;15,6;15;92;88;89;54;4,3;2,4;
2015-01-03;09:00;0;907,7;907,8;907,6;12,1;16,6;15,2;17;16,4;15,4;15,1;93;89;92;64;4,2;1,4;
2015-01-03;10:00;0;908,3;908,4;907,7;241,2;17,5;16;18,2;16,6;16,2;15,4;93;87;91;60;2,4;1,5;
2015-01-03;11:00;0;908,8;908,8;908,3;626,3;19,2;16,7;19,2;17,5;16,9;15,9;92;85;86;77;2,5;,7;
2015-01-03;12:00;0;909,4;909,4;908,7;1950,5;21,8;17,5;21,8;19,2;18,2;15,9;86;73;77;23;3,2;1;
2015-01-03;13:00;0;909,9;910;909,4;2580,6;23,2;18,4;23,4;21,4;19,2;16,7;80;72;74;331;4,9;2;
2015-01-03;14:00;0;909,9;910,1;909,9;2619,1;23,2;18,8;23,7;22;19,2;17,2;79;70;76;347;5,4;2,3;
2015-01-03;15:00;0;909,5;910;909,5;2220,5;23;17,9;24,3;22,3;19,2;17;79;67;73;332;5,5;2,7;
