REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,90388888
LONGITUDE:;-37,36694443
ALTITUDE:;36
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;11:00;-9999;1011,5;1011,5;1011,3;1108,1;27,3;20,6;27,9;26,1;21,6;20,5;76;66;67;106;9;4,2;
2015-01-01;12:00;-9999;1011,5;1011,6;1011,4;1915,2;29,5;19,5;29,8;27,4;20,8;19,5;67;55;55;103;8,6;4,5;
2015-01-01;13:00;-9999;1011,2;1011,6;1011,2;2526,7;30,5;18;31,6;29,1;19,9;18;56;47;47;118;8,7;3,9;
2015-01-01;14:00;-9999;1010,4;1011,2;1010,4;2509,8;31,4;18,4;32,3;30,2;18,6;17,6;49;43;46;96;7,3;2,8;
2015-01-01;15:00;-9999;1009,2;1010,4;1009,2;3214,7;33,6;18,5;33,6;31,4;19,2;17,9;47;41;41;78;8,7;4;
2015-01-01;16:00;-9999;1008,5;1009,3;1008,5;2335,9;32,3;16,7;33,5;31,7;18,6;16,1;44;37;39;47;8,4;4,6;
2015-01-01;17:00;-9999;1007,7;1008,5;1007,7;2961,5;32,4;18,6;33;31,8;18,8;16,8;45;39;44;26;8,1;4,7;
2015-01-01;18:00;-9999;1007,5;1007,7;1007,5;2068,1;30,5;21;32,8;29,9;21,3;18,2;58;43;57;41;9,1;5,9;
2015-01-01;19:00;-9999;1007,7;1007,8;1007,4;1436,8;29,3;20,7;30,9;28,9;21,8;20;61;57;60;45;10,8;5,6;
2015-01-01;20:00;-9999;1008,3;1008,3;1007,7;391,6;27,7;20,8;29,4;27,7;21;19,6;66;56;66;39;9,6;5,3;
2015-01-01;21:00;-9999;1008,7;1008,8;1008,3;98,5;27,2;21,2;27,8;27,2;21,3;20,6;70;65;70;41;9,1;4,7;
2015-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;12:00;-9999;1011;1011,1;1010,7;2273,5;29,2;20;29,9;27,8;21,3;19,9;64;56;58;87;7,8;3,2;
2015-01-02;13:00;-9999;1010,8;1011;1010,7;2582,2;29,8;19,6;30,7;29,2;20,4;19,1;57;53;54;55;7;3,9;
2015-01-02;14:00;-9999;1010,3;1010,8;1010,3;3405,2;30,8;20,1;31,2;29,7;20,5;19,4;56;50;53;48;8,1;4,3;
2015-01-02;15:00;-9999;1009,3;1010,3;1009,3;3677,9;32,1;19,6;32,1;30,3;20,4;19,1;53;47;48;30;8,2;4;
2015-01-02;16:00;-9999;1008,3;1009,3;1008,3;3605;32,4;19;32,4;31,1;19,6;17,8;50;42;45;39;8,9;4,8;
2015-01-02;17:00;-9999;1007,6;1008,2;1007,6;3098,9;31,4;20,5;32,6;30,4;20,6;18,7;54;45;52;29;9,2;5;
2015-01-02;18:00;-9999;1007,2;1007,6;1007,2;2582,7;30,4;20,3;32,3;30,3;20,9;19,7;56;50;55;46;9,5;6;
2015-01-02;19:00;-9999;1007,4;1007,4;1007,2;1771,9;29,3;20,8;30,9;29,3;20,8;20,1;60;54;60;44;10,6;6,3;
2015-01-02;20:00;-9999;1008,1;1008,1;1007,3;1047;28;20,8;29,6;28;21;20,4;65;59;65;41;10,4;5,7;
2015-01-02;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;11:00;-9999;1010,7;1010,8;1010,5;1150;28;19,3;28,1;26,4;19,9;18,8;67;59;59;75;8;4,6;
2015-01-03;12:00;-9999;1010,8;1011;1010,7;2738;29,8;19,3;30,1;28,1;19,6;19;59;53;53;93;8,5;4,3;
2015-01-03;13:00;-9999;1010,1;1010,8;1010,1;2495,6;29,5;19,8;31,1;29;19,9;19;56;50;56;73;8,7;5,4;
2015-01-03;14:00;-9999;1009,7;1010,1;1009,7;3149,6;31,8;19,4;32;29,5;20,3;19,1;56;47;48;51;11;6,1;
2015-01-03;15:00;-9999;1008,9;1009,7;1008,9;3607,1;31,6;18,4;32,3;30,9;19,8;18,4;49;45;45;42;11,1;5,8;
2015-01-03;16:00;-9999;1008,1;1008,9;1008,1;3157,4;31,5;19,6;33;31,1;19,9;18;50;44;49;40;9,9;6;
2015-01-03;17:00;-9999;1007,7;1008,2;1007,7;3291,8;31,1;21,1;32,5;30,6;21,2;19,3;56;48;55;28;10,1;6,1;
2015-01-03;18:00;-9999;1007,6;1007,8;1007,6;2585,2;30;22;31,5;29,7;22;20,7;63;54;62;34;11,4;6,8;
2015-01-03;19:00;-9999;1007,7;1007,9;1007,5;1535,9;28,9;22;30,2;28,8;22,3;21,5;66;62;66;43;11,7;5,6;
