REGIÃO:;N
UF:;AC
ESTAÇÃO:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,0236111
LONGITUDE:;-68,73499999
ALTITUDE:;217
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;984,5;984,5;983,6;-9999;24,6;23;26,3;24,6;23,7;23;91;84;91;45;1,6;,7;
2015-01-01;01:00;0;985,8;985,8;984,5;-9999;24;22,6;24,6;24;23;22,5;92;90;92;56;2,4;,6;
2015-01-01;02:00;0;986,6;986,6;985,8;-9999;23,9;22,5;24,1;23,8;22,6;22,4;92;92;92;24;2,1;1;
2015-01-01;03:00;0;986,8;986,8;986,5;-9999;23,6;22,3;23,9;23,6;22,6;22,3;93;92;93;82;2,6;,4;
2015-01-01;04:00;0;986,3;986,8;986,3;-9999;23,4;22,3;23,6;23,3;22,4;22,3;94;93;94;28;1,3;,5;
2015-01-01;05:00;0;985,9;986,3;985,9;-9999;22,9;21,9;23,4;22,9;22,3;21,9;94;93;94;77;1,2;,3;
2015-01-01;06:00;0;985,5;985,9;985,5;-9999;22,9;21,9;22,9;22,7;22;21,7;94;94;94;41;1,4;,8;
2015-01-01;07:00;0;985;985,5;985;-9999;23,3;22,2;23,3;22,9;22,2;21,9;94;93;93;27;2,4;1;
2015-01-01;08:00;0;984,6;985;984,5;-9999;23,5;22;23,5;23,3;22,3;22;94;92;92;17;2,8;,9;
2015-01-01;09:00;0;984,6;984,6;984,5;-9999;23,2;22;23,5;23,2;22,1;22;93;91;93;25;2,3;,7;
2015-01-01;10:00;0;985,4;985,4;984,6;-9999;23;21,9;23,2;22,8;22;21,8;94;93;93;7;2,3;,8;
2015-01-01;11:00;0;986,5;986,5;985,4;64,3;23,3;22;23,3;22,9;22;21,7;93;92;93;289;2,4;,3;
2015-01-01;12:00;0;987,4;987,4;986,5;535,4;24,6;22,1;24,6;23,3;22,3;21,7;93;85;86;352;2,4;1;
2015-01-01;13:00;0;988,4;988,4;987,4;1687,2;25,9;22,2;26,3;24,6;22,5;21,8;86;78;80;350;5,8;2,6;
2015-01-01;14:00;0;988,6;988,6;988,4;1397,2;27;22,3;27;25,7;22,5;22;81;75;76;352;5,8;2,1;
2015-01-01;15:00;0;988,3;988,6;988,3;1937,5;28;22,5;28;26,8;23;21,8;77;71;72;360;6,8;1,9;
2015-01-01;16:00;0;987,4;988,3;987,4;3291,3;29,5;21,6;29,5;27,9;22,9;21,4;74;63;63;339;7,5;2,9;
2015-01-01;17:00;0;986,2;987,4;986,2;2724,5;30,3;22,1;30,3;29,5;22,7;21,3;66;59;62;335;7,7;2,2;
2015-01-01;18:00;0;984,8;986,2;984,8;2510,5;30,2;21,5;31,6;30;23,3;21,2;64;57;60;330;7,2;2;
2015-01-01;19:00;2,4;983,3;984,9;983,3;610,6;26,8;23,2;30,1;25,7;24,4;21,3;89;60;81;321;9,6;1;
2015-01-01;20:00;,2;982,4;983,3;982,4;2368,2;29,7;21,4;29,7;26,7;23,2;21,4;80;61;61;339;4,8;2;
2015-01-01;21:00;0;982,4;982,5;982,1;1303,5;29,1;21,9;30;29,1;21,9;20,4;65;57;65;350;6,3;1,8;
2015-01-01;22:00;0;983,3;983,6;982,4;49,4;24,8;22,7;29,1;24,8;23;21,7;89;65;88;265;7,2;,8;
2015-01-01;23:00;0;984;984;983,3;62,2;24,3;22,8;24,8;24,3;23,1;22,6;92;88;91;51;2,6;1,1;
